OG,max_val
OG_06697,1.494663118427686
OG_06698,1.2861519241462789
OG_06702,3.356199502479104
OG_06703,1.3675703086090056
OG_06705,1.9451594569021144
OG_06706,1.5676652098388133
OG_06707,1.0347327242855984
OG_06711,1.1468979377588644
OG_06712,1.4808715461801
OG_06714,1.3142957316233348
OG_06715,1.0948681783869694
OG_06717,3.09968482382868
OG_06720,1.6502160702224946
OG_06721,1.4055019885210134
OG_06723,1.1176851557252805
OG_06725,1.100174274444859
OG_06728,1.7993369653087483
OG_06729,1.6932927927869694
OG_06730,2.225729741593966
OG_06734,2.3281862348011444
OG_06735,1.7530003724046257
OG_06738,2.147344505669217
OG_06739,1.1250363865943336
OG_06740,1.4207408755441058
OG_06742,2.013157773724566
OG_06747,1.2819953361844658
OG_06750,2.186036195982675
OG_06751,1.9479372160249269
OG_06752,1.280262406129059
OG_06753,1.0925718125795882
OG_06754,3.466543228340051
OG_06758,1.47962557677563
OG_06759,1.7666145221701406
OG_06762,1.4672335872352915
OG_06766,1.950546274667081
OG_06767,2.0838315935985334
OG_06769,1.9057456821070933
OG_06771,2.2252803936464773
OG_06772,1.2886800052143257
OG_06773,1.4695527899560834
OG_06774,1.2880916487871
OG_06777,2.52501356468308
OG_06778,3.6360936494878526
OG_06779,1.7833404878056571
OG_06783,1.7484463466913691
OG_06784,2.116890165087112
OG_06786,1.341070037984737
OG_06787,1.7813722588291503
OG_06792,2.099062293581059
OG_06794,1.4487689580781054
OG_06796,2.0659416292753856
OG_06803,1.1332605244221272
OG_06805,1.8166685880921176
OG_06811,1.9421254164242971
OG_06812,2.9519459570360076
OG_06813,1.4209158266504691
OG_06817,2.4554429774251156
OG_06819,1.3292413142357795
OG_06822,1.0375745939966077
OG_06823,1.979912428529789
OG_06824,1.190023638916219
OG_06828,1.3874617539328953
OG_06830,1.414115659180694
OG_06834,1.70319660586722
OG_06837,1.1523828939566367
OG_06846,2.608525815290486
OG_06849,1.663940554095196
OG_06850,2.8675795467170135
OG_06851,2.4930671778828812
OG_06853,2.4602209006497993
OG_06856,1.2419112967529502
OG_06859,1.4353261235570756
OG_06864,2.2026444915963106
OG_06866,1.01058073027081
OG_06869,1.1950749624246917
OG_06870,1.1808398016375208
OG_06871,1.1882593039571356
OG_06873,1.216310703146268
OG_06874,2.4034018330034144
OG_06875,1.5844512061886502
OG_06876,1.985482039837963
OG_06882,2.4489144139593577
OG_06884,1.0760936231053668
OG_06885,2.0726978158504914
OG_06887,1.5511407303209603
OG_06888,1.639431845683574
OG_06889,1.917436180277734
OG_06890,2.1623228331286
OG_06892,1.5350587570860417
OG_06896,1.059449055746623
OG_06899,1.380660630290811
OG_06902,1.5418698576158103
OG_06903,1.6057188363739057
OG_06908,1.0298161364869598
OG_06910,1.544973972160537
OG_06911,1.524178164834584
OG_06917,1.37596724590187
OG_06919,2.110488767753832
OG_06922,1.457219730511282
OG_06923,1.2935539303862915
OG_06926,1.0297742156342875
OG_06928,1.4999474359482006
OG_06929,1.995082455842188
OG_06930,1.1938992438017162
OG_06931,1.7040625409634744
OG_06934,1.0264529103493285
OG_06935,1.6974025465074545
OG_06936,1.6475671491208066
OG_06939,1.540936621655485
OG_06940,1.2424112468604895
OG_06941,1.008644054665717
OG_06942,3.1733433972261036
OG_06943,2.009563892473594
OG_06945,1.0399651870597464
OG_06948,1.7509013231936634
OG_06950,1.9808048025275904
OG_06952,1.030095046534332
OG_06955,1.977820552310609
OG_06958,1.9059937038530537
OG_06961,1.6884044689976694
OG_06962,1.7325706705264612
OG_06966,1.6156422606805143
OG_06967,2.4343611708278736
OG_06971,1.470577539608786
OG_06973,3.7896302507538207
OG_06974,1.6823280043362254
OG_06975,1.2055558937982007
OG_06979,1.679411819246455
OG_06980,1.8780049535919572
OG_06981,1.8440034406658297
OG_06986,1.3262399799537763
OG_06987,1.94720765585428
OG_06989,1.0788605437478738
OG_06991,2.443144459153648
OG_06992,2.1898707457845465
OG_06993,3.779693126789386
OG_06995,2.1106081533697965
OG_06996,2.5790293728314273
OG_07003,2.4095905391921986
OG_07004,3.1492786432173814
OG_07005,1.1708017049422903
OG_07007,2.2582948554934195
OG_07009,2.1194578213725825
OG_07010,1.6959369029773512
OG_07012,1.0380258987001088
OG_07013,1.241995918901469
OG_07014,1.4722840720629256
OG_07015,2.3655636928887303
OG_07017,1.4138623487484658
OG_07018,1.6237905829647956
OG_07020,1.0466764860582125
OG_07021,1.2409666292127806
OG_07022,1.190898078438583
OG_07023,2.040988975104243
OG_07025,1.872951600152357
OG_07027,1.998534819869888
OG_07028,2.4793759088376013
OG_07030,1.4028158523798464
OG_07033,2.216484467465949
OG_07035,1.1720500212275409
OG_07037,1.0047302532779774
OG_07040,1.2212125107606857
OG_07042,1.3913903508703858
OG_07045,1.63512506238072
OG_07046,1.5441571332837
OG_07048,1.342406707263603
OG_07049,2.1099861880250046
OG_07051,3.074177973680858
OG_07052,4.286610318358015
OG_07053,1.2056681793460688
OG_07055,2.7628874157378553
OG_07056,2.086834339511633
OG_07057,1.066208002122339
OG_07059,1.6083892972000524
OG_07061,1.703700959621971
OG_07063,1.293250143201819
OG_07064,1.208163737131115
OG_07066,3.964764415712326
OG_07071,2.2330638837091463
OG_07073,1.49114284289404
OG_07075,1.5228913718831436
OG_07076,1.0863631513249343
OG_07079,1.6333468269045497
OG_07080,1.0172361598739352
OG_07086,1.112482502686363
OG_07087,2.427273132306643
OG_07088,3.782628315483881
OG_07090,1.3430290102472977
OG_07093,1.51858811664095
OG_07098,2.389077442347667
OG_07101,2.361972642975108
OG_07102,3.397695982726495
OG_07103,5.199872637182682
OG_07108,1.1042544992917618
OG_07110,1.3965017220742837
OG_07111,1.003493311634863
OG_07113,1.6949068313208366
OG_07116,1.324306533406762
OG_07123,1.6596329858069656
OG_07124,1.895576590607786
OG_07125,1.350156642385204
OG_07131,1.2320115233450162
OG_07132,1.6989457170196618
OG_07136,1.4626127268660882
OG_07138,2.2208758020947204
OG_07145,1.4808042393144762
OG_07146,1.510343096024558
OG_07147,1.0817325863226337
OG_07149,1.166053111576309
OG_07153,1.6271913854121152
OG_07154,2.065653085123064
OG_07158,1.5507867030651052
OG_07159,2.2045784476393657
OG_07160,2.357530259416157
OG_07161,2.845899048974981
OG_07162,2.587493018467266
OG_07165,2.242771024530421
OG_07166,1.8762502618190355
OG_07167,2.396624362648665
OG_07168,1.2596090967290785
OG_07170,1.172738453497427
OG_07172,1.0847743447224931
OG_07173,2.63354679124203
OG_07177,2.2702289126753232
OG_07179,2.4141353608793708
OG_07183,2.27921951652186
OG_07185,2.3401248361659004
OG_07189,1.125301771387874
OG_07190,1.1059320668186252
OG_07194,1.1228693037758608
OG_07195,1.3344818992009164
OG_07198,1.2769090641347247
OG_07199,1.0323465339113789
OG_07202,1.4063292108792815
OG_07203,2.024816221234758
OG_07205,1.6009525531855815
OG_07211,1.7091799450732743
OG_07213,1.487641090199579
OG_07215,1.6623292357382478
OG_07216,1.274366930677994
OG_07218,1.866288443270884
OG_07221,1.0903988300235496
OG_07222,1.3997216577319225
OG_07223,1.163981617589963
OG_07229,1.017634918175251
OG_07231,1.5075373121269224
OG_07232,1.2289444327414316
OG_07233,2.7241434909096744
OG_07234,1.259920821169626
OG_07235,1.7230149983002243
OG_07236,1.4937710222949492
OG_07238,1.9661638258950516
OG_07239,1.2914320675003954
OG_07241,2.292755467283557
OG_07243,1.924619184043897
OG_07244,1.9923699908220152
OG_07247,1.2772972823730262
OG_07248,1.5155470771526691
OG_07255,1.1760547311807985
OG_07257,1.3238498872879034
OG_07258,1.8517107691130863
OG_07259,1.7408484484030349
OG_07261,1.562579602564658
OG_07262,2.7198750674119183
OG_07266,2.569490228645723
OG_07268,1.381905701476596
OG_07270,1.0058718168203886
OG_07271,2.0168532255614395
OG_07272,1.7060183564127116
OG_07281,1.5172471475561553
OG_07283,1.1586031059526944
OG_07284,1.3435511217968703
OG_07285,1.1642629763082446
OG_07291,1.3201343308881173
OG_07293,2.2817203282490097
OG_07297,1.570599050726589
OG_07307,1.196135284745227
OG_07311,2.266328219364236
OG_07314,1.1956371145020768
OG_07315,1.4143861327585634
OG_07318,1.940531284980844
OG_07319,2.040446139182967
OG_07326,1.7949792562831934
OG_07327,1.4338637987079972
OG_07329,2.0052212158967597
OG_07336,1.5522378400891754
OG_07339,1.041994523336486
OG_07340,1.395144419053281
OG_07341,1.6597966398027413
OG_07342,1.2154508930622645
OG_07347,1.031294218803109
OG_07348,1.2193030026646994
OG_07349,3.541346165663446
OG_07350,2.4490174378603453
OG_07351,3.965876590858541
OG_07353,1.1322548315060683
OG_07354,2.3286370854190857
OG_07355,1.4755923723572382
OG_07357,1.237705007588844
OG_07358,1.8350825155747408
OG_07359,1.3574813916641593
OG_07360,1.5705330374291826
OG_07362,2.4641617693135824
OG_07363,1.393483545780218
OG_07365,1.6570164682717976
OG_07369,1.3901010024261136
OG_07370,1.244216174696806
OG_07372,1.795294963937138
OG_07375,2.3738279628021868
OG_07382,1.223497508699855
OG_07384,1.2567211441400807
OG_07385,1.021728395980247
OG_07388,1.0687535681719766
OG_07391,1.4391282751625651
OG_07395,2.970863859099066
OG_07397,1.3374027599669465
OG_07402,1.5640028876540557
OG_07403,2.441506427936591
OG_07404,2.6831215829198074
OG_07405,1.0304644402065104
OG_07406,1.8078749620188064
OG_07408,3.489448603515215
OG_07420,2.3625002317374224
OG_07421,1.979321648007372
OG_07422,2.6771443818535934
OG_07424,1.2389878286273115
OG_07425,1.7628320415676877
OG_07428,1.8047223715922829
OG_07429,1.917181806849964
OG_07430,2.0726188944402133
OG_07431,1.178187516604012
OG_07433,2.0970393873592217
OG_07436,2.0947166937090804
OG_07438,1.360947740398704
OG_07439,1.6403945193804783
OG_07441,3.74177517909902
OG_07442,2.3497397861344345
OG_07443,1.2682361593284803
OG_07448,1.7567794479691106
OG_07449,3.045381606699296
OG_07451,1.0695189886974317
OG_07454,1.1486848887488337
OG_07456,1.040507583050144
OG_07457,1.926125487510976
OG_07464,3.1946940441010954
OG_07466,2.252778047560831
OG_07467,2.2297954525619903
OG_07469,2.3730709308987263
OG_07476,1.7410950032799264
OG_07483,1.6067369133571838
OG_07484,1.319232254123493
OG_07485,1.680548114872176
OG_07488,1.987558716258899
OG_07491,1.8475650119588336
OG_07497,1.228268506472466
OG_07500,2.7088080625185804
OG_07504,1.307885214437607
OG_07507,2.0437236781731336
OG_07508,1.3298306166506475
OG_07511,1.4724033313235616
OG_07512,2.056952710923347
OG_07516,1.1786009957853198
OG_07519,3.9545142698446254
OG_07520,2.7989057212182544
OG_07522,1.021390576827707
OG_07523,1.1709220852286093
OG_07525,1.2171956756094011
OG_07526,2.3810295419368677
OG_07528,2.072031309417021
OG_07532,1.0255031110687658
OG_07533,2.286421444004384
OG_07534,2.092487545156858
OG_07536,1.2883538072450695
OG_07538,1.7720353885933269
OG_07539,1.4975724490328437
OG_07540,1.8786125483833216
OG_07546,1.4791170059920309
OG_07547,1.1770758820319325
OG_07548,2.0116114368954983
OG_07551,1.5391154400375957
OG_07553,2.9180723963566564
OG_07554,4.060062103857247
OG_07555,1.8319181979239405
OG_07557,1.2605304683801848
OG_07559,1.5627298454178848
OG_07560,1.0158423250299244
OG_07563,1.6470256615897756
OG_07567,2.371177435364116
OG_07568,1.5903415002929646
OG_07569,2.013045673823215
OG_07570,1.311946609679306
OG_07577,1.8086338787426184
OG_07580,1.632648892829347
OG_07584,1.7181096120445682
OG_07590,1.492798406716921
OG_07593,1.859815129282032
OG_07594,2.4803229316943565
OG_07595,2.5910849334409742
OG_07596,3.184065681984762
OG_07597,1.661247799373369
OG_07598,1.7178699907254784
OG_07602,1.9553642990331117
OG_07605,1.9345365832890675
OG_07606,2.7551171084930575
OG_07607,1.8917792527860269
OG_07611,1.4078146379417953
OG_07612,1.1467971574525748
OG_07615,1.1608258617041332
OG_07619,2.0307367082393784
OG_07622,1.4428490338685145
OG_07623,1.220623595203202
OG_07624,1.5334563855324157
OG_07631,3.0238466394238515
OG_07632,2.602231097723146
OG_07638,1.4263869621939462
OG_07639,1.0503126229721176
OG_07641,1.9635253274492712
OG_07649,1.0159715917806655
OG_07652,2.685768699986485
OG_07654,1.6508296081266347
OG_07658,1.3667420707901077
OG_07661,1.1643391328495256
OG_07663,3.006250274712307
OG_07664,1.852378753704674
OG_07665,1.8779630160352052
OG_07670,1.4048323451939444
OG_07671,2.0116974516389505
OG_07672,1.9188609661736484
OG_07674,1.0105380646701692
OG_07675,1.7150830538092487
OG_07676,1.8428920833464115
OG_07677,1.1594078906451544
OG_07679,3.820487034592067
OG_07683,1.3349032271148904
OG_07684,1.4187735517186209
OG_07686,1.098177865057744
OG_07689,2.0777364869895982
OG_07692,2.1368265272325564
OG_07693,1.0626797317614134
OG_07696,2.7212369584585128
OG_07697,1.166015670257899
OG_07698,2.214747029138192
OG_07700,1.2780405655322478
OG_07703,1.171081171511543
OG_07704,1.5556716448813992
OG_07707,1.6887614365676458
OG_07711,2.0890162765695965
OG_07714,2.2288736399354225
OG_07716,2.3344176038932978
OG_07722,1.806207388061405
OG_07723,2.562544322261061
OG_07725,1.4269532279271404
OG_07726,1.1719602295150686
OG_07727,1.6154181823781606
OG_07728,1.511979884471748
OG_07729,1.8300127457757511
OG_07732,2.0220444292564355
OG_07736,1.8187178961675536
OG_07737,2.7234645438816565
OG_07740,1.5400794217304306
OG_07742,1.3056717579938706
OG_07747,1.465551065453991
OG_07748,2.0171204279862582
OG_07749,1.6632316046400513
OG_07751,1.4016405459771504
OG_07752,1.2329161930336778
OG_07753,1.2008573606384163
OG_07754,1.3517606601123884
OG_07758,1.1356306122769118
OG_07759,1.762833387938777
OG_07760,3.330012490668675
OG_07761,1.0646827145167166
OG_07762,4.590944010814665
OG_07763,1.2066306938463092
OG_07764,2.8938144257496816
OG_07766,2.236352056918807
OG_07769,1.520655417972505
OG_07771,1.7865367648651895
OG_07775,1.3941992179766052
OG_07776,1.5599358568467183
OG_07779,1.6997641894583138
OG_07780,1.1801866134316283
OG_07782,1.2356766329688935
OG_07783,1.0999433335172752
OG_07784,1.0940812207990278
OG_07786,1.009570931706916
OG_07789,1.1988223699693894
OG_07790,2.000678536131624
OG_07797,1.0424141050262978
OG_07798,1.6050155716124643
OG_07799,1.038941433363746
OG_07800,1.8647841467042512
OG_07805,1.0221266252390888
OG_07811,1.1164672751191589
OG_07815,1.619493052647969
OG_07817,1.808732946817999
OG_07818,1.9057659640268256
OG_07820,1.9545858013865924
OG_07823,1.0491425054969543
OG_07825,1.1728835144455358
OG_07827,1.0196439492844669
OG_07828,2.301839322520527
OG_07829,2.4363889490412745
OG_07831,1.155497677767788
OG_07835,3.09172616660486
OG_07836,1.7500538251513946
OG_07842,1.1862324783782392
OG_07844,1.7046235930252331
OG_07848,1.0731540803687891
OG_07849,1.697420827012864
OG_07855,1.9602728272161352
OG_07857,1.1341257961015845
OG_07860,1.2249368863416878
OG_07861,3.6822220880909513
OG_07862,1.552634870701813
OG_07864,3.3414991070449207
OG_07865,3.312311936287376
OG_07868,1.0353465689418335
OG_07870,1.1336163547824838
OG_07871,1.3504512026600288
OG_07873,1.5425750588189016
OG_07876,1.3404169006219022
OG_07877,2.4892378125313983
OG_07878,1.289082254851486
OG_07881,2.1587031213590437
OG_07883,1.6903313669095013
OG_07887,1.556215061395388
OG_07888,1.1236038138362092
OG_07891,1.85144795591742
OG_07893,1.458489824065378
OG_07895,1.1475903944049854
OG_07896,1.1773714357555118
OG_07897,1.3728545322591323
OG_07898,1.8166775466513077
OG_07899,1.0662140979501766
OG_07903,1.9429745193714771
OG_07904,1.6676438571122336
OG_07918,1.5630563395252353
OG_07919,1.9806136189371344
OG_07920,1.836952301916581
OG_07923,1.677187795989532
OG_07925,1.1788907646925684
OG_07926,1.369632898682705
OG_07927,1.350098516052478
OG_07937,1.492446948626786
OG_07940,1.3604264087804423
OG_07941,1.0986142810015358
OG_07944,2.167793518210146
OG_07946,1.101092019692811
OG_07950,1.1304799645083807
OG_07951,2.8477828392516207
OG_07952,1.8892159192829463
OG_07953,1.047679202464188
OG_07954,2.3329900513402726
OG_07955,1.909154263256447
OG_07956,4.726343287580161
OG_07958,1.089077169488189
OG_07961,1.4851842012745016
OG_07963,1.3652617485285707
OG_07964,1.3051895638531377
OG_07966,1.687056524027808
OG_07967,1.3033883210559574
OG_07968,1.6981044274459374
OG_07969,1.1386017121537872
OG_07971,1.2764433950400578
OG_07975,1.2179754876422326
OG_07976,2.289806619419957
OG_07977,1.997634498225343
OG_07981,1.4895084566798789
OG_07982,2.105660627798105
OG_07983,1.572231578181864
OG_07987,1.2567804623167722
OG_07988,1.4146337946218583
OG_07993,1.4853216937689884
OG_07995,1.247573201831801
OG_07996,2.595035349320361
OG_07997,1.0080443128567511
OG_07999,2.082131444899851
OG_08001,2.5633629084960945
OG_08002,1.1386183714906148
OG_08003,1.8143767339094077
OG_08005,2.088850657746469
OG_08006,1.0370598612225503
OG_08008,2.9601694655576445
OG_08010,1.438590119855815
OG_08012,1.3693799372977675
OG_08013,2.0243997678382373
OG_08017,1.4750255201988798
OG_08018,1.6844279963790154
OG_08020,1.7830405709414674
OG_08022,2.18534242889241
OG_08023,1.500821434843853
OG_08024,1.779761237611718
OG_08028,1.5945093873276022
OG_08031,2.367169872363781
OG_08032,1.4487956009264755
OG_08039,1.091579893578377
OG_08040,1.542957742386237
OG_08041,1.9250549313927552
OG_08042,2.1882756976771662
OG_08043,1.7875164368348082
OG_08046,3.760588342953662
OG_08047,2.8984889867208605
OG_08049,2.27401990534369
OG_08052,1.2305974655402525
OG_08053,1.5734952495628876
OG_08054,1.6706362327819133
OG_08056,1.2322298525086837
OG_08057,3.5000985951159653
OG_08058,2.6370678731444817
OG_08059,1.5388329581698403
OG_08063,1.5101093014802267
OG_08065,1.881557810964483
OG_08066,2.3910626150168803
OG_08067,1.4058330721435677
OG_08069,1.685459435913046
OG_08070,1.8471242695154513
OG_08071,2.2944697574650883
OG_08072,1.7363430160592463
OG_08073,1.1425844028816805
OG_08074,1.6126564874085836
OG_08076,1.4413803435975707
OG_08080,1.9210521079528515
OG_08081,1.309277314823357
OG_08083,3.1761320496982273
OG_08084,2.061447352782932
OG_08086,1.977193045362598
OG_08087,1.3771450610009166
OG_08089,2.8271213591055075
OG_08090,3.0588192673945476
OG_08091,3.633309394188648
OG_08092,1.1084548999863857
OG_08093,1.988403196900899
OG_08095,3.94375288782606
OG_08105,1.0825860135829002
OG_08109,1.0182116618914543
OG_08112,1.4061335000055502
OG_08113,1.5072935810570214
OG_08115,1.367921850211345
OG_08117,1.2615956199719902
OG_08118,1.8905552267994292
OG_08120,1.2947432698617962
OG_08121,1.9403921380385225
OG_08124,1.021455206679446
OG_08125,1.3275441903416898
OG_08130,2.1700624455501254
OG_08131,2.9291870573744694
OG_08132,1.6552400567234784
OG_08133,1.461318584502389
OG_08135,1.5212467398456762
OG_08136,1.438552355021179
OG_08139,1.9181899021357665
OG_08142,2.002044493454759
OG_08143,1.8482161864414743
OG_08144,1.5927973303594476
OG_08146,1.8664105797866837
OG_08148,2.5720514235456715
OG_08156,1.0437556404692698
OG_08158,2.6142573834817875
OG_08159,2.474194782003431
OG_08160,2.1358903686639548
OG_08161,1.4661686573978463
OG_08164,1.8226071625388456
OG_08169,1.223944826559917
OG_08170,3.6384177009983616
OG_08171,1.4773926112058466
OG_08176,1.6720063249672927
OG_08178,1.947925855856664
OG_08179,2.0209376956781546
OG_08182,1.1725394347504268
OG_08183,1.2649849401292013
OG_08185,1.0431958805526946
OG_08186,1.0356423170542728
OG_08191,1.1031776591846283
OG_08192,1.5427313450340232
OG_08198,2.003605134003908
OG_08199,1.5981891724370971
OG_08200,1.470664716985991
OG_08201,1.5884718199024297
OG_08204,1.7010493253427876
OG_08205,1.542989216600845
OG_08206,1.0164018582984202
OG_08215,1.004183485183359
OG_08216,2.007738647296221
OG_08219,1.8134807636406711
OG_08220,1.068253067986727
OG_08221,1.103284464660491
OG_08224,2.220462431598478
OG_08225,1.3896063643677763
OG_08226,3.005438701137361
OG_08227,3.3671578816995367
OG_08230,1.70333731580245
OG_08231,3.1060914994087234
OG_08232,1.6083563036602553
OG_08233,1.7354108678474696
OG_08234,1.305242103055045
OG_08235,1.451727763710724
OG_08237,1.886198675725257
OG_08239,1.5806754800255889
OG_08240,2.6266745781317167
OG_08242,1.3241920081356404
OG_08243,1.8725668340052417
OG_08248,1.0545339383546646
OG_08255,2.301645692815493
OG_08257,1.0470218729879013
OG_08258,1.7915347168504758
OG_08259,1.6533173475044762
OG_08260,1.321022790390194
OG_08266,1.8893350072752304
OG_08267,1.6694279017345257
OG_08268,1.8000461152955782
OG_08271,1.0050568510065336
OG_08274,1.7054655171509483
OG_08276,2.8226642190123576
OG_08277,1.874777778226096
OG_08278,2.044328880915798
OG_08283,1.4711310709231886
OG_08284,1.5783095242479708
OG_08286,2.3735012852397066
OG_08287,2.064913553440621
OG_08288,1.350443759434613
OG_08294,1.7443825328641742
OG_08298,1.2942251180966386
OG_08299,2.047847517209845
OG_08300,1.7463710531430228
OG_08303,2.0594014474381006
OG_08305,2.075949883254412
OG_08310,1.1069271152537972
OG_08314,2.373358915318835
OG_08319,1.1454094221707694
OG_08325,1.2095925787477446
OG_08326,2.1792316426591025
OG_08327,1.6099023145926474
OG_08328,2.7044099968947335
OG_08329,1.7219906438308483
OG_08331,1.6593718357718403
OG_08332,1.4129022797392878
OG_08334,1.483538312533742
OG_08335,1.0899645473232615
OG_08336,1.626702344095559
OG_08338,1.551109068412984
OG_08340,3.154094896112658
OG_08343,1.68649938704702
OG_08345,2.155906168578742
OG_08350,1.5966931889134532
OG_08351,2.4959534440155684
OG_08353,1.08992405240765
OG_08358,1.5866509248206355
OG_08363,1.6158236821308374
OG_08365,1.7172258567747802
OG_08366,1.2046871254945053
OG_08368,1.4294116896121616
OG_08370,1.8504367839430569
OG_08372,2.7680188060926447
OG_08373,1.2387345428167982
OG_08374,1.1805121445439688
OG_08375,1.187599995231168
OG_08378,1.0876713177394088
OG_08380,1.8134074359458
OG_08381,1.1911812594367746
OG_08382,2.2953648800428756
OG_08385,2.3077879819283726
OG_08386,1.1530006733740863
OG_08387,1.5250664265855756
OG_08388,1.9148398057614704
OG_08389,1.2772811130484043
OG_08390,1.6242069789642206
OG_08391,2.4965943911495256
OG_08393,1.4499901717209789
OG_08396,3.7110935812981425
OG_08398,1.0272803205050518
OG_08402,1.5166179573460874
OG_08403,1.4820576863384585
OG_08406,1.2795942350730158
OG_08407,1.937685489507592
OG_08408,1.6030975214622174
OG_08410,1.2328716161227438
OG_08415,1.6203763903513622
OG_08417,2.3881451488531167
OG_08419,1.729946847543854
OG_08421,1.2853693332411826
OG_08422,1.637588926031157
OG_08424,1.477897576924235
OG_08426,2.20585497599599
OG_08427,2.5334046766964446
OG_08430,1.2838403003940526
OG_08435,1.0877732153275272
OG_08436,1.200948266794453
OG_08437,3.2513378775238357
OG_08438,1.312485832616037
OG_08440,1.1697598849544533
OG_08444,1.0114697633237142
OG_08446,1.386144992656212
OG_08449,2.1898927078062074
OG_08450,1.626725548243278
OG_08451,3.0179605349198964
OG_08454,1.932017854462736
OG_08455,1.0376215163827878
OG_08456,2.3985044539950473
OG_08461,1.6798224853712342
OG_08462,1.4333713007898423
OG_08463,1.1142054559362036
OG_08464,1.1587912983943855
OG_08466,1.2370980429359986
OG_08469,1.7552478831301763
OG_08478,2.388851520001825
OG_08482,3.401180937245139
OG_08485,2.004050486035076
OG_08488,2.5484382229732376
OG_08499,1.3215178958612486
OG_08504,1.0925537247976758
OG_08505,1.8697215859708576
OG_08507,2.018108623381538
OG_08508,2.471710044169767
OG_08509,1.5953622272845611
OG_08510,1.9543357131217576
OG_08513,1.6747129349547716
OG_08514,1.4810894689673746
OG_08516,1.1207419847056088
OG_08518,1.5153932471671727
OG_08519,2.357834053389798
OG_08520,4.141812535263495
OG_08521,1.4620764880895134
OG_08522,1.4414911640644672
OG_08527,1.3304357805923743
OG_08528,1.0733369110584634
OG_08530,1.8625719485017536
OG_08535,2.7159597257319277
OG_08536,2.557975727571423
OG_08543,2.9225932694404517
OG_08545,2.600307632634496
OG_08548,1.038877303325502
OG_08549,1.5525121000161901
OG_08556,1.8221292491555692
OG_08560,2.031693732535502
OG_08564,1.6891753440159265
OG_08567,1.7743911828449277
OG_08568,2.012770014463611
OG_08575,2.8894303362448532
OG_08576,1.900530974618073
OG_08577,2.537535987111271
OG_08578,1.328465586380052
OG_08579,1.2666308479490305
OG_08580,1.4414971671704706
OG_08583,2.719891116861078
OG_08585,1.133999953131431
OG_08586,1.6161660682448586
OG_08590,1.5387963254191788
OG_08591,1.9968558268713492
OG_08592,1.0554672448882665
OG_08594,3.179891403626059
OG_08595,1.205015766661468
OG_08597,1.3942217613803902
OG_08598,2.2168968309048247
OG_08599,3.07307807523867
OG_08600,1.4945869583881564
OG_08602,1.2915181074688062
OG_08603,1.4693588022793729
OG_08604,1.5399195600510749
OG_08606,2.4681075056255226
OG_08607,1.4900240506801774
OG_08615,1.8315304813316051
OG_08617,1.987408288499579
OG_08618,1.8488057878314388
OG_08619,2.0169500236605966
OG_08620,1.2464492693797078
OG_08621,2.026656097098724
OG_08623,1.754633090726288
OG_08627,3.4141221731488582
OG_08628,1.9682882742397705
OG_08629,1.2956685675793056
OG_08630,1.0193120403608489
OG_08633,4.075959728409686
OG_08635,2.1212929183647207
OG_08639,2.879828725063493
OG_08643,1.519489238467821
OG_08644,2.946556983860509
OG_08645,1.5863681024803784
OG_08649,1.154615771549247
OG_08651,1.7795035544233977
OG_08652,1.3827858665290236
OG_08653,1.217531480992036
OG_08657,1.289671130323449
OG_08658,1.6289505762854823
OG_08663,1.650575909010143
OG_08667,2.0595445267642982
OG_08670,1.8779665843859672
OG_08671,2.066843320766481
OG_08674,3.187573712953899
OG_08676,1.3358532937529848
OG_08680,2.1053786291265193
OG_08683,1.0968461433230698
OG_08686,1.680679405991074
OG_08687,2.2215237308426903
OG_08688,2.1071760578753547
OG_08689,2.1880237852153797
OG_08690,1.123813031114475
OG_08691,1.527141021796529
OG_08694,1.8575147365246532
OG_08697,1.3411314557336378
OG_08699,1.6424401037615983
OG_08701,1.633884762642106
OG_08702,1.10680930127289
OG_08703,2.0741916274490175
OG_08704,3.4558436601139237
OG_08705,2.6835179610401623
OG_08706,1.5207617622540317
OG_08707,1.566558616440167
OG_08708,1.6728167617605396
OG_08713,1.1186916200186308
OG_08714,1.3435878724854815
OG_08715,3.0643383371760335
OG_08718,2.7803064936841486
OG_08719,1.0320268071357066
OG_08722,2.8287524407876106
OG_08724,1.4291369716019386
OG_08725,1.6067649207364492
OG_08726,1.2431534566146527
OG_08728,2.3203171130758116
OG_08730,1.714880769136756
OG_08731,1.7274420058872242
OG_08733,1.6428603867919176
OG_08735,1.0807002004738273
OG_08737,1.646355748565565
OG_08739,1.4290660229404788
OG_08741,1.337797363785575
OG_08743,1.2079473373622691
OG_08748,1.550737086651986
OG_08750,1.6757096713091668
OG_08751,1.990058547665309
OG_08754,1.8016188627659275
OG_08756,1.0212487927681666
OG_08757,2.105399793659822
OG_08759,1.205472628924685
OG_08761,1.3497490662127174
OG_08765,2.776271782733781
OG_08766,1.3277440708254862
OG_08770,1.6153008530067816
OG_08771,2.277772805881343
OG_08772,1.6153037903414151
OG_08774,1.8650896144309317
OG_08775,2.62914085199824
OG_08776,1.196255492236996
OG_08777,1.31542001330462
OG_08779,1.8845919946652196
OG_08780,1.3003139362108185
OG_08782,1.3696050150873167
OG_08783,1.229003869385526
OG_08784,1.0366255545072491
OG_08785,1.607773066085071
OG_08788,1.794410312672157
OG_08789,1.0548345205015044
OG_08791,1.135457853950325
OG_08792,1.6563128498346638
