group_id,POR.216.TP1,POR.216.TP2,POR.216.TP3,POR.216.TP4,POR.236.TP1,POR.236.TP2,POR.245.TP1,POR.245.TP2,POR.245.TP3,POR.245.TP4,POR.260.TP1,POR.260.TP2,POR.260.TP3,POR.260.TP4,POR.262.TP1,POR.262.TP2,POR.262.TP3,POR.262.TP4,POR.69.TP1,POR.69.TP2,POR.69.TP3,POR.69.TP4,POR.72.TP1,POR.72.TP2,POR.72.TP3,POR.72.TP4,POR.73.TP1,POR.73.TP2,POR.73.TP3,POR.73.TP4,POR.74.TP1,POR.74.TP2,POR.74.TP3,POR.74.TP4,POR.83.TP1,POR.83.TP2,POR.83.TP3,POR.83.TP4
OG_08081,30,58,34,12,96,21,52,31,121,20,69,17,37,38,45,39,72,29,31,114,49,30,18,25,23,32,40,35,30,27,46,10,33,33,24,38,17,3
OG_08082,42,58,0,19,38,0,62,8,0,34,104,24,48,61,55,40,33,9,5,25,8,0,29,31,57,44,28,22,7,44,79,22,32,10,23,37,0,6
OG_08083,20,19,46,25,12,0,29,9,0,33,54,17,48,56,51,125,43,28,31,101,58,7,93,23,15,92,13,0,26,7,41,33,45,26,149,9,24,39
OG_08084,122,278,154,67,184,69,134,60,38,132,152,116,77,138,105,237,228,198,146,67,101,42,134,132,87,156,45,15,65,56,104,63,110,62,180,42,61,47
OG_08085,24,28,10,3,40,18,1,26,0,15,11,15,8,10,3,21,15,24,25,6,9,5,32,25,5,21,3,0,2,3,11,8,4,1,14,2,2,2
OG_08086,354,347,199,73,300,128,366,165,145,130,409,111,174,136,210,161,370,178,449,211,200,195,307,467,309,480,167,153,111,209,288,107,292,136,266,240,184,205
OG_08087,178,134,44,22,143,51,73,40,17,61,167,92,50,50,84,169,127,51,188,61,31,52,300,241,77,187,49,45,19,35,61,29,44,11,99,53,24,58
OG_08088,3,29,16,0,3,5,7,2,2,24,8,2,4,13,8,11,4,9,0,15,0,0,0,0,5,7,0,8,0,0,5,0,5,3,5,0,7,0
OG_08089,21,122,68,34,74,33,17,35,9,63,65,32,25,32,45,98,130,76,24,29,10,4,34,11,19,13,17,20,10,4,31,13,39,6,10,4,0,2
OG_08090,104,174,170,75,378,191,312,82,115,202,298,116,149,159,140,232,286,161,79,142,96,53,127,141,212,228,159,147,158,122,196,56,241,70,143,57,177,72
OG_08091,301,708,282,89,469,177,129,140,37,526,617,147,104,172,170,519,493,384,315,174,138,119,494,366,124,339,108,116,49,38,159,82,171,31,218,47,66,98
OG_08092,28,39,9,23,78,33,27,14,18,49,70,12,10,8,3,28,39,58,31,6,30,33,48,69,0,42,16,15,23,17,16,4,5,7,40,25,23,26
OG_08093,4,48,70,16,79,44,123,35,16,0,188,21,87,117,61,105,70,38,23,86,14,12,27,13,35,26,0,0,22,14,44,13,52,8,15,4,4,0
OG_08094,38,38,4,7,17,3,17,0,23,33,166,22,57,48,17,21,7,20,44,54,25,150,47,161,220,332,16,24,7,29,67,26,17,21,107,33,21,44
OG_08095,115,1077,974,309,1952,1084,553,537,657,483,877,364,334,319,672,842,1129,1059,246,582,307,95,391,316,364,418,296,103,591,523,648,273,620,269,305,468,570,275
OG_08096,275,268,86,116,554,205,171,58,246,363,191,8,82,83,184,217,202,208,553,136,24,66,136,188,22,284,32,25,81,261,206,95,167,97,513,205,45,97
OG_08097,1296,98,19,570,28,13,929,15,129,23,1584,105,518,992,1694,84,116,44,487,447,38,462,770,1840,1417,1643,120,236,14,316,1997,478,221,452,260,843,25,310
OG_08098,24115,8667,715,11283,2396,360,37426,237,17575,3175,50689,8907,18175,23051,30347,8613,1971,458,2673,39545,2340,3745,3109,15312,43918,16105,16403,14029,1345,22372,37029,5550,23747,10586,2970,16766,776,4305
OG_08099,336,557,169,173,578,175,493,142,299,837,655,130,349,354,271,489,335,250,91,340,76,127,129,126,244,190,76,204,99,278,356,125,298,97,73,124,40,26
OG_08100,3376,1605,384,228,1104,681,1132,603,525,1076,2009,1051,354,624,1204,1046,765,672,854,880,761,903,797,1444,1842,1626,1000,330,326,526,1244,373,637,423,674,1117,565,611
OG_08101,47,126,77,27,124,89,120,53,23,96,134,44,46,76,67,158,154,145,109,39,50,41,71,34,55,84,46,22,28,23,52,32,88,10,86,24,54,18
OG_08102,51,83,61,21,42,17,87,27,0,19,92,22,23,63,30,38,26,47,23,57,13,11,0,0,0,24,52,15,37,54,32,11,14,15,65,44,35,48
OG_08103,698,1074,285,333,614,429,499,376,415,437,751,392,276,352,531,448,619,528,612,379,408,450,497,1047,602,1108,432,294,208,323,558,303,366,459,490,529,458,416
OG_08104,67,11,35,6,13,16,55,30,3,37,60,10,29,18,31,29,32,16,34,24,36,15,30,28,20,42,29,11,4,10,27,22,28,25,33,16,22,0
OG_08105,349,347,221,158,435,216,352,180,151,406,264,136,197,146,227,454,426,241,335,250,259,253,313,180,327,180,229,159,142,107,179,62,332,51,322,76,132,157
OG_08106,20,22,11,7,25,8,2,0,0,59,9,0,0,0,8,28,40,26,21,0,3,9,50,44,13,24,0,0,2,0,26,17,0,5,12,0,11,7
OG_08107,37,129,21,4,63,37,33,25,13,20,67,23,12,19,54,74,48,65,35,69,33,11,36,33,23,79,42,7,30,48,47,27,39,17,50,27,26,17
OG_08108,91,9,11,0,49,0,14,21,0,33,19,31,34,9,31,11,24,13,19,0,0,23,96,49,14,121,11,0,3,0,25,18,17,14,33,0,16,20
OG_08109,113,239,62,31,162,43,117,75,30,101,223,87,28,108,86,181,166,97,92,87,64,41,88,87,123,159,41,42,28,16,70,32,101,41,82,22,59,37
OG_08110,56,64,27,1,39,14,24,13,5,72,97,14,8,36,29,44,33,31,47,11,15,9,68,55,37,44,8,13,2,4,10,11,25,11,29,10,9,15
OG_08111,432,317,276,128,498,194,373,189,78,615,436,194,152,239,240,570,367,297,827,213,218,285,858,613,172,760,178,91,90,87,293,174,204,81,551,213,130,281
OG_08112,638,445,215,108,513,297,416,167,179,303,365,128,195,228,324,418,397,321,417,187,201,286,629,432,326,665,250,171,95,136,334,197,251,124,464,207,200,253
OG_08113,90,186,54,71,104,41,93,26,56,123,242,61,36,78,143,182,106,74,114,89,51,57,95,148,104,147,34,22,21,0,151,39,96,29,131,39,67,59
OG_08114,0,32,0,0,20,3,22,0,0,14,28,2,6,10,15,9,10,36,0,14,0,0,17,0,0,10,0,0,0,0,7,2,11,0,0,0,0,0
OG_08115,96,355,102,27,260,165,147,104,41,117,145,66,86,82,156,150,169,100,100,154,50,26,170,147,107,181,113,70,64,52,67,20,76,21,141,56,164,79
OG_08116,59,19,22,0,13,10,13,27,0,17,73,6,5,11,4,10,37,11,34,3,20,34,31,43,5,88,18,21,0,2,0,9,0,0,14,18,15,65
OG_08117,247,92,19,35,430,24,38,41,20,93,94,16,26,55,51,88,84,58,44,341,28,31,14,116,92,191,87,90,16,25,51,29,27,13,98,94,14,33
OG_08118,237,488,271,130,413,187,212,158,99,428,509,182,236,256,215,517,317,326,390,173,172,147,462,361,249,656,191,88,140,64,171,98,117,51,403,143,148,156
OG_08119,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_08120,27,55,39,10,21,12,31,12,30,26,16,15,20,22,29,24,22,24,55,26,17,39,46,16,30,24,20,9,28,0,9,17,13,8,9,0,22,16
OG_08121,772,488,344,156,555,232,476,144,322,305,364,171,149,125,494,485,509,223,420,362,213,247,866,366,428,474,238,214,92,229,545,131,686,251,525,520,301,451
OG_08122,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OG_08123,623,388,212,142,416,239,497,160,380,1095,578,205,251,158,359,390,477,273,355,346,1204,858,508,348,2766,312,1485,1653,140,202,575,148,577,182,305,345,743,176
OG_08124,17,33,78,17,310,107,225,80,121,5,334,33,162,75,58,61,212,69,23,202,11,7,57,62,19,49,15,9,132,110,55,21,106,17,32,27,5,24
OG_08125,274,208,59,39,235,48,119,43,10,193,361,62,73,110,101,257,212,99,211,136,65,84,340,198,132,183,147,77,25,33,116,48,64,25,108,57,57,48
OG_08126,6446,344,256,2131,390,139,4381,189,619,1965,2976,502,1577,2204,4047,751,377,270,1793,2347,503,1391,1245,4122,3575,3423,2031,2099,109,2555,4896,1039,1126,2065,1727,4292,376,2516
OG_08127,1527,724,269,345,621,229,1442,163,301,537,1998,425,745,898,1206,550,532,288,564,1344,181,304,541,1024,1049,930,493,619,77,749,1660,214,748,336,509,960,81,289
OG_08128,1161,421,99,126,460,144,631,128,149,174,819,187,237,360,596,143,343,207,399,485,233,310,370,821,743,1146,235,354,82,397,600,137,257,202,294,786,130,292
OG_08129,149,152,79,23,158,47,170,75,37,70,196,59,56,46,54,86,160,91,107,75,80,64,53,79,81,250,64,72,14,56,73,51,79,53,80,64,51,30
OG_08130,151,750,416,260,771,263,414,271,212,816,840,251,549,541,401,658,651,474,292,392,318,126,360,238,566,392,318,151,124,171,543,148,416,135,397,184,211,70
OG_08131,724,757,810,427,1865,645,857,427,587,749,1287,417,616,628,1018,1118,1276,596,918,680,449,378,357,594,547,874,382,230,273,358,501,419,658,246,1093,506,297,413
OG_08132,212,677,248,59,309,128,402,244,132,76,576,167,222,235,296,267,429,272,248,377,187,162,147,259,255,441,82,195,193,288,193,97,311,180,152,255,155,55
OG_08133,553,306,122,62,314,123,270,186,83,245,333,135,134,172,273,233,245,185,409,216,101,231,494,602,368,907,221,159,99,149,224,116,240,92,494,367,249,484
OG_08134,444,239,162,53,247,157,168,177,132,367,475,78,96,191,176,170,194,195,151,582,54,137,59,278,154,191,112,345,38,153,235,85,151,132,249,189,60,89
OG_08135,101,190,62,50,135,64,77,67,21,92,149,78,54,78,52,136,138,85,115,79,54,88,67,38,116,120,35,54,34,28,93,23,44,22,95,30,34,18
OG_08136,24,86,22,9,32,19,43,18,11,90,138,37,74,49,33,64,68,39,25,31,30,6,28,17,57,30,28,30,7,15,34,9,11,0,26,16,13,0
OG_08137,6,6,9,0,0,0,0,0,0,21,16,0,0,7,2,17,0,12,6,0,3,0,0,8,0,0,0,0,3,0,10,5,0,3,4,2,0,0
OG_08138,28,25,11,9,18,0,23,0,0,59,31,0,24,21,19,62,17,22,5,6,9,0,56,35,12,12,17,6,0,0,13,13,8,5,33,0,4,0
OG_08139,53,72,10,15,22,8,27,10,14,37,31,11,15,5,36,43,36,45,24,16,13,28,120,62,31,54,24,2,11,5,37,23,18,3,106,18,16,33
OG_08140,603,329,73,34,35,6,165,57,4,89,264,69,48,158,175,165,152,128,157,101,36,52,227,273,120,303,47,45,12,13,209,95,55,94,125,74,37,66
OG_08141,986,482,300,145,623,179,361,165,172,296,649,311,305,343,418,304,442,271,758,436,356,286,257,379,413,477,244,151,118,186,531,219,308,234,246,196,223,146
OG_08142,1078,951,431,406,757,298,875,361,235,918,996,395,406,661,680,1086,753,585,979,462,367,415,1235,1252,802,1624,437,302,218,225,621,308,443,249,997,478,254,637
OG_08143,942,674,523,107,259,397,1245,547,179,107,674,720,239,247,424,1339,567,123,1207,1016,190,145,1367,1130,788,1294,269,81,137,197,1299,585,326,111,920,745,209,420
OG_08144,808,617,396,89,231,348,1216,630,170,63,708,739,212,231,263,1108,434,73,1197,1024,220,173,611,846,788,1381,237,65,99,206,1146,585,304,103,851,828,325,229
OG_08145,0,3,6,10,26,8,30,9,0,12,75,18,37,40,29,55,23,18,0,35,8,7,0,30,11,34,7,0,7,10,22,27,17,18,24,0,0,11
OG_08146,103,230,95,8,251,90,113,72,27,187,163,54,53,139,110,236,190,136,56,72,64,32,102,50,121,112,58,58,19,29,113,55,107,14,107,16,69,17
OG_08147,77,71,26,26,110,55,96,43,16,46,115,47,51,31,75,63,83,47,115,36,30,52,95,91,33,195,46,54,17,38,56,47,29,32,84,42,20,51
OG_08148,10,86,23,10,46,19,13,30,0,73,104,10,8,11,0,50,32,27,17,0,17,0,23,17,23,17,51,0,7,0,31,21,20,0,15,8,18,7
OG_08149,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OG_08150,0,23,62,27,52,32,52,34,88,25,29,19,2,12,77,118,83,19,3,17,3,0,0,0,6,0,3,0,11,24,57,0,76,9,0,15,0,9
OG_08151,16777,3063,734,2069,4485,631,14023,440,9112,1386,29179,4304,12947,15905,9341,2301,1957,386,8691,15146,1548,3741,2057,9797,4798,13007,4564,3509,1222,16303,12716,1302,11297,7182,4165,16938,614,6815
OG_08152,49,98,67,13,23,8,64,52,0,20,117,64,59,85,96,101,95,80,99,153,140,76,88,116,103,140,104,8,39,32,42,31,59,10,164,76,117,71
OG_08153,145,215,97,59,248,103,181,64,130,141,260,106,133,162,198,299,273,174,95,189,140,54,105,109,213,226,69,118,113,70,116,61,249,52,177,95,75,74
OG_08154,85,195,57,10,149,77,70,74,30,70,153,50,38,67,93,109,114,90,63,54,56,53,54,77,35,101,45,10,24,16,52,18,52,27,32,45,37,36
OG_08155,215,28,6,94,10,12,34,8,4,195,45,3,26,35,323,65,10,34,73,22,58,78,45,391,93,318,82,69,4,117,83,112,5,215,44,393,39,85
OG_08156,11,93,28,18,49,43,37,29,35,4,44,16,30,15,29,37,68,38,32,24,34,0,33,32,5,51,13,4,20,12,31,22,30,8,34,5,3,12
OG_08157,328,946,257,188,490,290,413,380,226,429,561,356,157,365,250,490,498,453,313,386,331,212,303,385,376,580,246,198,128,220,276,149,233,161,239,290,272,153
OG_08158,104,175,87,27,109,76,104,46,6,100,127,48,26,68,33,172,133,105,66,40,47,53,119,140,78,200,43,35,29,26,55,33,57,12,107,39,33,47
OG_08159,97,166,76,11,171,45,89,71,13,144,98,39,63,64,45,176,164,101,91,46,61,40,54,90,83,138,40,58,33,12,53,26,69,20,75,6,39,36
OG_08160,51,76,35,10,89,29,90,45,6,44,88,18,14,14,8,72,72,34,27,51,19,31,62,29,6,37,3,5,0,12,26,6,18,4,42,9,22,26
OG_08161,102,154,50,12,39,29,53,27,11,35,68,20,20,5,16,28,62,32,77,28,44,50,99,64,71,72,43,52,24,13,21,11,15,3,30,8,8,25
OG_08162,0,28,17,10,6,0,20,12,0,0,23,10,0,0,0,30,21,0,22,19,12,4,0,10,4,17,0,0,14,0,14,9,12,0,5,15,0,0
OG_08163,100,380,64,30,264,120,292,131,84,125,305,90,101,98,98,150,213,173,112,178,107,83,156,93,158,214,81,144,68,119,206,44,97,42,112,80,86,29
OG_08164,495,761,401,147,555,210,456,180,186,240,461,183,279,250,454,413,520,294,345,477,337,193,240,270,401,548,356,197,123,272,368,207,325,208,278,268,268,211
OG_08165,1999,420,228,369,304,106,336,97,164,1011,750,193,344,536,603,1558,415,389,856,272,205,345,1050,889,525,1011,286,182,79,103,670,393,285,220,980,751,173,1560
OG_08166,94,126,70,46,91,69,154,29,55,28,117,35,34,64,87,116,111,54,57,127,25,26,36,46,13,46,6,16,39,92,93,24,64,38,33,47,26,35
OG_08167,201,339,155,25,232,119,194,142,53,92,251,79,93,126,96,126,176,139,200,165,104,101,141,235,125,266,89,68,56,49,160,66,104,111,106,103,89,66
OG_08168,73,51,15,0,55,29,27,14,10,62,42,14,16,17,12,39,59,26,23,19,13,22,43,39,21,48,40,41,8,0,8,12,42,0,42,9,19,18
OG_08169,638,1097,401,178,950,389,604,338,318,533,1110,320,314,441,622,594,798,406,302,567,357,199,459,318,349,413,388,199,254,368,355,91,295,93,343,235,302,140
OG_08170,134,133,80,59,165,76,139,105,56,126,195,87,75,73,77,172,215,127,108,152,70,68,126,73,171,125,120,72,103,57,81,43,104,34,166,48,72,84
OG_08171,192,135,32,27,168,45,137,65,45,47,133,54,58,45,96,143,99,61,122,96,97,56,147,142,103,280,85,65,43,53,107,24,102,45,128,70,99,48
OG_08172,978,50,73,119,43,44,148,19,47,14,96,10,49,39,163,72,75,42,583,114,37,129,215,379,45,491,28,36,24,107,72,83,37,119,202,321,26,393
OG_08173,2323,1521,922,677,1141,523,1797,489,471,862,1481,614,750,716,1608,1674,1172,1027,1813,826,508,694,2132,1581,1086,1965,814,468,266,772,1407,553,855,484,1710,1219,589,1008
OG_08174,41,52,47,44,48,29,108,24,41,72,115,37,106,99,95,171,38,67,53,68,11,7,54,47,44,79,45,19,26,32,107,66,84,66,48,32,29,33
OG_08175,41,19,24,31,16,0,46,25,23,10,31,10,38,12,23,39,29,7,19,13,7,5,13,14,30,38,35,14,2,7,26,7,34,0,14,7,17,16
OG_08176,75,234,65,37,145,66,152,79,19,80,251,53,67,81,128,267,210,128,75,168,73,36,63,102,110,98,63,47,32,49,68,30,56,26,134,47,47,25
OG_08177,4,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
OG_08178,14,15,10,0,45,28,8,22,5,44,18,13,2,8,8,36,48,34,7,0,8,2,9,3,0,25,4,2,4,2,0,8,8,0,16,4,3,3
OG_08179,150,264,124,33,250,185,256,133,48,81,152,56,85,67,157,176,223,152,275,167,76,88,272,418,244,423,132,65,61,93,116,53,117,50,172,87,132,159
OG_08180,89,21,7,8,19,9,17,7,4,29,18,0,0,3,20,22,21,13,28,18,20,30,18,56,9,31,6,9,0,20,19,8,4,12,27,27,10,22
OG_08181,20,46,14,0,13,6,6,0,13,11,44,13,11,8,22,18,10,16,0,0,0,0,22,27,14,32,0,8,0,0,35,3,5,0,11,0,0,5
OG_08182,188,127,180,80,172,91,231,85,70,402,267,90,209,239,203,381,203,206,161,201,132,100,177,151,302,222,191,149,45,52,179,89,168,42,167,69,56,78
OG_08183,18,60,31,21,82,15,16,30,0,45,30,14,15,11,55,34,66,57,39,20,43,32,13,11,11,52,21,20,8,11,10,15,19,2,44,22,23,26
OG_08184,376,568,177,183,610,213,605,187,286,221,745,211,289,351,325,519,364,333,289,387,277,168,226,244,383,443,244,129,218,329,490,158,468,229,218,235,195,182
OG_08185,65,86,25,0,85,34,51,37,6,34,57,24,34,18,20,17,54,46,37,27,42,22,24,51,34,45,17,40,18,23,48,21,33,16,3,18,17,15
OG_08186,11,12,15,12,16,16,32,26,6,43,0,0,0,0,0,46,44,23,17,15,14,18,23,9,8,9,11,4,7,0,0,5,7,0,4,0,0,0
OG_08187,2133,1166,498,302,1339,566,1373,467,451,453,1533,533,435,535,1236,553,1198,544,1766,655,449,524,1008,2311,1046,2634,530,601,176,914,1234,433,661,586,642,1425,478,1030
OG_08188,87,142,45,56,126,27,50,44,14,163,92,69,38,66,100,186,78,90,63,44,31,24,150,81,38,123,36,16,18,9,64,54,55,20,71,31,23,27
OG_08189,2558,1419,705,424,1450,818,2159,716,270,566,1788,928,520,1010,1295,1361,1154,755,2238,1290,619,805,2255,1841,909,2197,453,445,327,770,1713,394,732,603,975,1355,589,1242
OG_08190,105,30,17,18,39,43,59,14,7,41,28,46,34,32,10,67,64,63,53,25,68,113,34,69,90,50,69,55,16,14,80,25,46,43,10,14,51,21
OG_08191,41,135,57,39,131,51,125,45,18,68,166,54,27,67,58,121,82,81,68,65,71,19,83,85,88,144,74,40,41,25,79,25,66,17,59,17,35,19
OG_08192,103,73,29,45,40,25,148,69,23,24,130,31,28,56,109,260,52,48,109,61,4,133,70,30,26,72,6,7,16,19,71,62,24,8,63,22,0,11
OG_08193,565,170,49,139,51,36,316,55,38,148,508,88,105,121,365,201,53,73,182,171,136,229,771,610,517,561,209,168,25,171,303,156,76,165,252,476,67,153
OG_08194,60,178,51,20,73,78,81,56,65,124,123,71,48,49,35,104,154,74,68,73,64,42,27,79,98,63,40,48,21,18,63,17,93,24,27,51,44,13
OG_08195,125,212,93,77,350,94,263,90,185,73,439,76,165,128,207,390,323,153,78,340,52,40,137,447,396,591,105,99,81,226,385,240,149,190,136,206,21,64
OG_08196,0,2,0,0,7,0,27,12,0,0,27,24,0,26,50,37,20,11,11,42,5,7,7,16,17,36,7,2,0,7,0,0,3,9,19,27,9,34
OG_08197,301,201,124,51,384,119,160,75,209,107,256,78,82,85,289,217,282,103,209,160,70,43,135,143,96,174,49,40,52,74,263,24,562,71,150,160,174,122
OG_08198,108,109,88,29,118,77,61,35,18,102,55,9,44,22,52,103,78,65,230,39,98,87,146,103,73,192,66,58,18,25,39,72,58,14,147,108,82,154
OG_08199,354,80,56,21,148,63,88,68,32,91,48,19,5,71,56,70,108,89,113,17,21,93,126,141,10,190,12,59,9,16,109,67,28,36,62,49,16,36
OG_08200,248,590,214,149,515,208,589,265,108,240,635,161,236,220,320,347,578,233,264,296,333,238,256,244,315,466,293,151,135,227,310,94,266,101,199,144,133,104
OG_08201,35,160,41,62,203,60,102,48,62,61,197,51,86,110,79,238,190,205,27,48,14,11,119,39,18,47,8,8,57,31,59,27,88,12,74,10,8,38
OG_08202,1885,785,109,222,324,142,633,103,230,195,847,210,178,442,725,210,178,217,1272,445,62,460,620,1976,552,2677,128,141,76,453,849,386,215,623,568,1262,248,600
OG_08203,23,58,5,5,0,0,0,0,0,0,24,28,6,37,16,15,0,13,0,19,9,5,0,0,0,0,37,0,8,13,0,0,0,0,0,0,0,0
OG_08204,77,168,69,31,108,54,58,44,43,201,145,28,51,50,46,146,110,84,58,43,54,18,108,63,81,74,52,47,35,12,79,31,86,27,93,17,52,15
OG_08205,66,332,115,77,174,63,102,34,17,132,321,52,84,129,78,271,151,204,76,64,27,6,138,92,10,161,29,0,62,13,66,88,52,49,81,14,38,23
OG_08206,80,229,167,44,279,107,201,87,111,247,377,85,224,174,134,262,231,140,116,134,84,71,146,67,184,175,116,44,67,99,199,82,265,80,207,40,91,100
OG_08207,2912,1203,659,603,1706,411,1766,201,631,358,2421,629,943,1263,1366,942,922,369,972,1448,449,481,522,1063,1423,1491,857,1208,229,1567,1545,295,1301,622,386,1463,339,859
OG_08208,0,0,0,0,0,0,11,2,9,12,5,0,0,0,14,15,0,0,7,8,3,4,0,0,0,0,0,0,0,0,4,3,7,0,0,20,0,0
OG_08209,2,30,6,12,8,5,9,7,31,29,33,32,18,18,2,4,14,4,0,5,4,6,2,0,6,1,13,1,5,1,3,6,26,2,3,3,1,0
OG_08210,8,43,13,20,32,22,26,7,9,35,41,11,9,20,32,19,13,19,26,19,31,0,15,11,29,40,5,5,4,15,20,7,16,5,8,9,2,2
OG_08211,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,18,0,10,13,4,5,10,0,0,0,0,3,0,4,0,0,0,0,0
OG_08212,39,38,0,24,9,14,72,17,9,7,44,18,14,9,28,53,45,10,27,47,0,0,30,16,17,59,23,15,19,10,29,15,16,0,19,18,0,0
OG_08213,13,16,14,9,6,14,14,16,0,0,10,14,6,6,9,45,17,0,0,5,3,0,16,22,5,0,0,0,0,0,0,13,5,2,8,23,0,0
OG_08214,24,29,4,7,6,12,35,14,0,7,10,17,5,6,8,54,17,0,38,24,0,5,7,38,15,41,0,0,0,5,23,9,9,0,13,25,0,0
OG_08215,30,178,118,35,98,22,33,45,41,186,78,39,10,17,41,110,184,156,38,17,46,17,83,119,65,63,45,5,20,22,50,45,23,7,50,34,66,22
OG_08216,672,923,633,558,1123,365,887,242,166,1811,1174,412,559,946,1115,2357,1018,776,364,442,248,102,730,484,574,552,400,222,265,226,1308,380,750,229,559,192,214,106
OG_08217,2937,4020,2014,1573,7900,2964,7498,4252,1671,335,7698,6835,2256,3457,2529,3551,4139,1389,3202,5905,366,205,5322,5429,838,3708,603,324,1412,4861,5408,1171,3360,2307,834,4274,972,2736
OG_08218,722,228,31,220,100,70,467,47,57,48,238,149,250,253,414,181,53,43,382,74,14,164,359,799,30,495,26,103,42,224,387,254,105,88,301,338,28,191
OG_08219,102,132,36,17,168,116,49,62,47,184,191,37,20,25,53,139,59,81,49,78,54,41,127,98,92,95,40,9,17,16,54,13,80,32,134,16,29,36
OG_08220,422,295,66,60,174,58,202,67,37,74,272,69,58,87,142,195,137,115,260,62,51,122,222,261,95,188,44,65,25,70,156,40,63,55,87,167,36,172
OG_08221,346,740,319,109,461,307,369,178,146,272,715,218,216,258,421,542,531,437,296,422,232,158,255,191,365,468,204,130,115,224,269,111,277,96,242,145,345,121
OG_08222,7761,361,158,655,285,110,1182,97,197,774,938,186,400,610,1778,899,229,180,5630,262,138,919,1036,5498,650,6533,293,789,58,629,2533,1329,341,1232,921,3520,145,3600
OG_08223,249,250,70,63,142,83,174,55,36,162,206,78,73,86,152,199,155,49,137,78,69,58,223,282,166,273,84,64,19,33,175,81,111,42,159,68,61,65
OG_08224,472,831,484,210,1017,448,863,394,387,450,1079,337,408,475,560,689,917,452,285,621,450,251,285,275,601,408,394,366,277,332,426,117,716,197,326,243,268,113
OG_08225,109,69,62,22,56,60,117,53,5,40,108,26,68,40,23,87,62,96,128,11,13,65,89,66,58,120,18,12,3,24,48,36,38,16,103,77,33,33
OG_08226,22,278,132,25,417,104,83,34,86,154,306,55,106,191,138,238,110,243,39,84,20,3,47,64,20,65,33,0,25,26,83,34,63,19,86,9,40,14
OG_08227,39,117,13,22,99,28,62,32,35,61,76,32,31,38,25,86,59,35,43,23,28,14,77,50,38,85,71,64,27,16,54,20,21,24,56,56,22,14
OG_08228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_08229,2357,3424,1380,352,3028,2057,8722,1128,5318,824,7971,1128,6363,1315,4716,2454,2980,1215,10574,8848,1927,2950,657,8189,4956,8008,986,6833,1059,14192,2775,738,2978,2220,372,15569,2174,1885
OG_08230,24,189,32,11,62,18,39,12,11,4,83,39,7,33,40,96,40,37,18,67,20,7,6,69,10,36,0,13,3,2,13,43,7,12,10,9,1,2
OG_08231,56,103,19,15,21,7,62,22,7,217,92,46,58,26,23,203,64,78,82,19,40,43,137,111,59,129,33,7,8,0,80,27,60,5,57,9,9,3
OG_08232,39,36,17,31,38,22,6,16,12,60,14,16,23,6,0,27,37,20,16,3,37,0,26,6,23,20,13,3,6,6,0,2,10,0,19,5,0,12
OG_08233,42,66,10,18,43,15,24,17,18,25,52,8,7,9,31,75,48,46,54,33,21,14,40,31,20,71,18,5,10,12,36,5,0,6,29,12,13,28
OG_08234,23,69,18,18,96,51,57,34,31,74,4,0,0,0,38,68,92,69,19,65,13,10,18,14,23,29,34,10,13,16,6,5,6,0,60,25,16,12
OG_08235,51,42,25,11,17,5,19,21,0,26,48,12,0,18,54,46,22,40,18,33,8,9,27,16,7,49,0,0,7,9,14,8,8,6,21,10,13,22
OG_08236,210,134,51,32,120,30,168,81,28,55,118,33,55,27,90,99,112,77,110,45,31,45,133,155,105,165,58,63,23,28,120,35,35,51,127,75,52,105
OG_08237,98,79,88,105,173,26,112,34,28,169,228,73,100,112,73,254,138,54,24,85,38,18,60,87,61,74,24,35,41,32,135,68,97,39,41,59,54,35
OG_08238,176,441,128,56,528,236,349,217,151,34,500,455,148,227,210,155,319,226,190,369,130,76,120,120,129,175,75,27,41,121,293,29,161,123,23,108,38,52
OG_08239,104,118,77,19,147,57,59,57,64,64,150,29,105,44,21,68,96,60,205,120,29,87,148,99,76,233,36,27,29,45,79,36,64,39,122,56,34,55
OG_08240,288,498,231,97,478,156,416,320,78,213,286,122,155,196,292,451,540,302,307,337,166,214,409,363,198,466,210,112,91,116,269,92,190,96,351,149,171,147
OG_08241,24,22,17,0,15,4,36,13,13,7,54,5,8,33,49,15,13,15,41,15,4,19,30,17,22,63,2,19,4,12,15,11,4,0,4,18,0,12
OG_08242,22,288,110,18,178,54,58,49,34,87,114,39,14,24,40,143,98,93,73,69,42,55,28,32,54,89,42,56,31,8,21,28,44,40,59,41,40,19
