gene_id,POR.216.TP1,POR.216.TP2,POR.216.TP3,POR.216.TP4,POR.236.TP1,POR.236.TP2,POR.245.TP1,POR.245.TP2,POR.245.TP3,POR.245.TP4,POR.260.TP1,POR.260.TP2,POR.260.TP3,POR.260.TP4,POR.262.TP1,POR.262.TP2,POR.262.TP3,POR.262.TP4,POR.69.TP1,POR.69.TP2,POR.69.TP3,POR.69.TP4,POR.72.TP1,POR.72.TP2,POR.72.TP3,POR.72.TP4,POR.73.TP1,POR.73.TP2,POR.73.TP3,POR.73.TP4,POR.74.TP1,POR.74.TP2,POR.74.TP3,POR.74.TP4,POR.83.TP1,POR.83.TP2,POR.83.TP3,POR.83.TP4
gene-Peve_00019982,304,161,43,38,137,56,78,36,44,272,143,54,40,86,80,200,103,52,109,33,42,58,246,151,80,214,86,52,24,29,122,49,107,36,93,73,74,77
gene-Peve_00019984,29,65,36,8,45,28,19,28,15,18,48,22,11,14,18,8,50,45,21,13,15,28,12,21,26,67,29,13,8,10,30,23,7,21,33,22,26,13
gene-Peve_00019986,431,192,136,68,330,129,212,151,49,266,313,94,123,164,189,395,300,277,306,80,120,231,382,407,154,481,201,74,74,81,321,154,109,109,347,225,186,338
gene-Peve_00019987,74,241,31,36,70,48,81,38,21,123,104,66,51,69,63,173,111,69,57,97,23,20,236,104,78,157,26,16,42,33,161,106,35,38,87,43,40,30
gene-Peve_00019983,4,0,0,3,0,0,30,7,0,2,12,0,0,0,28,3,7,3,4,32,4,10,4,0,0,0,80,48,33,85,3,12,4,5,0,0,0,0
gene-Peve_00019994,5,0,0,0,5,2,0,7,0,2,3,2,1,0,7,0,0,7,1,2,0,4,6,0,3,7,5,1,0,0,10,0,0,0,4,2,0,2
gene-Peve_00019989,997,653,307,125,570,314,470,299,226,173,701,331,178,308,526,311,530,351,754,370,355,341,388,1187,656,1445,295,259,164,393,528,146,287,389,223,690,308,488
gene-Peve_00019990,151,189,60,17,62,48,80,48,49,51,152,74,31,52,37,20,83,33,95,94,77,62,63,97,108,90,66,40,16,22,74,22,37,27,64,82,62,22
gene-Peve_00019991,11,14,0,3,12,0,0,11,0,11,33,6,8,42,10,8,9,8,11,31,11,2,12,14,26,25,7,0,0,0,5,3,4,0,21,9,15,22
gene-Peve_00019993,726,379,85,140,304,125,478,71,114,150,749,178,146,304,536,339,256,106,321,354,64,332,225,447,318,572,138,168,49,272,605,119,168,205,201,347,99,194
gene-Peve_00020008,520,135,113,73,270,84,178,104,89,381,300,97,113,100,113,300,247,146,410,133,116,236,314,530,208,571,154,110,68,66,128,132,233,78,383,195,128,206
gene-Peve_00020009,83,180,103,46,89,53,112,79,22,79,112,36,63,65,144,113,142,92,93,101,57,71,87,154,119,114,76,25,23,25,42,19,57,19,99,56,88,74
gene-Peve_00020010,11,22,4,4,43,6,6,5,5,25,32,15,13,0,21,34,26,31,21,14,16,10,31,31,10,46,4,8,4,2,9,2,6,2,15,18,9,13
gene-Peve_00020126,189,139,51,34,114,43,69,51,28,59,81,27,32,57,63,41,63,42,43,47,9,12,8,31,43,59,44,40,5,41,36,30,11,15,102,94,34,52
gene-Peve_00020128,58,152,108,102,215,88,138,94,89,521,241,64,88,146,141,499,191,88,172,174,105,70,177,111,133,138,126,42,64,34,113,44,132,58,247,31,95,62
gene-Peve_00020138,131,182,71,24,195,43,57,29,34,76,120,33,40,69,78,82,123,103,81,77,36,48,110,72,57,110,38,23,44,17,133,33,89,21,102,34,76,69
gene-Peve_00020144,11,11,10,4,9,3,2,0,0,7,6,0,0,2,2,3,4,2,0,0,4,0,0,0,3,0,0,0,0,4,16,2,3,0,1,4,3,2
gene-Peve_00020140,1474,2648,652,463,1629,1031,1352,976,631,1722,2040,1104,640,1216,1689,1883,1771,1609,1074,876,769,703,1411,1653,1162,2280,985,596,414,621,1463,598,1013,858,946,1120,828,597
gene-Peve_00020147,6,221,46,14,121,61,41,87,10,32,138,51,30,48,87,232,360,160,4,32,15,8,47,33,53,11,20,22,24,8,43,40,43,3,15,10,37,0
gene-Peve_00020149,232,506,83,57,228,82,140,78,29,109,301,69,48,91,91,139,64,59,109,162,33,35,16,62,34,51,23,107,23,59,69,20,81,73,20,119,20,36
gene-Peve_00020162,103,247,165,62,269,149,183,97,62,26,327,92,187,172,184,169,337,217,21,171,39,22,68,37,47,60,32,33,41,85,90,19,146,27,39,61,23,42
gene-Peve_00020164,18,119,44,14,0,0,0,0,0,0,58,22,34,41,44,80,83,53,12,30,0,6,15,0,24,13,57,38,14,32,78,20,98,26,26,9,13,0
gene-Peve_00020200,319,335,79,79,318,166,234,52,216,496,394,75,136,138,347,96,218,64,276,207,250,360,249,93,115,127,256,196,68,155,361,79,222,237,180,126,72,157
gene-Peve_00020211,11,65,36,29,70,43,34,58,14,7,115,16,14,20,34,32,67,34,12,27,14,0,0,0,5,26,0,0,19,0,0,5,11,14,5,5,3,0
gene-Peve_00020216,401,251,147,81,374,301,310,279,195,538,494,307,221,347,427,452,631,348,185,158,310,210,196,215,501,263,307,451,92,138,262,101,268,104,159,251,251,476
gene-Peve_00020217,3062,352,256,1125,497,264,4671,169,2542,790,1187,335,618,871,5198,1153,378,261,1340,6496,597,800,615,1711,1466,1892,1043,678,85,1289,2358,722,467,1209,1056,7294,651,2237
gene-Peve_00020212,9656,2346,807,2959,2012,639,11558,363,3489,2304,13852,2725,6328,8622,13861,5388,1769,594,3847,10397,1653,1355,3405,5582,6683,6483,4194,2409,453,4329,10857,1951,4758,2625,2517,9006,1200,4546
gene-Peve_00020224,0,3,9,0,0,0,19,5,5,2,4,0,17,5,0,12,9,13,3,5,0,0,4,2,2,0,0,3,0,1,0,0,3,0,0,0,0,0
gene-Peve_00020225,49,187,113,61,209,62,162,89,51,66,209,85,77,142,95,126,155,124,53,101,102,20,94,24,91,41,19,24,40,45,123,46,120,25,77,19,47,26
gene-Peve_00020231,0,13,0,3,36,31,53,43,10,22,145,66,98,80,45,103,113,84,157,107,73,90,38,0,33,61,29,0,0,27,28,12,28,14,12,9,14,8
gene-Peve_00020233,547,605,254,216,373,169,606,145,150,322,735,257,220,442,371,578,470,436,247,268,120,234,268,364,278,494,116,241,107,216,439,191,220,185,559,390,68,179
gene-Peve_00020237,48,61,33,20,35,22,37,15,15,54,39,7,29,44,40,189,89,88,37,11,13,25,216,63,45,88,16,0,6,10,56,26,43,3,64,15,6,12
gene-Peve_00020238,308,340,85,41,145,55,208,75,24,205,284,145,101,126,130,223,135,97,171,112,133,91,173,187,166,122,92,69,30,36,132,59,78,26,86,37,64,49
gene-Peve_00020239,15053,11546,6854,4838,12432,6993,9640,5197,7704,11975,14033,6719,9435,9969,10671,8815,9422,7054,8925,6921,6155,5461,8828,8597,9935,12262,6980,5872,4071,5818,10370,4698,8937,5640,7672,6750,5933,6710
gene-Peve_00020232,89,177,60,21,150,48,99,49,61,36,121,53,54,61,110,82,111,97,76,86,55,34,66,52,83,60,56,22,20,29,88,27,43,50,41,58,70,25
gene-Peve_00020273,58,76,50,29,48,42,63,10,23,69,143,61,40,49,51,86,107,63,74,43,38,34,39,34,46,30,45,20,19,14,30,24,46,18,47,34,68,74
gene-Peve_00020274,84,368,215,115,296,108,368,147,104,80,305,32,160,186,203,271,250,213,43,171,35,19,69,57,71,69,155,69,153,227,217,44,167,49,117,109,51,43
gene-Peve_00020313,614,1653,596,414,1398,792,806,665,553,1089,633,325,307,367,350,489,862,593,390,324,448,173,470,760,772,1052,386,211,326,271,712,377,568,506,350,581,490,286
gene-Peve_00020316,67,54,15,19,9,25,12,21,8,14,30,21,14,0,13,42,26,20,43,19,26,18,38,7,33,39,17,7,5,5,43,10,36,6,15,0,20,10
gene-Peve_00020319,90,263,61,82,246,101,142,86,181,79,223,105,94,83,229,572,163,96,96,145,21,10,103,136,15,163,22,3,31,49,129,111,174,66,198,37,17,0
gene-Peve_00020320,297,443,270,127,557,242,319,219,76,304,473,114,218,286,175,377,474,289,430,233,228,203,426,267,282,535,223,83,66,79,240,114,192,73,287,91,133,151
gene-Peve_00020321,337,339,358,117,474,275,124,169,61,829,328,153,237,224,268,761,474,458,330,121,259,203,452,277,238,520,149,103,142,54,154,126,155,39,427,110,184,195
gene-Peve_00020323,145,189,59,41,96,100,101,70,51,124,209,63,98,110,104,120,188,87,62,69,44,50,63,33,67,152,37,36,46,70,74,33,88,51,30,69,61,41
gene-Peve_00020325,7,52,32,10,17,6,23,20,8,63,20,19,18,21,24,35,48,18,0,0,0,0,0,0,0,0,12,12,9,7,19,7,27,8,0,0,0,0
gene-Peve_00020371,98,187,85,12,86,54,62,28,25,60,109,39,56,27,60,78,162,50,77,138,101,29,30,57,21,42,72,23,17,46,60,30,58,19,64,30,53,75
gene-Peve_00020366,24,37,18,2,25,25,10,4,1,10,10,5,0,0,7,16,19,14,7,0,5,6,3,5,2,23,0,15,2,3,2,7,0,2,25,7,9,25
gene-Peve_00020367,19,31,12,0,80,16,30,11,21,21,55,13,28,15,24,19,45,49,20,24,23,25,31,21,35,36,13,21,8,5,25,5,17,7,13,27,16,19
gene-Peve_00020389,86,96,25,8,71,34,50,39,12,34,114,34,23,58,26,39,60,41,78,21,21,23,103,65,45,99,53,49,23,18,24,14,11,9,62,36,39,55
gene-Peve_00020403,298,187,105,114,217,87,200,104,126,120,251,72,131,152,167,151,214,138,243,140,98,143,198,294,178,318,131,83,83,181,100,79,138,64,136,140,64,126
gene-Peve_00020408,3982,909,464,438,952,370,1263,230,191,569,1333,491,495,369,968,593,740,299,1240,393,306,620,833,1127,1479,1440,1233,1449,242,725,1372,117,507,480,717,2450,304,1382
gene-Peve_00020409,11152,3299,1957,2024,3673,1034,5292,750,1365,1960,7411,2022,2675,4323,4916,3326,3149,1815,6098,4224,1086,2213,4956,3711,7155,5127,3113,4751,763,1776,6488,887,3825,1563,3571,5083,558,5274
gene-Peve_00020440,14,90,18,6,50,38,31,53,21,35,59,33,7,30,15,30,67,23,24,14,39,15,18,80,42,45,12,13,16,18,25,7,28,8,14,40,16,5
gene-Peve_00020453,440,158,103,58,91,42,171,115,68,223,302,55,95,103,254,98,168,147,165,256,67,126,27,138,126,200,64,236,29,93,147,87,126,172,122,183,29,45
gene-Peve_00020454,27,65,39,5,55,48,77,39,14,35,42,0,20,25,43,92,56,82,7,26,27,9,0,0,0,10,14,14,19,25,36,20,28,11,39,40,25,20
gene-Peve_00020455,2,21,11,0,6,6,0,6,0,12,10,0,0,5,2,18,6,14,20,3,0,4,2,3,0,2,0,3,5,0,5,0,4,0,1,0,3,15
gene-Peve_00020447,72,67,9,3,39,18,42,10,5,23,56,41,22,14,22,42,46,15,7,26,16,7,8,3,7,23,35,14,6,11,40,13,16,25,12,16,16,3
gene-Peve_00020456,7,5,0,7,22,12,10,3,9,53,90,14,40,51,36,77,36,57,17,10,0,3,0,0,0,0,0,6,0,0,20,9,25,11,11,14,4,9
gene-Peve_00020457,13,31,23,0,13,10,12,20,0,43,58,22,9,25,34,29,36,32,40,26,19,40,3,0,14,17,23,19,7,5,47,10,28,6,45,14,26,24
gene-Peve_00020462,52,158,216,36,371,128,155,102,61,243,90,59,48,62,93,260,256,189,38,40,53,24,31,65,123,94,83,76,83,27,84,45,84,31,87,27,67,8
gene-Peve_00020469,582,1219,497,217,1034,576,650,467,280,578,1065,543,399,598,714,786,946,699,483,640,386,298,363,355,526,630,387,318,261,328,540,267,500,241,367,517,363,254
gene-Peve_00020470,111,58,159,129,212,94,220,99,117,488,259,111,198,181,243,457,178,178,124,153,68,21,225,125,229,359,49,179,59,64,209,116,256,107,467,247,92,166
gene-Peve_00020479,59,31,43,23,0,3,38,20,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,25,14,7,0,0,12,0,0,0,0,0
gene-Peve_00020486,0,0,2,0,5,3,3,0,2,0,6,0,5,0,0,2,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,2,0,0,0
gene-Peve_00020489,31,91,38,19,86,22,50,45,7,35,81,40,38,80,23,42,85,78,30,28,34,8,28,29,24,42,22,22,18,21,30,13,30,0,32,13,20,0
gene-Peve_00020490,33,25,2,52,70,62,53,34,50,6,139,63,93,97,784,403,91,53,32,37,27,17,14,37,16,50,34,30,11,94,59,50,21,20,94,64,10,58
gene-Peve_00020495,18,23,15,6,108,43,27,8,24,76,17,11,4,8,22,74,54,44,33,50,27,20,66,131,139,145,34,8,20,9,105,35,77,15,18,12,16,11
gene-Peve_00020497,33,10,15,7,17,11,46,5,8,21,19,0,12,0,27,18,19,18,12,0,13,13,33,28,37,48,23,5,0,3,20,16,31,9,29,11,18,13
gene-Peve_00020498,54,84,36,29,90,11,28,26,8,29,167,40,68,122,18,82,49,31,26,11,20,15,47,41,27,79,74,50,9,25,19,12,30,7,71,36,17,41
gene-Peve_00020505,53,91,22,22,238,89,280,87,37,309,386,106,134,239,304,445,311,209,27,147,98,14,115,38,128,65,141,69,45,61,217,88,207,63,58,47,39,17
gene-Peve_00020507,13,66,0,14,4,6,14,15,0,4,46,8,11,9,56,33,49,48,4,0,4,4,19,8,0,23,0,0,0,0,23,3,5,0,17,2,10,2
gene-Peve_00020503,241,315,265,158,496,178,728,165,82,363,395,104,319,270,826,609,392,348,324,351,204,117,341,267,148,284,94,168,135,221,503,299,240,120,362,239,81,220
gene-Peve_00020504,298,232,146,59,220,84,108,39,129,194,141,47,42,67,81,83,78,51,116,193,78,61,134,118,201,225,111,110,49,116,128,32,81,66,65,79,32,31
gene-Peve_00020534,3,13,3,5,0,0,6,0,2,0,2,2,4,13,0,1,5,3,7,0,4,1,0,3,6,6,2,0,0,5,2,6,5,7,11,3,0,5
gene-Peve_00020535,888,384,246,154,469,300,371,177,83,257,369,136,182,165,318,408,429,288,647,200,142,263,671,828,404,935,185,134,59,158,464,258,185,222,520,523,180,410
gene-Peve_00020536,363,193,109,83,180,45,159,87,63,606,338,79,116,124,158,281,159,138,187,155,99,110,172,155,323,340,118,197,55,111,203,110,119,109,285,172,77,128
gene-Peve_00020549,86,140,102,24,196,112,71,90,55,60,195,71,33,65,52,93,141,63,84,98,67,64,50,75,74,186,53,50,38,38,57,33,89,12,38,38,46,35
gene-Peve_00020550,251,694,431,194,801,345,471,286,148,988,656,271,496,444,394,955,791,596,395,337,319,157,363,172,527,366,388,187,196,190,277,90,536,55,517,117,291,117
gene-Peve_00020551,74,86,84,29,173,103,64,57,16,269,160,41,39,57,54,212,168,116,120,59,77,52,180,133,88,130,62,49,18,11,54,41,82,17,149,13,35,33
gene-Peve_00020552,15,27,7,15,42,3,12,18,0,11,30,4,13,4,22,0,5,5,0,17,7,7,16,13,24,17,8,12,33,4,12,0,8,4,7,11,6,10
gene-Peve_00020554,123,141,32,5,32,40,20,27,5,76,104,23,29,37,32,73,50,24,24,46,22,23,31,86,68,63,25,6,9,0,43,16,20,22,38,24,17,21
gene-Peve_00020555,201,255,68,35,147,65,128,45,54,296,178,49,46,51,80,141,89,60,75,70,31,51,55,97,57,84,67,82,34,17,120,48,87,74,83,72,37,42
gene-Peve_00020588,68,26,11,14,4,15,57,14,10,4,62,16,0,19,28,40,16,6,57,80,11,0,23,22,17,49,0,0,0,7,43,22,13,0,21,18,6,6
gene-Peve_00020592,710,167,99,112,228,130,234,84,121,490,471,134,100,232,95,35,66,41,91,294,45,70,93,388,373,404,85,156,30,126,136,32,45,135,243,618,82,104
gene-Peve_00020593,202,388,204,90,399,143,259,133,105,503,489,155,202,216,139,334,190,136,124,131,98,58,158,245,239,305,147,114,56,68,131,86,162,33,328,106,154,149
gene-Peve_00020610,207,374,118,87,426,141,293,158,139,113,435,104,133,191,216,195,279,161,216,354,121,123,135,191,130,241,99,53,110,97,215,63,210,128,68,106,66,93
gene-Peve_00020632,2562,521,112,229,509,236,984,179,218,1285,728,269,473,565,480,1170,302,220,1151,292,279,537,885,1357,486,1030,284,266,54,336,446,260,542,245,1224,904,302,566
gene-Peve_00020658,0,18,10,0,26,21,26,9,21,10,45,12,16,16,34,20,18,36,31,12,0,6,18,10,10,45,0,0,6,7,13,14,12,0,27,2,20,21
gene-Peve_00020693,2546,8673,3080,1540,8845,3700,6667,979,4134,5428,14876,4615,6731,6010,6973,9591,8242,1672,1530,7045,4047,712,2860,3216,9097,2718,5134,3026,1673,2610,5581,1270,10113,846,1764,2054,2676,809
gene-Peve_00020691,8043,6433,4157,2678,6682,4200,4594,2790,3650,7718,6085,3472,4320,4968,6309,4907,5516,3953,4580,3577,3579,3090,5665,5150,6331,7256,3833,3388,1438,2691,5401,2408,4393,2335,3367,3824,2890,3932
gene-Peve_00020699,14,72,34,33,20,12,21,21,13,12,39,4,7,10,0,7,43,19,36,35,57,57,12,11,35,50,75,32,43,30,0,6,3,0,12,11,23,15
gene-Peve_00020703,74,13,41,7,90,34,26,28,15,14,38,15,22,17,56,16,59,36,88,9,15,24,25,32,30,79,9,2,16,5,31,2,32,15,4,4,19,11
gene-Peve_00020704,106,47,57,54,75,42,187,53,53,11,115,22,60,47,123,93,235,93,116,56,9,7,27,90,6,158,9,0,30,66,29,38,23,31,44,76,26,42
gene-Peve_00020731,50,153,61,12,35,25,13,16,5,20,12,6,6,14,5,12,19,12,13,7,0,0,6,16,5,15,5,12,9,11,8,0,0,0,29,36,40,3
gene-Peve_00020774,49,155,204,29,333,170,45,60,18,11,118,33,64,30,78,67,347,128,40,8,18,0,2,2,7,13,5,4,28,5,20,2,44,8,17,10,22,23
gene-Peve_00020781,367,317,376,403,281,138,336,124,91,456,541,250,340,369,302,954,509,305,256,192,188,51,622,316,301,425,288,113,76,112,335,216,166,43,257,95,158,78
gene-Peve_00020782,778,300,190,151,329,106,140,79,78,477,365,116,150,276,251,464,231,207,385,170,131,190,375,459,212,585,210,59,57,68,301,132,219,84,311,169,91,232
gene-Peve_00020821,46,11,0,3,3,6,9,2,0,4,5,5,3,6,7,7,6,5,30,0,5,7,9,26,13,27,1,0,0,0,5,12,4,23,9,9,0,17
gene-Peve_00020822,17,19,23,6,3,3,0,3,0,5,0,0,0,0,0,5,21,17,15,11,6,34,8,13,2,22,20,8,5,7,23,11,8,9,9,4,8,8
gene-Peve_00020823,25,23,13,12,33,39,36,6,2,18,35,4,5,19,28,19,22,32,10,8,20,15,52,83,6,62,11,21,6,6,13,21,9,16,36,13,15,31
gene-Peve_00020824,236,445,186,128,606,176,468,220,186,280,689,168,196,255,220,310,422,200,144,311,190,104,186,195,428,262,199,226,114,215,274,67,299,121,152,186,161,119
gene-Peve_00020826,13,32,16,14,35,7,22,11,10,13,13,4,5,10,8,6,8,11,6,13,10,3,19,2,16,9,4,12,21,11,0,11,9,0,5,0,0,0
gene-Peve_00020832,153,120,35,16,0,0,0,0,0,0,45,14,6,19,0,0,0,0,13,50,6,19,0,0,0,0,0,32,7,19,27,6,13,0,19,30,19,14
gene-Peve_00020841,17,91,31,4,48,33,24,51,9,15,89,27,28,27,15,31,68,25,20,45,35,8,23,12,21,28,7,19,22,12,15,5,37,0,21,9,31,11
gene-Peve_00020842,984,1819,951,605,2094,757,1874,945,777,629,3627,598,1173,1342,1356,1405,1644,1138,698,1696,192,40,397,896,304,723,111,917,608,991,915,390,1011,419,239,602,208,259
gene-Peve_00020848,1436,7,0,0,0,1,0,0,0,9,4,0,0,0,0,20,4,0,0,4,8675,1377,0,0,923,0,10907,51,0,0,73,4,57,13,0,0,6936,25
gene-Peve_00020945,1208,1039,864,694,1246,686,943,383,282,1963,1106,493,836,1058,665,2687,1042,908,944,636,360,346,1474,1079,686,1492,547,276,372,361,912,616,1045,273,1655,525,535,873
gene-Peve_00020949,560,321,175,80,194,164,631,433,197,183,1018,486,481,388,592,286,596,176,820,488,356,273,1402,464,607,1168,328,124,90,284,432,153,332,112,356,622,85,463
gene-Peve_00020969,50,60,26,13,18,35,82,16,11,22,74,25,27,14,14,139,50,11,96,70,12,13,93,64,35,102,29,0,0,11,135,74,31,7,63,24,15,31
gene-Peve_00020970,44,66,12,4,0,10,32,13,12,4,7,6,16,0,31,25,20,7,5,60,6,14,21,35,17,55,7,4,13,12,26,41,40,14,62,6,14,4
gene-Peve_00020972,171,131,85,33,60,94,265,154,57,45,124,131,66,60,69,238,87,42,340,244,46,17,136,211,127,345,38,16,39,73,199,133,63,47,198,177,75,42
gene-Peve_00020971,171,43,36,9,36,23,139,46,12,33,62,57,15,17,15,173,40,23,92,73,11,29,166,52,111,134,56,8,21,14,207,35,23,8,188,96,40,49
gene-Peve_00020975,46,62,30,18,39,26,33,29,11,58,49,26,6,23,15,84,53,32,22,27,24,14,64,49,22,30,6,17,11,0,21,20,19,0,43,4,21,32
gene-Peve_00021001,763,877,280,248,864,399,801,331,320,1206,1251,530,478,806,611,1069,753,671,540,382,295,233,605,737,395,842,181,138,125,176,487,229,318,238,362,392,216,274
gene-Peve_00021003,608,324,409,214,1134,423,670,267,122,132,871,240,399,489,567,996,977,468,677,308,70,121,1048,1096,77,1273,14,150,136,400,835,554,146,275,857,726,126,223
gene-Peve_00021004,9,92,20,9,55,30,23,11,12,12,50,3,34,36,68,56,50,49,2,31,14,0,12,44,0,11,0,8,13,9,37,3,15,5,18,0,9,0
gene-Peve_00021005,129,119,64,40,58,38,50,31,28,33,97,23,52,59,60,127,60,57,44,42,31,0,110,54,21,107,19,8,37,5,142,71,57,16,89,15,61,30
gene-Peve_00021006,8,48,0,7,45,11,42,26,43,13,46,9,13,16,0,42,10,12,6,29,28,9,27,13,40,17,18,29,10,14,24,4,16,4,11,6,9,10
gene-Peve_00021008,9570,5744,1437,903,3178,1625,3848,1342,1110,1761,4494,1848,1572,1634,3161,2170,2831,1736,3404,1869,1339,2333,3420,6446,3706,6312,1556,2073,569,1868,4730,1221,2055,1398,1436,3263,1363,1873
gene-Peve_00021009,103,168,44,12,137,74,126,42,52,65,182,40,49,65,76,174,104,103,91,55,34,32,66,49,58,134,44,42,28,31,104,41,85,65,74,99,65,21
gene-Peve_00021028,241,649,599,408,730,318,402,176,142,1523,882,334,596,953,451,1596,607,627,375,345,263,167,830,309,475,547,369,132,198,170,496,204,464,89,609,139,202,272
gene-Peve_00021029,61,99,41,29,51,48,26,50,11,90,54,16,15,24,12,66,105,74,41,12,39,31,119,43,17,107,9,15,9,45,48,26,19,40,46,19,38,45
gene-Peve_00021030,22,180,113,21,138,71,36,115,23,81,69,16,42,31,49,96,187,170,25,48,53,40,31,37,29,28,6,13,48,10,23,20,64,12,39,8,31,12
gene-Peve_00021031,131,361,191,78,441,112,128,130,39,131,356,74,70,83,136,257,349,165,105,118,115,57,100,125,174,125,97,82,38,51,109,73,100,13,61,72,66,55
gene-Peve_00021042,236,476,122,58,323,144,297,156,89,254,457,124,177,226,242,297,323,223,127,231,114,76,121,114,192,241,98,90,84,121,187,71,173,106,109,126,107,74
gene-Peve_00021033,181,55,38,25,30,24,31,40,1,23,7,2,0,0,4,6,8,4,33,12,5,13,35,22,3,29,12,60,8,17,5,0,3,7,25,43,4,41
gene-Peve_00021035,88,33,20,51,72,41,98,32,18,44,133,21,35,102,136,51,33,17,92,65,21,23,49,94,57,111,70,55,11,50,76,40,21,32,52,111,25,81
gene-Peve_00021034,2,0,4,0,6,5,0,1,0,21,0,0,0,5,0,19,6,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6
gene-Peve_00021038,54,78,55,30,104,22,51,27,7,143,175,32,14,65,72,108,71,32,33,98,23,44,31,48,28,27,13,43,11,25,57,14,30,4,49,8,11,15
gene-Peve_00021044,17,145,53,42,110,26,14,4,65,24,154,72,28,65,45,64,81,34,0,16,15,0,9,24,10,21,0,3,33,53,109,27,48,28,15,19,0,9
gene-Peve_00021083,138,59,40,19,20,12,5,3,0,16,56,16,30,15,23,27,46,20,19,11,6,13,2,20,11,34,19,26,8,50,3,3,5,8,6,3,8,27
gene-Peve_00021079,17,9,6,6,12,6,6,3,0,17,9,2,0,5,13,12,13,14,20,0,3,6,0,14,5,25,4,11,0,0,11,0,0,0,16,0,4,5
gene-Peve_00021098,61,51,26,0,0,0,21,34,0,0,36,10,0,0,22,10,38,12,24,0,15,0,47,24,19,81,5,26,10,20,8,5,4,10,9,4,0,7
gene-Peve_00021100,43,62,28,22,48,8,23,9,0,26,93,43,9,35,33,43,43,28,21,10,22,13,56,92,23,55,22,23,7,17,33,4,11,7,38,5,12,14
gene-Peve_00021101,780,166,204,337,251,143,469,133,85,529,465,137,164,312,527,411,254,152,521,234,150,182,567,507,491,643,391,333,88,323,578,220,228,187,633,414,182,290
gene-Peve_00021102,287,129,156,83,144,130,118,81,46,181,190,54,72,84,99,335,194,197,156,75,75,96,205,264,103,259,147,47,29,25,138,31,59,48,196,87,89,73
gene-Peve_00021103,323,411,178,143,414,180,758,404,218,362,578,265,179,194,599,448,632,393,382,449,400,330,498,425,654,665,137,65,42,83,283,99,438,159,237,402,249,289
gene-Peve_00021114,57,107,101,39,114,63,138,65,33,79,122,23,54,31,122,151,155,97,132,83,59,36,99,89,108,129,38,46,51,79,80,48,91,27,81,43,39,29
gene-Peve_00021164,246,156,127,107,121,52,215,49,85,114,191,51,88,126,239,55,138,103,273,159,90,107,163,320,193,364,107,70,18,151,266,141,155,135,173,202,62,95
gene-Peve_00021168,131,102,97,104,288,81,94,40,52,205,183,31,49,74,199,436,152,169,139,82,47,63,241,278,75,322,7,35,15,10,110,66,91,39,216,94,24,38
gene-Peve_00021174,0,35,31,0,76,23,5,4,9,27,63,9,12,18,58,78,106,76,0,5,4,0,18,11,5,35,16,0,0,0,23,14,28,23,41,11,22,8
gene-Peve_00021172,933,283,113,131,169,139,676,130,104,154,276,164,119,139,190,62,107,68,820,343,268,579,187,458,541,626,463,433,111,342,433,115,188,156,234,372,230,327
gene-Peve_00021173,207,203,70,45,203,77,112,77,29,145,198,46,42,47,94,117,116,113,142,64,61,61,153,163,75,212,98,58,21,39,96,37,31,28,164,62,72,59
gene-Peve_00021185,181,357,175,79,314,98,350,124,119,231,478,136,231,236,222,338,258,171,231,273,129,117,285,248,177,242,118,78,96,62,233,128,261,67,190,78,89,95
gene-Peve_00021250,7,122,74,7,0,0,1,0,0,0,75,23,75,69,37,90,96,65,22,29,25,14,87,1,71,43,25,8,21,27,19,7,36,0,19,10,1,9
gene-Peve_00021256,228,153,101,34,134,65,190,116,53,90,129,54,87,44,81,85,136,97,169,46,71,39,55,33,92,117,104,71,25,69,131,55,86,30,142,114,113,132
gene-Peve_00021257,165,102,37,18,65,34,18,6,9,106,32,36,36,15,47,92,72,65,44,10,6,12,34,34,7,14,27,41,9,12,61,42,10,9,43,21,14,21
gene-Peve_00021258,230,273,160,42,320,153,193,121,52,286,235,144,117,150,90,241,338,170,99,116,112,93,192,146,154,296,140,74,76,35,136,49,145,38,135,25,91,34
gene-Peve_00021251,25,22,2,5,15,16,14,15,7,18,7,0,10,5,8,28,28,33,15,3,6,8,6,0,2,26,9,4,0,8,4,2,4,3,21,13,3,13
gene-Peve_00021252,27,51,25,7,96,10,22,27,0,76,38,15,15,37,22,68,40,65,33,5,27,15,28,57,18,32,27,16,11,5,28,23,8,3,51,11,13,30
gene-Peve_00021263,57,26,21,34,59,28,49,4,21,110,43,13,35,10,0,15,4,2,44,11,7,7,37,38,38,60,6,7,0,0,9,31,15,7,69,131,5,47
gene-Peve_00021265,22,69,24,0,29,18,9,15,8,23,72,17,10,11,29,31,99,50,11,16,14,9,35,21,8,46,6,10,9,5,3,6,19,9,3,0,13,0
gene-Peve_00021264,289,365,374,323,450,224,527,255,336,322,854,307,581,625,1956,1664,703,591,330,300,176,215,252,321,255,432,196,164,194,270,391,277,375,229,571,348,178,309
