gene_id,POC.201.TP1,POC.201.TP2,POC.201.TP3,POC.219.TP1,POC.219.TP2,POC.219.TP3,POC.219.TP4,POC.222.TP1,POC.222.TP2,POC.222.TP3,POC.222.TP4,POC.255.TP1,POC.255.TP2,POC.255.TP3,POC.255.TP4,POC.259.TP1,POC.259.TP2,POC.259.TP3,POC.259.TP4,POC.40.TP1,POC.40.TP2,POC.40.TP3,POC.40.TP4,POC.42.TP1,POC.42.TP2,POC.42.TP3,POC.42.TP4,POC.52.TP1,POC.52.TP2,POC.52.TP3,POC.52.TP4,POC.53.TP1,POC.53.TP2,POC.53.TP3,POC.53.TP4,POC.57.TP1,POC.57.TP2,POC.57.TP3,POC.57.TP4
gene-Pocillopora_meandrina_HIv1___RNAseq.g9319.t1b,567,899,424,1392,734,230,613,1349,615,2118,772,603,678,765,1239,859,970,592,994,280,424,589,470,565,672,685,263,53,670,843,1267,645,484,1200,524,483,311,1100,883
gene-Pocillopora_meandrina_HIv1___RNAseq.g9320.t1,46,163,9,47,39,0,40,195,38,227,11,87,69,0,54,87,175,16,114,69,92,25,89,47,197,72,9,0,45,34,23,75,61,55,71,32,15,84,187
gene-Pocillopora_meandrina_HIv1___RNAseq.g9319.t1a,337,434,39,374,200,53,135,566,209,991,61,255,168,99,299,288,385,125,393,159,223,344,251,161,268,214,24,18,116,199,483,363,194,505,77,206,61,499,267
gene-Pocillopora_meandrina_HIv1___RNAseq.g9321.t1,871,727,167,403,277,92,301,723,487,1561,360,715,521,242,646,690,990,500,800,460,910,813,871,680,1269,982,90,57,717,570,875,768,512,845,424,743,291,1136,820
gene-Pocillopora_meandrina_HIv1___TS.g19620.t1,310,532,86,251,82,30,50,646,279,764,130,365,179,59,144,254,557,125,216,197,349,172,633,353,439,291,87,0,289,197,462,194,175,370,141,239,134,438,252
gene-Pocillopora_meandrina_HIv1___RNAseq.g9328.t1,5,26,0,40,8,0,9,14,10,14,23,14,44,0,26,8,22,10,24,15,19,5,8,7,42,10,10,0,14,10,14,9,8,6,0,15,23,16,11
gene-Pocillopora_meandrina_HIv1___RNAseq.g9335.t1,31,27,27,15,5,9,14,26,104,82,60,14,30,12,35,19,54,41,33,129,63,18,30,23,131,17,26,0,65,32,21,44,61,50,28,36,118,38,88
gene-Pocillopora_meandrina_HIv1___RNAseq.g9325.t1,1219,1213,433,1533,973,228,692,2097,939,1599,971,1451,1081,828,1423,1230,1207,1091,1547,965,907,1119,1254,1017,1361,1100,368,141,739,860,1455,896,838,1389,1065,892,643,1430,1277
gene-Pocillopora_meandrina_HIv1___RNAseq.g9333.t1,408,573,138,389,286,69,212,327,311,472,192,396,589,264,667,411,473,278,570,332,186,429,233,333,333,220,137,52,227,224,361,279,184,359,108,308,215,465,318
gene-Pocillopora_meandrina_HIv1___RNAseq.g9336.t1,334,109,103,365,294,222,791,196,422,139,509,612,388,153,678,131,104,555,366,240,631,461,896,260,267,877,272,33,588,107,118,195,640,258,1140,264,257,259,922
gene-Pocillopora_meandrina_HIv1___RNAseq.g9340.t1,95,156,77,134,114,0,106,265,123,180,55,191,131,106,109,197,186,62,224,96,83,163,108,131,176,86,106,0,66,56,173,123,69,123,103,82,123,133,151
gene-Pocillopora_meandrina_HIv1___RNAseq.g9337.t1,14,5,0,9,13,20,18,17,14,0,18,0,0,0,0,0,4,40,22,18,75,31,92,53,25,66,48,0,6,3,0,1,17,18,20,35,11,15,39
gene-Pocillopora_meandrina_HIv1___RNAseq.g9341.t1,542,586,112,400,524,48,205,573,307,555,121,503,528,319,491,523,659,257,348,307,376,384,415,347,406,387,123,62,366,259,551,543,334,630,110,273,249,559,303
gene-Pocillopora_meandrina_HIv1___RNAseq.g9342.t1,815,1297,271,1404,969,149,719,1151,514,2211,661,1048,920,805,1819,1257,1442,839,1568,424,493,787,543,488,511,589,274,69,597,1524,2643,1356,726,1553,575,774,486,1197,734
gene-Pocillopora_meandrina_HIv1___RNAseq.g9347.t1,0,26,12,12,2,0,3,25,12,59,3,14,45,11,7,38,32,1,18,4,8,32,3,0,10,9,24,0,0,32,14,30,26,31,4,0,6,7,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g9346.t1,208,83,8,183,61,9,76,86,95,106,134,23,246,40,134,262,301,57,139,101,28,495,81,141,66,158,0,0,76,83,331,250,133,262,43,214,132,340,184
gene-Pocillopora_meandrina_HIv1___RNAseq.g9344.t1,651,771,247,564,517,171,205,692,546,1156,268,477,533,282,498,348,852,235,749,356,604,729,659,497,639,441,49,89,664,484,1026,473,551,883,332,532,192,887,338
gene-Pocillopora_meandrina_HIv1___RNAseq.g9345.t1,2933,1319,259,858,1508,366,593,921,1318,1160,714,407,1602,217,1234,972,1123,393,1905,752,792,1972,522,530,497,558,0,159,789,1393,1688,1689,2479,1293,127,2672,362,2091,419
gene-Pocillopora_meandrina_HIv1___RNAseq.g9351.t1c,170,256,70,321,200,26,104,599,266,434,173,438,246,68,264,232,397,136,301,243,119,210,315,320,324,213,52,19,151,107,298,348,266,296,248,475,137,547,433
gene-Pocillopora_meandrina_HIv1___TS.g19642.t2,3269,823,542,467,1007,373,3787,4643,9373,745,3375,17397,3449,617,1933,446,549,3218,1488,10562,18468,1901,18792,5804,10074,12474,6615,630,9183,763,554,941,7959,796,10788,4045,3661,984,12598
gene-Pocillopora_meandrina_HIv1___RNAseq.g9363.t1,11,21,0,7,0,0,21,58,31,36,10,14,38,8,40,30,17,11,28,34,23,83,28,3,53,33,0,0,7,31,23,14,26,48,9,14,8,18,17
gene-Pocillopora_meandrina_HIv1___RNAseq.g9369.t1,11,10,12,22,24,0,17,11,21,44,31,6,11,5,28,32,38,7,40,25,9,76,16,32,3,6,8,0,16,10,61,15,4,17,0,20,29,69,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g9364.t1,22,17,10,19,9,0,12,112,5,3,9,27,12,0,0,29,15,8,23,6,6,6,5,21,26,24,0,33,3,9,45,9,10,21,3,12,13,8,29
gene-Pocillopora_meandrina_HIv1___RNAseq.g9366.t2,346,274,54,290,190,32,150,330,190,300,153,201,294,95,217,275,364,166,218,174,186,296,195,197,147,127,74,0,121,207,313,383,275,336,83,380,221,458,183
gene-Pocillopora_meandrina_HIv1___RNAseq.g9367.t1,79,155,27,143,38,11,84,270,82,174,17,149,52,18,37,78,115,33,127,56,21,54,62,68,80,49,21,32,48,77,85,30,17,91,21,48,55,88,76
gene-Pocillopora_meandrina_HIv1___RNAseq.g9361.t1,691,815,132,896,581,96,452,1429,369,1065,471,816,485,296,1075,765,762,472,832,355,527,507,619,664,744,488,77,0,452,555,979,745,505,795,369,542,338,765,822
gene-Pocillopora_meandrina_HIv1___RNAseq.g9362.t1,173,226,120,327,156,34,180,425,274,369,145,298,203,137,242,207,301,221,265,235,178,193,170,186,287,250,224,11,248,275,392,125,110,230,344,247,157,285,383
gene-Pocillopora_meandrina_HIv1___TS.g19667.t2,902,738,548,1268,486,273,929,1837,1086,1489,753,1639,920,984,1565,629,751,1211,1381,640,845,711,1303,864,1166,1257,1560,118,817,702,892,915,948,1298,1852,794,469,773,2348
gene-Pocillopora_meandrina_HIv1___RNAseq.g9373.t1,2515,281,764,476,374,321,2454,855,4263,177,2267,1893,1853,219,1208,309,151,1846,828,4931,9243,1535,6810,3834,5201,5983,867,445,6677,1017,520,1345,6112,318,4919,2458,3313,684,5487
gene-Pocillopora_meandrina_HIv1___TS.g19669.t1,6220,619,541,2061,2112,416,1837,1242,2955,1454,3329,1783,2881,1429,3741,988,512,3578,3816,4785,6202,6812,3883,4051,3561,3725,342,338,4241,4144,5095,4487,5223,5073,2500,5349,2195,9478,6866
gene-Pocillopora_meandrina_HIv1___RNAseq.g9380.t1,203,366,88,369,405,134,179,496,331,659,122,388,180,142,326,219,448,167,334,402,305,224,373,230,271,273,63,50,352,327,491,249,233,193,168,211,167,346,196
gene-Pocillopora_meandrina_HIv1___RNAseq.g9375.t1b,1609,1713,433,1283,957,154,994,882,1264,1653,1149,993,942,766,1247,1078,1427,983,1213,848,942,1142,689,1170,1296,1173,453,92,1239,807,1234,894,899,1551,943,1227,913,1563,1323
gene-Pocillopora_meandrina_HIv1___RNAseq.g9376.t1,444,661,534,765,353,118,489,227,201,690,478,130,455,827,798,857,557,728,788,139,130,350,117,175,146,162,86,34,153,256,455,498,256,716,280,987,1139,1757,613
gene-Pocillopora_meandrina_HIv1___RNAseq.g9385.t2,112,173,20,162,70,0,83,200,191,177,145,141,90,36,273,199,152,165,280,261,132,208,75,48,158,120,46,0,46,251,71,62,93,142,66,72,154,119,85
gene-Pocillopora_meandrina_HIv1___RNAseq.g9386.t1,22,24,14,69,11,5,21,51,24,50,23,6,28,8,20,52,31,45,16,40,0,48,19,15,17,18,0,0,0,21,41,31,15,10,7,29,17,35,37
gene-Pocillopora_meandrina_HIv1___RNAseq.g9388.t1,22,21,1,28,22,0,3,92,24,50,4,67,21,14,42,78,35,23,29,105,18,63,17,5,37,19,0,0,10,32,28,10,22,14,1,9,59,33,19
gene-Pocillopora_meandrina_HIv1___RNAseq.g9389.t1a,4,18,0,18,10,0,0,34,41,15,3,21,10,0,12,12,2,8,20,28,6,20,4,10,55,10,5,0,13,21,16,19,6,23,6,14,13,3,8
gene-Pocillopora_meandrina_HIv1___RNAseq.g9389.t1b,50,35,0,14,8,0,11,40,30,14,6,55,24,0,29,47,8,23,45,66,12,32,16,8,38,14,0,0,5,35,9,21,20,26,11,3,16,10,18
gene-Pocillopora_meandrina_HIv1___RNAseq.g9381.t1,1107,990,248,968,592,277,770,906,775,1618,731,826,958,503,963,742,1304,959,1293,603,779,1076,646,958,1392,1387,350,261,1487,726,1291,758,881,1055,819,975,323,1059,1454
gene-Pocillopora_meandrina_HIv1___RNAseq.g9382.t1,73,58,31,240,95,34,50,105,51,149,65,65,142,42,189,110,108,58,111,117,84,115,82,67,66,86,52,1,98,57,115,107,85,62,78,69,96,107,80
gene-Pocillopora_meandrina_HIv1___RNAseq.g9383.t1,32,0,1,15,5,0,14,6,1,3,8,0,2,1,8,11,13,3,7,7,3,16,3,10,9,10,0,0,0,1,9,3,5,12,9,5,3,9,19
gene-Pocillopora_meandrina_HIv1___RNAseq.g9394.t1,25,243,211,16,89,4,9,51,196,40,22,35,59,32,20,51,42,27,39,79,92,36,43,8,104,17,20,0,50,129,16,54,125,53,44,69,56,26,11
gene-Pocillopora_meandrina_HIv1___RNAseq.g9406.t1,14,18,0,48,1,0,17,42,8,10,33,4,19,18,47,64,29,18,31,19,5,35,21,14,4,18,3,0,2,19,14,31,17,18,3,28,44,42,39
gene-Pocillopora_meandrina_HIv1___RNAseq.g9404.t1,16,6,0,10,0,0,11,18,4,16,8,6,12,17,4,29,5,8,10,29,4,14,14,17,26,5,5,0,13,5,23,12,0,3,7,9,7,21,5
gene-Pocillopora_meandrina_HIv1___RNAseq.g9422.t1,301,532,345,560,388,156,424,524,462,395,268,473,568,481,642,510,614,363,503,418,315,307,276,456,399,310,105,217,450,264,516,593,357,721,472,366,287,589,609
gene-Pocillopora_meandrina_HIv1___TS.g19726.t1,40,135,5,82,31,0,22,270,89,112,29,98,47,9,34,126,131,64,58,35,14,26,18,16,56,49,35,53,16,31,62,47,71,85,20,63,33,40,95
gene-Pocillopora_meandrina_HIv1___TS.g19727.t2,143,336,132,308,232,43,152,464,342,484,133,322,251,128,276,202,291,97,226,415,358,206,417,400,694,288,92,0,291,190,292,236,246,178,233,161,104,198,392
gene-Pocillopora_meandrina_HIv1___RNAseq.g9410.t1,7,7,0,22,1,0,5,39,21,12,19,5,10,0,3,19,26,7,35,15,10,7,5,24,4,13,0,0,0,16,10,38,4,54,9,0,11,18,13
gene-Pocillopora_meandrina_HIv1___RNAseq.g9411.t1,433,926,294,412,298,171,135,746,312,1103,376,567,317,167,903,506,855,194,679,219,188,627,188,389,422,237,23,0,202,572,781,734,275,2379,141,344,82,1287,406
gene-Pocillopora_meandrina_HIv1___RNAseq.g9412.t1,73,121,80,145,59,7,56,185,77,166,49,152,63,99,116,116,115,99,139,39,42,74,89,93,96,76,49,31,64,112,138,85,50,146,91,95,38,99,88
gene-Pocillopora_meandrina_HIv1___TS.g19711.t1,370,494,148,348,257,43,150,477,272,544,275,265,288,218,348,320,438,296,329,227,209,526,218,219,273,212,42,11,174,237,283,398,228,509,92,253,217,507,330
gene-Pocillopora_meandrina_HIv1___RNAseq.g9415.t2,2566,1222,254,723,1125,105,975,1067,2895,932,1149,819,1606,166,1020,866,1122,754,819,2916,1398,988,595,2802,2085,1681,193,201,1212,685,952,1211,1926,671,502,1844,1553,571,1967
gene-Pocillopora_meandrina_HIv1___RNAseq.g9416.t1,204,127,138,178,179,52,405,204,439,170,325,259,184,125,244,171,151,311,114,309,297,113,207,204,210,183,234,29,205,151,120,150,184,148,271,191,468,122,334
gene-Pocillopora_meandrina_HIv1___RNAseq.g9417.t1,47,201,19,101,79,0,48,338,76,209,34,234,64,52,87,192,277,74,75,68,106,39,153,126,218,170,79,0,187,77,150,76,96,134,93,86,50,117,65
gene-Pocillopora_meandrina_HIv1___RNAseq.g9418.t1,153,213,25,111,108,18,120,438,166,214,63,341,192,52,125,212,277,141,202,199,190,70,180,301,349,243,16,8,190,55,160,127,174,151,104,266,89,92,268
gene-Pocillopora_meandrina_HIv1___RNAseq.g9419.t1,751,927,404,962,712,233,460,797,776,791,537,756,516,682,736,742,1000,785,756,575,567,800,601,580,679,552,294,84,596,533,671,808,583,967,683,689,550,880,810
gene-Pocillopora_meandrina_HIv1___RNAseq.g9420.t1,624,519,248,514,287,117,410,824,262,753,597,328,329,250,612,336,387,503,610,282,294,531,318,381,385,344,118,67,262,450,534,344,357,518,300,646,227,589,747
gene-Pocillopora_meandrina_HIv1___RNAseq.g9421.t1,517,441,142,441,350,77,357,254,220,475,185,133,397,359,435,439,715,411,560,206,130,674,127,165,125,179,122,42,286,268,528,714,621,588,302,305,322,516,704
gene-Pocillopora_meandrina_HIv1___RNAseq.g12683.t1,82,371,99,209,141,69,33,227,228,235,77,78,163,43,156,202,258,101,211,54,77,94,97,46,118,30,34,0,109,235,341,282,198,159,69,102,109,208,211
gene-Pocillopora_meandrina_HIv1___RNAseq.g12667.t1,6891,6626,560,761,993,110,1268,3341,4577,4487,3180,4192,2204,369,3284,1356,1395,1313,1233,3673,4813,1754,4465,3841,6131,5461,418,266,4902,2206,2618,15427,22134,11215,7635,2943,1426,2078,17395
gene-Pocillopora_meandrina_HIv1___RNAseq.g12682.t1,535,775,78,804,831,26,262,1031,859,769,343,687,584,262,475,775,606,320,359,511,591,378,411,946,1079,491,95,0,600,259,480,692,409,486,288,292,242,336,770
gene-Pocillopora_meandrina_HIv1___RNAseq.g12694.t1,80,176,42,64,45,0,43,57,47,70,30,57,73,27,42,75,43,37,66,37,51,55,60,52,21,30,14,0,32,83,80,123,133,96,33,72,47,125,105
gene-Pocillopora_meandrina_HIv1___RNAseq.g12696.t1,27,38,0,23,36,2,10,64,18,37,14,25,40,7,6,50,50,3,29,3,11,33,11,19,12,14,0,0,6,10,14,15,11,11,5,12,11,8,24
gene-Pocillopora_meandrina_HIv1___RNAseq.g12697.t1,35,7,10,31,41,1,24,42,42,5,11,68,26,19,19,12,8,16,25,62,44,52,37,19,77,46,20,0,128,29,18,17,12,5,16,24,34,45,30
gene-Pocillopora_meandrina_HIv1___RNAseq.g12702.t1,42,151,7,122,51,27,5,63,10,247,40,53,37,13,65,122,262,2,28,9,9,70,18,8,8,8,4,6,34,29,207,61,40,126,12,25,19,258,20
gene-Pocillopora_meandrina_HIv1___RNAseq.g12703.t1,291,266,64,248,158,44,52,512,188,371,89,516,157,71,178,225,282,95,367,244,271,260,352,224,449,252,62,82,217,150,359,257,207,274,171,311,79,390,272
gene-Pocillopora_meandrina_HIv1___RNAseq.g12685.t1a,106,176,56,120,120,45,118,270,150,147,66,184,79,54,131,222,121,106,178,98,77,85,180,45,134,115,96,15,50,45,70,28,75,64,79,144,121,158,81
gene-Pocillopora_meandrina_HIv1___RNAseq.g12688.t1,693,700,240,674,392,141,345,1046,408,1064,386,587,469,376,612,511,757,499,876,331,436,742,526,409,557,426,212,79,489,597,970,438,432,869,321,563,182,871,562
gene-Pocillopora_meandrina_HIv1___RNAseq.g12689.t1,290,298,93,307,205,34,239,179,160,417,156,117,249,202,448,375,404,276,611,102,156,259,153,163,78,137,81,0,105,270,563,436,307,487,252,200,116,342,356
gene-Pocillopora_meandrina_HIv1___RNAseq.g12692.t1,250,124,41,226,111,40,127,242,139,327,196,138,112,181,252,126,219,116,189,86,113,251,111,117,167,129,68,0,125,106,312,155,92,197,152,179,76,305,281
gene-Pocillopora_meandrina_HIv1___RNAseq.g12693.t1,5374,12123,4792,8639,10694,3613,6062,8206,19824,13707,5420,5288,12538,7072,6123,6034,11844,11354,8793,7399,12307,8493,8455,5029,9725,6610,8275,1090,16918,16400,7304,9066,10047,11200,8453,6957,5664,7250,6750
gene-Pocillopora_meandrina_HIv1___RNAseq.g12704.t1,418,678,381,532,424,125,315,769,297,840,300,561,516,314,655,704,767,302,719,315,268,549,305,477,356,356,108,164,350,554,721,683,488,780,163,461,264,781,366
gene-Pocillopora_meandrina_HIv1___RNAseq.g12705.t1,483,606,59,390,278,106,139,475,230,569,84,640,456,71,485,348,578,182,338,112,105,324,119,148,170,159,16,69,153,270,525,721,411,750,62,268,29,477,190
gene-Pocillopora_meandrina_HIv1___RNAseq.g12713.t1a,43,234,23,202,97,25,121,205,114,80,38,118,177,8,150,113,243,74,213,105,110,27,172,142,260,145,81,0,149,101,138,86,100,72,86,131,88,31,239
gene-Pocillopora_meandrina_HIv1___RNAseq.g12713.t1b,581,756,343,828,527,107,428,758,359,949,490,546,637,494,814,690,646,593,781,393,427,693,386,332,302,291,158,28,321,548,582,737,415,636,251,478,251,779,614
gene-Pocillopora_meandrina_HIv1___RNAseq.g12714.t1,360,338,121,279,237,93,192,512,368,666,212,199,187,167,371,163,336,199,365,196,300,456,273,241,227,224,82,30,254,273,355,231,159,380,138,233,122,534,218
gene-Pocillopora_meandrina_HIv1___RNAseq.g12715.t1,868,757,262,657,607,336,600,609,472,1014,344,573,599,318,902,547,802,549,972,575,729,1097,666,487,544,606,143,82,748,870,1455,605,730,1091,634,790,374,1036,1194
gene-Pocillopora_meandrina_HIv1___RNAseq.g12748.t1,4,106,20,58,14,15,10,43,6,75,0,31,7,49,9,46,147,3,10,11,29,0,32,10,44,3,0,0,49,5,66,10,4,68,17,11,5,45,8
gene-Pocillopora_meandrina_HIv1___RNAseq.g12745.t1,277,569,148,527,222,56,79,989,331,897,56,1306,228,162,241,656,550,162,253,345,303,226,613,182,445,385,47,35,326,181,476,282,157,665,153,133,59,464,282
gene-Pocillopora_meandrina_HIv1___TS.g89.t1,183,122,18,59,76,4,22,154,94,120,62,87,174,0,132,110,179,51,148,40,54,94,52,58,98,107,35,7,67,74,89,167,78,167,55,108,72,159,119
gene-Pocillopora_meandrina_HIv1___RNAseq.g12755.t1,295,399,92,217,116,44,56,767,310,574,114,642,169,46,178,293,463,86,257,84,147,226,278,65,131,100,5,32,143,199,417,300,177,398,40,228,34,375,84
gene-Pocillopora_meandrina_HIv1___RNAseq.g12757.t1,186,118,42,218,132,43,55,170,157,284,85,165,154,66,147,207,232,112,165,79,77,94,147,116,142,175,88,0,149,56,166,100,123,140,75,96,86,152,105
gene-Pocillopora_meandrina_HIv1___RNAseq.g12756.t2,826,760,200,708,241,129,325,993,338,1296,388,339,352,237,753,632,634,365,833,254,210,561,199,393,445,331,52,31,507,527,1027,485,488,749,321,782,277,1031,381
gene-Pocillopora_meandrina_HIv1___RNAseq.g12762.t1,616,458,80,321,118,20,119,352,213,412,85,473,241,84,221,344,335,117,268,106,87,196,150,73,119,109,55,15,286,229,822,328,187,702,160,296,75,417,410
gene-Pocillopora_meandrina_HIv1___RNAseq.g12773.t1,191,22,7,20,20,40,34,127,58,454,91,37,156,112,172,202,335,115,246,0,26,28,7,0,24,0,0,0,0,0,0,55,50,84,6,54,0,146,110
gene-Pocillopora_meandrina_HIv1___TS.g118.t1,14,0,0,0,0,0,9,10,12,26,23,38,6,0,0,9,8,13,24,22,10,27,89,37,31,28,68,0,0,10,5,34,27,14,14,38,32,0,9
gene-Pocillopora_meandrina_HIv1___TS.g119.t1,168,275,102,306,360,60,78,144,210,787,249,169,272,157,273,223,334,446,497,146,372,408,388,65,218,204,127,37,306,413,474,217,247,322,145,321,101,642,135
gene-Pocillopora_meandrina_HIv1___RNAseq.g12772.t1,293,54,11,40,28,13,30,412,314,887,98,86,225,52,151,301,318,54,161,36,50,33,38,13,26,0,0,0,34,26,33,100,48,138,20,71,12,214,57
gene-Pocillopora_meandrina_HIv1___RNAseq.g12778.t1,327,775,295,1226,771,155,280,1233,220,1475,401,251,585,322,644,873,1058,457,901,117,137,499,117,274,294,152,99,54,93,515,1008,745,242,858,155,555,281,1116,423
gene-Pocillopora_meandrina_HIv1___RNAseq.g12779.t1,327,523,157,453,253,51,245,628,205,720,121,653,307,149,285,431,435,168,344,298,226,239,319,374,425,310,60,0,267,247,358,186,181,330,190,212,184,279,347
gene-Pocillopora_meandrina_HIv1___TS.g68.t1,604,759,249,220,154,39,129,445,250,331,238,609,400,372,506,354,341,285,332,182,203,423,264,452,407,288,245,53,388,356,449,554,367,491,231,515,488,805,488
gene-Pocillopora_meandrina_HIv1___RNAseq.g12730.t1,19,18,8,20,14,2,7,51,12,16,16,4,69,37,29,34,29,21,19,9,8,18,9,6,8,0,14,0,10,5,7,27,7,25,3,5,9,13,10
gene-Pocillopora_meandrina_HIv1___RNAseq.g12731.t1,512,145,253,355,153,109,663,541,343,330,609,404,212,598,326,115,157,618,333,534,478,263,606,560,535,266,481,313,589,249,242,233,371,236,616,412,600,266,1024
gene-Pocillopora_meandrina_HIv1___RNAseq.g12735.t1,31,71,20,23,14,1,15,74,23,58,7,46,22,16,19,11,29,5,19,39,25,74,42,54,52,52,3,0,54,53,101,39,15,67,16,71,20,97,25
gene-Pocillopora_meandrina_HIv1___RNAseq.g12744.t1,1664,1379,224,1103,943,86,443,2859,1020,1564,799,1624,1101,291,1364,1562,1598,640,1537,759,719,1368,1045,717,673,559,167,33,554,1105,1558,1446,1094,1454,284,1148,466,1677,747
gene-Pocillopora_meandrina_HIv1___RNAseq.g12780.t1,215,334,130,442,202,150,207,365,169,385,168,189,254,205,294,274,381,298,325,96,193,191,145,128,331,147,251,6,189,271,261,159,210,287,330,227,125,247,229
gene-Pocillopora_meandrina_HIv1___RNAseq.g12781.t1,47,45,49,121,76,23,70,155,76,119,33,104,34,46,65,73,71,80,61,36,30,46,36,58,62,46,47,0,40,87,61,25,56,82,90,38,70,52,80
gene-Pocillopora_meandrina_HIv1___RNAseq.g12782.t1,179,211,96,212,131,20,72,346,203,326,124,611,147,101,183,206,206,80,141,81,156,169,211,164,280,177,115,0,201,184,225,133,112,210,165,122,133,217,92
gene-Pocillopora_meandrina_HIv1___RNAseq.g12783.t1,31,106,2,157,117,0,35,85,47,170,27,23,35,55,69,77,73,9,45,27,5,51,39,48,39,33,47,0,9,23,103,101,34,106,20,59,24,82,70
gene-Pocillopora_meandrina_HIv1___RNAseq.g12787.t1,370,329,191,950,655,132,341,42,195,715,461,9,393,264,800,451,362,512,1085,141,214,390,36,71,83,80,18,20,192,546,748,287,259,163,48,196,93,434,16
gene-Pocillopora_meandrina_HIv1___RNAseq.g12789.t1,4,115,10,152,13,7,0,0,3,559,24,3,4,41,72,275,167,18,133,0,2,12,0,0,0,11,0,0,11,90,185,39,9,89,2,18,10,111,2
gene-Pocillopora_meandrina_HIv1___RNAseq.g12799.t1,20,20,4,29,13,8,11,49,35,39,12,7,18,16,55,15,24,14,18,27,8,15,23,11,26,7,0,0,12,24,31,41,9,50,14,33,23,21,6
gene-Pocillopora_meandrina_HIv1___RNAseq.g12794.t1,214,67,57,132,27,18,74,67,29,179,84,23,70,24,68,104,204,104,172,68,42,345,81,66,61,40,32,0,102,117,295,47,29,120,49,97,75,208,153
gene-Pocillopora_meandrina_HIv1___RNAseq.g12798.t1,182,293,68,302,177,29,175,471,246,380,298,370,161,81,305,369,433,367,359,292,362,261,413,436,492,243,219,41,401,200,262,229,354,267,242,289,312,335,550
gene-Pocillopora_meandrina_HIv1___RNAseq.g12802.t1,25,96,30,48,73,0,47,32,34,58,21,13,7,27,44,37,44,24,43,45,29,28,45,8,23,16,14,0,32,7,16,22,43,26,23,61,34,35,51
gene-Pocillopora_meandrina_HIv1___RNAseq.g12800.t1,516,637,332,898,513,208,500,935,494,988,562,386,423,643,891,682,754,562,782,469,306,378,480,713,591,358,207,156,409,434,685,725,469,629,291,578,460,788,799
gene-Pocillopora_meandrina_HIv1___RNAseq.g12803.t1,27,79,24,65,42,13,78,63,108,49,37,37,78,29,70,51,132,77,69,212,222,99,181,68,91,47,30,0,87,34,49,27,96,51,103,52,60,41,165
gene-Pocillopora_meandrina_HIv1___RNAseq.g12804.t1,254,164,79,337,191,48,279,269,185,242,232,85,237,111,284,229,216,159,271,267,140,377,148,249,142,182,26,0,72,150,163,176,120,264,127,259,215,262,343
gene-Pocillopora_meandrina_HIv1___TS.g156.t1,224,137,82,151,122,61,186,316,196,170,163,233,274,132,192,146,137,139,125,184,238,200,206,208,234,296,68,12,151,88,102,116,187,113,127,107,72,124,315
gene-Pocillopora_meandrina_HIv1___RNAseq.g12807.t1,852,567,100,681,827,164,1095,442,1059,284,361,1334,1292,133,761,244,557,360,524,1752,1994,689,1810,1066,1168,1409,128,180,817,489,601,940,2051,394,752,984,454,516,1175
gene-Pocillopora_meandrina_HIv1___RNAseq.g12808.t1,1111,740,379,1061,999,189,1065,989,1592,788,1410,1119,1557,782,1486,458,1198,973,1438,1576,2166,1373,1715,1252,1717,1668,950,35,1713,802,1119,1318,1780,982,1350,1133,1359,1018,1530
gene-Pocillopora_meandrina_HIv1___RNAseq.g17110.t1,119,164,58,499,244,79,57,218,77,571,93,128,132,33,262,364,300,94,349,36,63,111,59,61,55,151,15,0,102,219,488,139,79,184,36,51,45,119,49
gene-Pocillopora_meandrina_HIv1___TS.g2875.t1,919,1217,298,214,309,137,225,49,82,92,23,199,333,158,224,163,860,138,301,643,951,1037,914,755,955,750,70,123,779,640,826,910,864,965,226,939,194,1006,350
gene-Pocillopora_meandrina_HIv1___RNAseq.g17107.t1,37,76,45,71,41,0,35,160,47,103,14,102,68,12,41,101,74,65,45,30,19,52,26,27,42,29,9,0,39,46,86,25,30,51,23,63,43,69,56
gene-Pocillopora_meandrina_HIv1___RNAseq.g17111.t1,1151,771,70,1801,727,47,802,2151,559,932,872,634,760,111,985,2215,1278,664,1464,894,269,1976,792,1175,309,915,200,79,319,591,1113,1571,764,1801,208,749,1090,1664,2145
gene-Pocillopora_meandrina_HIv1___RNAseq.g17115.t1,131,343,53,157,162,32,229,362,377,351,74,232,138,77,81,142,588,218,227,132,233,204,230,197,284,149,121,44,295,184,177,131,207,257,312,261,78,111,341
gene-Pocillopora_meandrina_HIv1___TS.g2888.t1,9522,8802,2664,8695,7919,1186,4599,9245,6627,9745,6242,5506,7644,3827,8782,10646,8721,8054,9560,5598,5487,8015,4049,4738,5357,4053,1074,905,5272,7563,8825,8820,9817,8760,3729,8451,4678,10580,5222
gene-Pocillopora_meandrina_HIv1___RNAseq.g17117.t1,1393,1118,313,811,591,195,460,1504,963,2052,672,1078,877,379,881,995,1462,676,1282,1215,1522,1443,1149,1091,1514,986,142,152,1164,983,1455,1082,981,1462,673,859,237,992,1636
gene-Pocillopora_meandrina_HIv1___RNAseq.28516_t,55,159,28,158,36,32,39,142,68,462,115,59,64,22,132,105,221,100,271,42,38,69,34,25,47,52,19,0,58,149,127,133,92,291,86,91,13,263,105
