group_id,ACR.139.TP1,ACR.139.TP2,ACR.139.TP3,ACR.139.TP4,ACR.145.TP1,ACR.145.TP2,ACR.145.TP3,ACR.145.TP4,ACR.150.TP1,ACR.150.TP2,ACR.150.TP3,ACR.150.TP4,ACR.173.TP1,ACR.173.TP2,ACR.173.TP3,ACR.173.TP4,ACR.186.TP1,ACR.186.TP2,ACR.186.TP3,ACR.186.TP4,ACR.225.TP1,ACR.225.TP2,ACR.225.TP3,ACR.225.TP4,ACR.229.TP1,ACR.229.TP2,ACR.229.TP3,ACR.229.TP4,ACR.237.TP1,ACR.237.TP2,ACR.237.TP3,ACR.237.TP4,ACR.244.TP1,ACR.244.TP2,ACR.244.TP3,ACR.244.TP4,ACR.265.TP1,ACR.265.TP2,ACR.265.TP3,ACR.265.TP4
OG_07738,1020,873,730,658,699,677,458,454,662,1044,984,875,844,1758,1042,423,925,728,176,846,495,651,1437,332,1139,723,1017,675,283,540,1043,471,316,1121,1220,221,360,767,743,650
OG_07739,54,176,159,89,64,123,186,103,42,149,387,152,45,49,187,25,11,230,172,107,74,141,199,24,117,241,232,68,80,322,190,87,44,87,177,32,89,376,174,50
OG_07740,445,652,606,452,315,385,408,497,143,468,679,661,212,453,556,215,83,783,407,449,366,736,749,163,760,675,655,207,331,659,904,292,130,477,823,143,411,723,630,267
OG_07741,93,144,218,232,495,41,135,128,525,76,128,188,173,26,99,248,561,71,98,127,459,78,168,378,323,162,178,1598,706,34,117,445,294,95,171,598,1344,121,97,632
OG_07742,74,98,45,46,10,24,0,21,0,43,71,68,0,21,15,4,35,92,33,81,86,163,172,33,65,21,69,0,22,30,94,0,7,68,75,19,0,59,28,12
OG_07743,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,8,0,0
OG_07744,249,246,362,131,282,148,383,152,177,169,260,182,90,88,280,186,226,192,239,236,303,181,323,167,343,218,278,227,247,156,233,251,226,192,251,133,172,198,201,395
OG_07745,123,128,185,111,311,80,147,59,182,73,138,167,105,66,189,142,70,187,121,152,189,80,144,68,272,140,146,139,178,84,157,195,180,79,161,143,239,194,124,250
OG_07746,886,1207,1324,1058,1948,788,1243,1002,1345,893,1369,1763,1262,961,1845,1241,1204,825,771,1257,1827,554,1567,1132,2199,986,1702,1742,1660,860,1126,2167,1315,1014,1455,1045,2331,1008,1281,1784
OG_07747,642,721,458,414,474,252,352,337,235,423,551,438,182,321,324,203,170,466,212,272,400,701,551,375,728,479,536,437,434,418,322,489,347,863,782,571,446,698,371,359
OG_07748,1031,2173,700,844,351,1713,760,525,170,1952,3069,964,342,1122,823,271,281,3125,788,876,353,1728,1824,255,468,2072,1536,302,319,1344,2688,393,253,1710,1667,126,137,1655,1018,253
OG_07749,520,1219,347,304,133,1080,385,170,99,1461,2493,481,237,1120,473,76,120,1440,174,374,106,733,895,108,228,2175,1220,188,115,1173,2270,164,132,1345,1581,92,27,1475,697,90
OG_07750,550,371,1186,723,1607,305,1196,532,1589,487,683,1137,952,346,982,1599,781,578,1148,1083,1603,278,852,1345,1566,348,747,1806,2240,529,758,2216,1103,399,678,1832,2439,660,964,2060
OG_07751,54,38,31,58,58,32,0,20,113,29,57,34,103,32,32,33,7,18,0,54,48,108,117,25,55,47,72,53,8,68,16,13,29,51,121,18,7,50,93,15
OG_07752,177,333,121,140,320,277,184,170,413,211,380,275,231,78,213,178,269,412,188,176,199,276,231,69,241,368,231,533,364,190,314,396,227,502,273,182,693,357,244,252
OG_07753,601,573,260,262,111,263,166,175,118,447,438,239,196,411,236,141,118,687,144,274,134,584,478,176,345,399,562,170,104,311,524,151,79,702,967,104,160,373,404,112
OG_07754,168,257,201,167,105,111,130,168,63,151,261,114,83,98,141,73,44,148,199,163,133,238,182,35,136,352,272,65,138,268,233,117,97,189,270,65,68,305,184,82
OG_07755,81,108,75,43,41,81,26,21,40,154,114,121,24,102,81,0,0,122,44,28,77,124,104,23,104,184,218,65,36,59,190,116,49,118,209,18,17,151,53,23
OG_07756,42,20,0,12,48,15,11,42,8,13,41,30,7,20,34,27,0,9,6,4,31,5,7,18,10,9,6,0,9,10,53,13,26,26,53,0,34,49,31,14
OG_07757,50,62,161,50,68,32,154,88,20,32,158,92,19,21,68,36,18,71,111,48,89,36,145,26,103,73,93,13,58,39,95,111,59,85,150,42,60,78,82,38
OG_07758,122,179,274,208,222,62,146,194,104,96,251,235,109,86,207,128,0,123,180,267,251,206,273,171,308,213,185,55,252,188,221,305,160,225,272,193,209,188,328,149
OG_07759,229,410,143,156,164,204,105,130,61,300,483,394,44,116,108,45,0,243,25,34,44,146,103,19,165,216,230,75,124,235,395,91,56,230,272,96,80,341,375,133
OG_07760,377,924,585,259,159,424,390,165,87,451,824,286,59,237,397,61,68,1257,523,244,61,646,740,30,162,559,462,106,150,371,770,116,111,838,957,76,88,589,268,149
OG_07761,1642,1115,590,1380,811,300,267,335,548,501,997,1307,637,1105,730,601,314,574,278,919,664,530,569,423,1177,432,751,468,1296,411,843,595,1128,838,1292,779,437,510,651,463
OG_07762,535,1016,374,314,279,500,279,123,317,666,582,378,300,509,289,284,552,490,129,188,136,181,404,237,336,409,523,291,191,314,790,281,149,347,618,193,119,350,353,302
OG_07763,383,510,496,167,260,223,389,145,176,250,312,203,145,243,329,63,263,492,351,188,250,713,430,162,233,473,316,78,130,256,347,199,196,771,644,293,270,433,259,262
OG_07764,322,1009,834,355,359,208,729,124,215,262,569,225,201,398,1035,344,262,338,536,184,1077,300,2234,788,1103,318,1084,246,301,252,468,639,596,362,1238,425,318,200,556,474
OG_07765,584,275,227,167,293,208,237,156,126,167,354,368,102,248,228,127,131,167,155,90,223,461,296,219,296,179,229,270,341,268,382,318,199,296,381,176,361,297,269,270
OG_07766,138,142,133,229,128,132,95,86,146,149,255,250,87,181,125,96,106,143,60,190,164,60,131,81,306,145,249,151,179,68,180,113,114,116,212,59,224,152,77,135
OG_07767,1879,1883,1765,3149,2384,1119,1629,2172,2338,2551,1906,3347,1670,1754,1476,1416,770,1494,1315,2509,1574,933,1479,1583,2068,1092,1590,1836,2983,904,1693,2331,1679,1272,2163,1791,3223,1501,1512,1661
OG_07768,440,209,178,399,459,150,140,258,534,395,141,439,409,663,151,450,1074,139,76,569,180,187,126,118,226,121,114,628,480,70,134,261,204,122,222,251,858,112,183,300
OG_07769,234,322,208,169,330,90,47,121,120,208,278,144,104,129,243,78,33,191,89,189,205,269,460,104,453,262,340,190,159,170,200,109,296,450,575,100,99,252,269,188
OG_07770,349,410,865,459,395,372,1061,869,315,503,705,360,214,378,406,123,177,972,801,955,186,362,570,163,478,806,1000,206,328,291,633,345,224,491,824,271,488,789,505,262
OG_07771,21,20,42,7,69,52,95,32,39,98,57,51,36,65,48,35,0,117,3,51,80,58,119,31,64,99,108,40,37,9,71,12,23,119,173,12,45,63,82,33
OG_07772,380,271,116,133,394,201,605,542,38,374,374,241,43,146,116,39,0,156,56,105,150,507,220,64,349,428,407,76,126,402,366,168,122,612,552,106,395,1182,430,152
OG_07773,281,298,235,190,117,235,205,140,90,593,395,184,111,244,163,88,78,221,59,96,25,147,206,62,144,255,237,10,68,147,386,67,84,258,503,33,105,444,366,146
OG_07774,690,581,618,485,362,404,252,330,190,379,639,570,245,490,712,207,267,720,570,763,413,538,913,393,619,482,522,86,306,339,660,182,203,718,785,228,300,385,376,224
OG_07775,471,521,436,262,224,230,249,124,192,358,654,437,209,243,362,83,104,296,203,267,198,268,414,145,364,249,307,55,355,211,509,240,165,331,596,58,220,322,429,173
OG_07776,484,701,306,512,295,352,126,219,199,550,595,590,362,401,239,222,333,437,82,361,195,395,549,181,615,400,711,222,232,494,805,494,233,666,859,161,177,454,391,385
OG_07777,170,63,52,110,142,149,0,80,113,33,22,405,57,78,21,70,49,44,0,68,37,42,37,72,87,17,12,90,400,19,61,109,20,9,74,72,276,14,52,33
OG_07778,710,293,76,723,131,265,150,370,118,407,140,327,142,274,144,99,0,151,85,90,93,572,226,219,282,343,156,87,178,133,116,51,29,231,114,84,98,438,446,66
OG_07779,319,144,84,199,235,163,0,68,75,117,58,359,139,157,48,114,0,125,27,136,170,47,129,226,763,162,111,103,298,50,143,157,86,110,85,118,157,34,23,239
OG_07780,148,426,267,150,125,198,89,90,64,228,198,60,24,238,154,53,34,185,59,103,10,170,110,13,77,92,69,0,26,243,330,56,35,58,84,5,14,208,120,73
OG_07781,97,218,121,127,73,85,0,16,30,184,90,134,70,187,55,23,74,123,22,141,62,141,151,38,90,93,70,37,34,24,79,62,35,144,205,31,0,131,108,143
OG_07782,373,457,445,416,241,426,417,574,379,796,1001,531,236,258,230,182,280,538,237,696,247,339,588,317,434,676,605,316,261,389,891,312,194,215,597,202,340,619,592,212
OG_07783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_07784,511,462,261,362,132,196,144,137,47,514,329,294,90,302,185,77,68,260,109,349,40,268,251,53,276,229,207,80,71,89,388,79,23,240,385,37,73,258,114,57
OG_07785,1825,1712,1518,1973,1900,1232,1049,774,1737,1836,1775,1957,1547,1489,1820,2122,1776,1823,849,2128,1703,1028,2318,1916,2727,1498,1636,1371,1760,1561,1574,2257,1276,1913,1772,1883,2336,1729,1445,2442
OG_07786,399,669,422,279,189,400,283,310,141,556,473,360,110,487,343,79,147,754,184,427,162,440,504,113,244,492,353,51,151,279,442,189,104,281,471,130,132,466,349,116
OG_07787,94,117,39,80,121,19,0,63,3,107,111,163,41,80,36,29,0,89,33,93,59,62,25,23,95,60,48,18,80,29,73,28,34,86,172,33,102,65,78,17
OG_07788,394,533,605,686,751,263,576,496,651,583,511,840,529,251,556,518,403,626,448,978,785,439,722,854,1091,338,693,603,1109,434,591,1426,966,622,737,1530,1221,695,725,1423
OG_07789,1181,1581,1051,693,883,756,1760,405,355,2134,1689,772,118,769,1158,457,118,1549,1528,548,483,2408,1432,341,778,2869,1643,180,474,1884,1497,1072,403,3176,1309,586,477,3309,1008,1145
OG_07790,699,836,369,412,269,551,111,363,99,764,919,558,177,495,172,61,38,629,202,563,91,635,523,54,274,1100,692,58,74,527,956,104,75,711,831,64,73,682,473,126
OG_07791,417,515,389,355,502,218,642,531,374,892,415,505,156,316,345,321,98,689,508,457,309,467,512,266,536,389,305,277,545,365,547,534,224,568,552,517,481,894,714,570
OG_07792,65,133,132,68,1,40,12,40,9,30,76,33,67,105,145,0,0,107,47,41,23,39,144,41,21,13,19,43,13,41,25,8,18,81,122,9,41,26,16,31
OG_07793,2,10,0,7,0,0,0,0,0,9,8,20,13,18,0,0,0,9,0,16,0,0,2,15,12,2,3,0,0,7,6,0,0,3,0,0,0,10,8,0
OG_07794,21,16,4,23,10,21,43,12,0,29,24,20,13,24,55,14,0,5,0,61,13,7,12,0,29,11,0,0,5,7,22,9,5,0,0,0,38,21,5,25
OG_07795,16,26,0,8,20,11,0,22,22,44,6,29,7,16,17,0,14,11,0,44,0,7,22,0,0,5,14,34,4,0,14,0,0,0,9,0,0,40,10,25
OG_07796,23,28,0,3,0,5,0,0,0,10,13,25,0,0,9,0,0,0,5,6,6,0,7,0,35,6,0,0,13,0,0,0,0,5,4,0,0,14,0,25
OG_07797,818,552,751,913,548,500,275,383,545,405,605,723,382,328,382,333,352,481,278,704,357,351,652,284,771,323,519,393,413,409,657,430,262,545,692,246,438,422,447,373
OG_07798,159,175,172,32,50,179,107,14,41,108,288,143,57,263,253,82,178,220,104,67,30,150,186,44,234,463,306,89,70,205,352,171,85,423,338,135,31,128,47,17
OG_07799,1159,1117,2748,902,489,952,1276,212,666,1120,1252,808,596,786,1235,407,250,1770,2023,1021,699,2050,1990,1135,680,1236,1134,333,491,1044,1341,1579,384,1126,887,798,520,1826,630,736
OG_07800,107,92,142,64,67,52,52,45,42,36,204,109,101,107,216,58,82,130,104,177,37,87,108,29,274,139,240,0,59,142,182,82,78,140,347,58,57,66,75,36
OG_07801,233,259,110,100,143,195,27,60,143,132,178,208,289,195,83,80,0,170,7,75,38,120,155,44,207,131,192,69,21,150,305,35,33,169,432,7,0,147,173,21
OG_07802,303,463,428,365,524,169,248,189,328,229,331,462,335,330,522,299,399,417,274,327,563,163,352,199,547,299,384,276,609,246,336,321,689,406,513,329,484,253,192,387
OG_07803,99,207,323,195,216,77,234,146,269,71,153,205,196,116,324,292,163,167,136,288,284,109,230,251,486,177,165,408,304,64,82,186,269,230,160,191,304,123,138,242
OG_07804,9,15,2,17,38,15,42,67,64,56,39,79,14,21,51,12,0,41,0,86,10,32,39,0,64,17,32,27,20,0,21,0,10,28,24,8,38,46,32,17
OG_07805,9,9,0,0,10,0,0,0,0,0,4,20,0,4,0,0,0,0,0,0,0,9,0,0,6,0,5,10,0,8,17,0,18,0,2,0,0,10,3,0
OG_07806,181,242,225,175,122,65,48,61,53,160,178,427,157,101,198,73,0,242,113,158,146,112,207,122,430,113,189,251,282,144,137,140,233,105,210,231,85,155,104,193
OG_07807,1272,851,1271,1310,4388,980,1192,667,900,1703,242,2300,468,1437,836,730,801,754,333,816,566,959,493,902,2091,602,355,995,1030,688,1036,728,329,233,230,227,1104,1148,751,776
OG_07808,2128,1833,2459,2671,1482,993,933,965,628,2635,101,1353,775,1846,402,1013,1548,1311,327,2632,631,845,873,1020,2821,493,208,648,754,768,587,500,418,1132,868,402,914,996,1021,878
OG_07809,154,188,172,87,222,61,83,105,56,90,146,187,95,137,145,67,39,82,24,75,105,76,66,94,222,83,107,0,121,56,85,56,46,128,89,27,268,81,79,86
OG_07810,57,103,131,144,112,51,141,87,85,30,152,176,67,38,118,112,53,127,172,126,193,43,144,104,106,114,103,79,251,112,134,265,145,36,73,151,215,121,74,114
OG_07811,780,1184,652,483,476,641,515,289,172,926,874,415,183,455,386,176,0,728,335,330,84,855,579,111,377,1471,746,212,360,695,1171,296,38,89,125,28,337,941,488,344
OG_07812,777,1064,1305,842,778,1510,796,519,1041,1804,1631,912,630,1129,980,403,1067,1076,428,829,319,515,1384,366,1112,1867,2134,740,581,774,2418,1011,256,913,1726,178,296,937,1069,684
OG_07813,61,164,36,97,58,67,80,110,25,147,195,133,80,59,70,20,0,164,77,134,76,50,346,71,96,66,252,3,23,59,207,99,72,64,102,47,21,184,140,22
OG_07814,704,684,547,711,436,361,265,407,208,471,710,725,325,486,504,178,156,481,246,974,364,528,777,278,812,437,803,94,322,555,649,389,246,696,972,214,305,764,606,231
OG_07815,127,213,231,140,139,58,55,176,95,103,212,237,90,85,146,89,4,112,82,92,133,140,194,40,185,68,170,66,167,65,174,160,105,122,227,44,190,178,121,89
OG_07816,108,86,202,109,122,93,158,153,81,100,120,140,75,114,252,64,114,424,222,544,125,101,103,45,146,104,177,0,102,177,175,123,140,231,251,57,137,133,166,91
OG_07817,217,157,40,71,4,45,0,0,9,98,185,44,7,61,9,35,0,55,7,10,10,55,35,0,44,66,68,0,0,46,173,12,18,72,76,0,0,64,31,0
OG_07818,50,53,44,11,0,49,33,0,3,57,120,31,0,72,99,3,24,131,29,49,26,39,80,0,21,113,81,22,46,67,137,33,11,52,65,0,0,58,26,31
OG_07819,2196,2220,2313,1901,2220,2418,1742,821,1458,2989,2883,2999,1279,951,2098,1469,1027,3795,1573,2162,1373,1380,1751,1243,2422,1850,1380,1072,1982,2642,3496,2899,826,2010,1685,1539,2310,2646,1636,1945
OG_07820,733,820,412,593,260,546,115,192,165,481,1067,720,301,715,352,288,79,418,155,642,272,624,1208,254,705,442,798,299,261,356,970,197,146,756,1338,132,276,412,350,236
OG_07821,0,9,0,7,9,0,23,0,0,36,11,12,12,6,0,0,0,12,0,26,59,3,7,8,9,29,21,0,0,18,6,7,0,15,14,0,0,27,4,0
OG_07822,121,62,13,147,48,0,0,44,0,31,6,13,4,4,0,0,0,35,9,155,2,13,17,3,53,7,27,0,0,0,10,0,9,9,28,7,54,45,5,0
OG_07823,1039,836,522,746,814,735,273,405,658,749,878,953,734,827,368,501,1271,491,216,919,348,337,685,440,829,480,707,851,530,449,824,652,342,612,963,433,974,656,530,609
OG_07824,1787,2030,1701,2289,1509,1767,800,858,380,2329,2515,2354,942,2008,1338,711,810,2247,696,2762,1162,1135,2519,542,2327,1298,2161,398,770,1330,2465,662,414,1837,2421,339,1565,1933,1592,850
OG_07825,79,173,181,111,101,89,73,80,68,128,207,307,178,141,208,146,0,176,84,169,163,109,264,119,267,218,160,129,237,151,172,251,185,167,330,99,163,148,139,138
OG_07826,90,86,50,77,93,109,74,129,22,134,350,154,82,174,259,69,16,209,40,97,44,159,104,17,95,259,236,67,58,88,182,74,80,182,284,47,24,215,135,73
OG_07827,958,1166,341,796,269,861,282,243,208,1713,1529,418,266,795,226,166,532,875,177,1001,94,559,751,151,444,1618,1301,164,129,694,1693,227,94,1294,1255,125,242,1421,714,351
OG_07828,537,418,211,224,202,212,86,101,166,345,385,250,161,688,164,102,0,263,54,163,107,341,266,59,365,420,331,91,58,232,538,60,49,612,615,53,176,191,292,176
OG_07829,228,460,225,136,193,94,110,100,0,217,354,219,115,269,204,115,124,240,99,97,101,49,223,46,460,285,349,130,176,185,367,97,133,264,394,62,102,225,232,216
OG_07830,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_07831,397,372,347,304,203,192,188,384,33,277,192,147,108,270,226,46,25,254,94,130,63,198,247,61,547,771,761,118,56,265,329,58,79,319,349,37,100,571,302,110
OG_07832,1353,1719,2331,2181,4624,616,3752,2808,3890,863,1342,1870,2611,1055,2961,2747,7710,1076,2306,2201,4767,1660,2112,3627,2652,1432,1718,9464,6054,1088,1223,4691,3672,1698,1702,5709,12455,1811,2260,5589
OG_07833,185,93,64,162,173,0,30,38,68,49,29,80,10,17,6,0,0,11,0,40,90,48,21,38,194,60,28,31,58,19,38,44,22,17,43,0,110,60,41,32
OG_07834,77,75,101,137,455,27,55,32,18,63,68,216,163,56,29,60,205,16,3,53,26,36,15,80,250,6,17,47,230,21,25,36,88,68,65,82,688,15,44,143
OG_07835,15,74,4,24,40,56,0,0,0,27,107,126,0,0,0,0,0,29,64,12,0,10,34,21,4,0,0,0,44,49,106,47,0,0,0,0,0,16,14,0
OG_07836,1503,2692,666,2068,2071,1970,556,684,310,1244,1790,6788,611,984,594,456,104,2239,529,2000,2931,698,1013,1718,1131,1050,1722,859,3534,743,1984,2034,1962,784,2364,3588,1571,1251,2654,1734
OG_07837,315,308,333,428,464,175,341,464,416,350,133,436,385,289,392,729,698,178,256,438,428,106,300,388,412,130,247,482,627,201,183,726,417,213,183,346,1034,220,324,880
OG_07838,638,823,816,1507,587,231,442,768,488,622,535,496,361,570,412,499,373,438,237,1137,242,266,630,213,430,301,387,308,344,208,488,240,316,485,576,374,292,405,424,420
OG_07839,700,564,799,679,854,313,631,421,235,513,675,1008,384,431,815,452,164,681,584,384,1096,245,742,602,1310,556,1006,530,1005,336,772,1416,747,421,796,842,1250,602,539,792
OG_07840,148,308,350,110,128,286,398,93,53,223,487,287,66,98,302,87,296,1151,612,378,173,393,416,83,167,660,398,33,170,263,389,271,131,252,397,87,162,455,316,117
OG_07841,506,485,510,1650,321,129,145,257,18,588,230,288,316,489,306,126,216,201,102,1224,141,173,446,152,571,270,630,66,134,184,268,154,127,464,693,106,214,588,369,235
OG_07842,783,842,733,858,690,468,412,725,622,594,931,1014,380,721,562,256,186,559,184,985,642,426,740,245,1018,410,732,156,729,534,764,437,447,777,1060,254,597,766,658,225
OG_07843,176,336,407,314,343,223,394,246,164,257,278,234,212,257,550,398,79,308,552,334,320,374,384,190,553,381,608,186,265,241,246,370,360,384,600,309,437,340,372,378
OG_07844,2285,3497,1320,2247,2171,2742,1293,1136,1461,4091,3540,3160,873,2398,1386,869,221,2865,811,1935,1950,931,1633,1158,4112,2397,2760,870,3005,1889,4144,2528,2511,2879,3763,1859,2547,2283,3625,1771
OG_07845,33,124,0,29,0,0,49,0,0,46,17,13,25,26,32,0,0,33,0,52,18,14,35,6,56,18,5,0,0,17,10,4,0,13,10,0,0,47,3,0
OG_07846,122,135,37,117,73,307,78,153,369,677,200,151,95,279,125,90,38,132,112,210,155,126,171,69,326,365,33,11,70,228,185,238,46,208,70,27,74,252,181,110
OG_07847,291,470,376,350,290,282,242,277,404,459,349,299,612,436,730,431,565,1300,690,861,889,473,697,339,897,335,354,178,400,173,351,369,227,267,349,140,274,309,272,386
OG_07848,244,368,221,162,279,165,144,165,89,307,437,385,78,297,276,50,111,344,73,128,153,286,258,56,241,268,213,63,185,270,371,144,118,349,401,33,204,469,324,149
OG_07849,152,183,97,46,76,100,148,121,116,138,300,120,86,175,231,37,83,287,182,123,153,191,357,98,140,116,334,107,146,126,343,169,58,179,238,77,25,124,81,85
OG_07850,8,15,18,0,12,0,25,0,0,3,34,35,9,7,36,11,0,41,4,17,83,14,46,63,35,4,14,39,24,15,16,22,10,22,39,40,65,33,10,0
OG_07851,456,558,283,274,513,552,208,273,222,664,372,964,264,432,432,376,159,988,275,687,130,140,63,46,536,623,368,452,670,639,678,378,189,735,348,354,239,524,225,344
OG_07852,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,2,6,17,0,0,12,4,6,0,0,0,0,0,0,0,0,0,0,0,5,26
OG_07853,60,132,118,69,118,54,138,39,43,233,189,98,54,37,82,48,14,86,39,56,141,44,160,124,224,107,178,77,75,93,147,144,132,87,105,67,157,133,134,138
OG_07854,324,256,167,671,599,441,122,209,525,291,131,735,366,372,259,608,306,229,106,1117,711,119,253,887,1824,156,175,552,379,237,377,585,255,334,389,199,527,83,148,263
OG_07855,96,48,54,149,144,136,52,58,185,96,118,66,93,42,110,144,0,20,22,66,136,44,61,51,239,49,62,33,125,120,121,189,70,35,115,21,37,44,62,48
OG_07856,9,17,0,22,12,0,40,27,4,32,36,27,4,65,18,13,19,46,42,38,6,26,10,9,38,16,20,9,27,16,21,9,3,44,21,7,29,34,35,8
OG_07857,54,78,60,58,89,47,37,42,103,68,66,73,39,30,47,56,26,35,13,59,21,39,86,29,84,41,108,0,36,39,108,95,55,93,111,15,33,86,57,39
OG_07858,84,146,157,80,123,52,41,71,61,74,231,139,48,38,145,27,127,55,66,130,153,55,158,74,153,84,125,94,122,88,117,135,132,69,129,52,193,65,111,128
OG_07859,572,519,1913,1969,2704,616,3681,4627,3296,1714,868,1585,1904,955,2482,2774,1311,552,1032,2746,2171,1310,1923,2096,3019,1207,1010,1325,2576,1289,790,1779,1832,1916,1309,1627,5401,1962,1718,2361
OG_07860,276,455,220,172,178,227,136,124,57,290,375,229,97,274,303,45,0,347,92,191,67,268,314,54,214,276,261,45,117,183,450,65,94,344,621,135,32,239,244,54
OG_07861,944,1729,1163,663,1490,645,1414,761,1163,1023,1501,526,675,749,1689,1058,705,1148,1040,671,2588,814,1726,844,2733,1524,1627,1506,1250,1164,1092,3203,2302,1338,1614,1641,1594,1379,1194,1384
OG_07862,1378,1875,1338,1407,858,993,487,767,1364,1553,1317,1288,1090,1476,820,963,848,1055,365,1814,460,612,1406,505,1296,1041,1375,644,562,701,1679,988,370,1299,2008,427,286,842,972,1132
OG_07863,1368,1589,847,1791,1192,1319,633,833,2137,1855,2222,1782,1544,1799,930,1073,2325,638,383,1880,810,640,1404,1021,2260,992,1786,1935,1055,853,1607,1099,613,1332,1872,955,2701,924,830,1206
OG_07864,362,514,367,168,269,196,60,77,117,410,429,333,91,232,106,119,349,323,131,222,78,139,441,32,293,268,326,235,164,149,422,225,133,226,449,69,91,127,218,369
OG_07865,204,355,38,92,71,125,55,17,82,110,222,209,26,225,78,76,257,212,32,129,91,115,84,62,232,116,198,122,97,188,430,127,33,106,320,35,65,33,85,138
OG_07866,131,147,274,114,168,104,227,205,180,180,184,183,131,137,205,134,190,111,61,234,136,119,182,151,230,89,134,171,120,70,161,232,88,121,167,108,174,90,171,115
OG_07867,51,24,54,68,31,14,6,42,136,23,13,5,31,44,46,60,21,9,16,87,34,9,21,7,56,2,28,1,8,6,28,12,5,3,21,3,17,9,12,19
OG_07868,362,403,289,126,245,131,92,41,85,143,367,505,70,192,145,100,113,235,48,30,143,116,88,149,370,158,210,94,346,111,381,138,116,66,245,117,192,75,226,208
OG_07869,2024,1091,1947,2665,1782,484,381,381,1096,626,114,1379,736,857,369,674,1232,835,106,1117,718,507,295,1191,1956,309,361,959,1104,258,487,853,446,503,514,599,799,258,838,1621
OG_07870,215,141,178,128,84,62,50,27,44,48,89,25,77,98,80,82,0,84,17,55,51,63,105,89,66,56,87,0,36,44,80,61,18,164,141,39,0,37,42,26
OG_07871,194,289,163,135,132,198,102,62,14,199,280,316,71,199,159,17,0,263,30,160,96,186,321,35,376,246,292,0,90,197,374,43,75,300,367,26,40,293,215,64
OG_07872,840,38,13,197,474,69,24,65,234,415,53,810,448,375,51,86,0,50,29,265,157,198,100,543,940,53,37,40,239,34,140,98,92,206,321,93,488,38,107,133
OG_07873,139,9,0,9,28,12,0,3,0,16,47,126,20,16,0,0,0,13,0,11,70,18,15,19,119,10,66,0,33,36,26,24,10,63,97,37,51,0,20,25
OG_07874,628,829,673,620,724,602,505,304,360,688,751,738,338,589,456,228,175,726,260,643,472,561,796,433,1041,629,835,514,599,528,784,549,436,817,1107,343,570,708,669,455
OG_07875,151,168,241,203,269,62,89,159,159,133,209,128,114,85,138,99,80,67,93,136,183,167,173,129,415,112,206,279,179,110,180,192,142,213,198,173,235,168,165,127
OG_07876,1076,1999,1856,1023,883,1180,1160,892,572,1940,2459,1433,716,1168,1847,803,514,1907,862,1253,744,1527,3242,638,1418,1992,3279,598,862,837,3515,1043,671,1189,3249,659,519,1875,2224,1129
OG_07877,84,117,67,42,147,9,73,62,0,59,146,65,67,11,60,12,13,30,28,13,58,94,96,18,112,88,71,27,93,73,92,93,83,51,195,39,90,83,76,60
OG_07878,675,909,1441,695,1445,1059,1743,1272,589,3469,1892,861,411,687,1326,379,74,477,335,840,1023,1000,2949,895,2355,1779,2736,329,379,1011,1728,1194,778,1670,3132,491,819,2478,3372,659
OG_07879,92,89,169,42,140,140,199,170,183,536,706,526,205,308,389,259,96,293,122,329,294,303,865,295,616,379,609,335,426,328,544,339,234,253,614,200,185,513,533,506
OG_07880,577,1111,1781,1050,5092,490,2239,1731,6047,793,1080,2127,3946,657,2191,4002,6884,665,900,1278,4870,393,1007,3715,2612,583,870,11253,7383,666,958,5428,4477,856,1349,5120,13090,672,1269,7146
OG_07881,369,446,326,269,257,217,229,129,81,470,590,297,131,224,269,157,144,264,125,200,160,154,336,165,595,385,438,155,181,293,479,242,167,257,603,158,208,311,357,182
OG_07882,315,239,443,568,222,372,67,80,279,264,249,800,318,576,121,194,117,115,98,589,252,493,487,692,782,148,247,181,474,292,371,405,149,480,285,133,149,182,162,356
OG_07883,1554,1198,999,2027,577,846,541,1452,380,1337,1203,1204,490,1242,535,276,250,741,205,4009,373,1024,1696,274,1197,933,1182,388,375,680,1505,380,146,1348,1603,245,632,1034,1030,486
OG_07884,83,63,70,164,37,46,25,83,46,57,78,217,29,90,111,37,0,73,72,239,60,92,313,81,112,66,137,29,42,133,100,95,12,23,93,107,102,139,103,205
OG_07885,439,737,643,483,202,339,555,238,127,557,467,381,171,414,593,244,157,871,664,481,196,786,399,156,316,821,467,234,258,447,525,235,111,927,564,263,341,427,254,292
OG_07886,230,300,559,322,257,269,418,274,202,296,406,350,224,386,547,421,176,465,334,387,165,242,317,133,597,540,588,147,357,256,543,327,267,491,641,284,339,432,449,294
OG_07887,582,415,219,746,148,226,57,218,93,381,408,542,101,380,85,99,55,346,77,665,56,251,211,91,155,233,243,0,136,177,370,119,45,195,395,69,107,322,132,253
