Coords	Name	MIRNA	1A10-fastp-adapters-polyG-31bp-merged_condensed	1A12-fastp-adapters-polyG-31bp-merged_condensed	1A1-fastp-adapters-polyG-31bp-merged_condensed	1A2-fastp-adapters-polyG-31bp-merged_condensed	1A8-fastp-adapters-polyG-31bp-merged_condensed	1A9-fastp-adapters-polyG-31bp-merged_condensed	1B10-fastp-adapters-polyG-31bp-merged_condensed	1B1-fastp-adapters-polyG-31bp-merged_condensed	1B2-fastp-adapters-polyG-31bp-merged_condensed	1B5-fastp-adapters-polyG-31bp-merged_condensed	1B9-fastp-adapters-polyG-31bp-merged_condensed	1C10-fastp-adapters-polyG-31bp-merged_condensed	1C4-fastp-adapters-polyG-31bp-merged_condensed	1D10-fastp-adapters-polyG-31bp-merged_condensed	1D3-fastp-adapters-polyG-31bp-merged_condensed	1D4-fastp-adapters-polyG-31bp-merged_condensed	1D6-fastp-adapters-polyG-31bp-merged_condensed	1D8-fastp-adapters-polyG-31bp-merged_condensed	1D9-fastp-adapters-polyG-31bp-merged_condensed	1E1-fastp-adapters-polyG-31bp-merged_condensed	1E3-fastp-adapters-polyG-31bp-merged_condensed	1E5-fastp-adapters-polyG-31bp-merged_condensed	1E9-fastp-adapters-polyG-31bp-merged_condensed	1F11-fastp-adapters-polyG-31bp-merged_condensed	1F4-fastp-adapters-polyG-31bp-merged_condensed	1F8-fastp-adapters-polyG-31bp-merged_condensed	1G5-fastp-adapters-polyG-31bp-merged_condensed	1H11-fastp-adapters-polyG-31bp-merged_condensed	1H12-fastp-adapters-polyG-31bp-merged_condensed	1H6-fastp-adapters-polyG-31bp-merged_condensed	1H7-fastp-adapters-polyG-31bp-merged_condensed	1H8-fastp-adapters-polyG-31bp-merged_condensed	2B2-fastp-adapters-polyG-31bp-merged_condensed	2B3-fastp-adapters-polyG-31bp-merged_condensed	2C1-fastp-adapters-polyG-31bp-merged_condensed	2C2-fastp-adapters-polyG-31bp-merged_condensed	2D2-fastp-adapters-polyG-31bp-merged_condensed	2E2-fastp-adapters-polyG-31bp-merged_condensed	2F1-fastp-adapters-polyG-31bp-merged_condensed	2G1-fastp-adapters-polyG-31bp-merged_condensed
ptg000023l:15330989-15331414	Cluster_13001	N	6	13	30	50	24	158	11	20	22	88	10	7	11	32	16	37	93	19	53	8	38	4	20	10	23	7	109	14	8	51	50	34	18	59	81	92	18	6	3	18
ptg000023l:15334022-15334428	Cluster_13002	N	2	0	4	3	5	14	2	0	1	107	0	1	32	7	3	2	96	0	4	6	6	7	0	3	6	0	11	0	0	2	58	3	4	221	9	256	6	2	0	13
ptg000023l:15334991-15335418	Cluster_13003	N	5	56	25	50	37	97	23	19	14	63	8	5	9	51	40	62	129	45	53	19	69	7	28	16	63	6	115	14	3	84	43	26	18	83	29	72	24	7	6	55
ptg000023l:15336313-15336742	Cluster_13004	N	13	43	18	76	21	177	22	8	13	106	19	8	4	58	55	98	128	54	58	32	78	0	35	23	53	9	141	24	10	72	70	18	40	96	74	185	24	14	10	65
ptg000023l:15337906-15338328	Cluster_13005	N	11	22	11	23	24	58	13	11	9	28	6	4	19	36	45	42	51	29	22	12	43	3	15	23	27	4	56	4	3	50	105	13	13	67	22	94	16	2	5	51
ptg000023l:15338906-15339953	Cluster_13006	N	173	43	48	198	439	304	29	42	21	160	206	11	334	1137	149	240	183	147	96	509	1240	121	81	46	120	103	318	31	318	127	78	974	389	1523	121	2423	66	187	91	149
ptg000023l:15340095-15340516	Cluster_13007	N	15	9	21	17	13	90	15	28	10	24	14	23	19	27	21	49	42	55	15	16	11	7	26	21	51	0	111	25	16	35	16	20	10	95	55	119	22	2	1	45
ptg000023l:15340839-15341957	Cluster_13008	N	818	66	46	110	888	206	29	27	29	52	621	12	626	2011	56	81	105	69	55	979	4366	110	55	43	59	428	155	21	294	54	54	702	1252	2679	71	3009	41	213	313	83
ptg000023l:15349665-15352278	Cluster_13009	N	937	2715	4249	3645	766	7527	1621	1710	3304	9288	877	966	1023	2628	6104	3746	10278	3407	4009	1089	4254	252	1921	4050	3889	573	7725	1522	329	6104	3301	620	1083	6007	3272	7279	1692	169	292	4633
ptg000023l:15352973-15353382	Cluster_13010	N	6	14	11	35	28	42	17	8	10	53	2	4	4	15	28	31	35	30	43	9	26	2	21	4	26	5	41	8	7	14	31	28	12	45	33	52	18	3	1	20
ptg000023l:15354613-15355363	Cluster_13011	N	18	126	181	159	85	318	67	24	99	91	26	22	61	100	86	166	137	140	62	34	113	23	45	90	130	15	237	23	26	155	99	66	34	306	126	414	40	14	10	231
ptg000023l:15355366-15355801	Cluster_13012	N	9	41	28	62	18	182	26	8	10	41	5	6	3	43	40	70	80	89	40	10	64	1	24	15	90	3	117	10	5	41	34	17	11	44	77	76	34	0	7	108
ptg000023l:15357072-15357493	Cluster_13013	N	3	34	5	42	15	54	24	11	8	43	7	10	2	20	47	72	44	32	33	2	17	0	33	5	49	2	48	16	8	46	26	14	11	21	49	45	29	3	5	54
ptg000023l:15357575-15358312	Cluster_13014	N	17	126	73	321	77	327	82	19	57	75	40	13	31	76	84	275	122	160	76	48	150	3	108	30	196	23	481	31	43	64	87	91	36	311	301	231	137	20	16	252
ptg000023l:15359368-15359786	Cluster_13015	N	73	21	41	335	19	21	103	27	75	57	105	16	21	21	196	266	37	10	196	60	28	42	125	8	20	84	25	141	67	19	22	40	40	49	162	37	55	34	46	20
ptg000023l:15361338-15361990	Cluster_13016	N	320	210	1125	1671	982	2355	80	443	763	1467	312	170	80	969	1888	395	1811	261	993	494	2091	16	121	1043	268	268	2858	620	634	970	795	988	557	443	1406	632	165	271	193	361
ptg000023l:15365184-15365586	Cluster_13017	N	8	20	22	47	16	121	23	30	18	37	6	7	0	35	34	55	46	35	19	13	77	2	26	5	72	8	99	14	7	45	17	12	11	48	47	63	29	6	4	53
ptg000023l:15373126-15373555	Cluster_13018	N	88	42	143	3	1	36	22	4	19	422	64	1	1	217	104	55	1	4	135	357	149	2	14	0	55	45	472	22	0	117	60	0	120	44	208	108	21	4	50	18
ptg000023l:15379266-15379673	Cluster_13019	N	3	22	10	19	19	23	11	9	8	154	0	1	3	22	14	45	111	13	102	9	24	2	15	4	33	3	30	3	3	12	74	7	7	24	15	43	11	1	3	27
ptg000023l:15380227-15380710	Cluster_13020	N	0	5	1	238	13	687	0	2	1	11	3	0	2	44	6	5	30	13	4	1	31	0	4	14	2	1	430	2	1	17	13	2	1	57	18	54	4	1	1	19
ptg000023l:15381584-15382007	Cluster_13021	N	9	10	12	56	38	116	1	14	2	6	16	2	31	80	84	16	23	18	6	32	56	8	5	11	11	7	94	17	16	71	7	32	6	48	43	79	8	8	3	12
ptg000023l:15382216-15382642	Cluster_13022	N	15	14	13	58	40	127	5	13	10	16	15	2	12	37	52	21	30	27	13	9	79	9	5	9	21	9	114	12	20	63	15	36	21	93	45	118	10	8	7	24
ptg000023l:15387036-15388199	Cluster_13023	N	20	98	109	194	88	272	73	78	68	353	21	23	8	125	193	173	354	120	256	51	189	2	113	55	137	17	309	72	49	236	155	92	48	125	197	204	50	21	32	158
ptg000023l:15389549-15390095	Cluster_13024	N	16	70	19	138	38	199	51	14	14	28	10	5	9	43	42	122	22	81	14	9	72	2	51	13	122	9	169	17	18	54	16	33	12	85	97	125	43	5	7	108
ptg000023l:15391819-15392646	Cluster_13025	N	13	2709	2166	64	78	95	1522	691	1334	2435	16	42	617	64	2990	3917	1820	2742	1322	30	79	194	2036	1105	3711	12	198	839	23	1709	654	79	32	3749	61	4311	1423	26	10	3431
ptg000023l:15392934-15394026	Cluster_13026	N	26	95	97	100	60	118	61	97	56	245	26	22	35	108	294	223	260	121	120	66	165	8	70	51	133	22	119	90	30	209	128	53	57	300	73	255	102	9	29	143
ptg000023l:15396210-15396637	Cluster_13027	N	13	25	31	33	35	73	22	12	24	63	9	6	17	57	32	47	81	38	50	15	95	2	27	20	33	6	82	7	18	25	50	32	25	65	39	116	28	18	7	39
ptg000023l:15396724-15397151	Cluster_13028	N	15	25	12	27	25	82	13	7	14	70	7	2	7	45	22	35	86	36	40	18	61	5	16	24	28	6	23	1	7	26	64	18	9	78	21	151	14	4	9	37
ptg000023l:15401040-15403343	Cluster_13029	N	1683	3995	771	1282	3459	2262	2134	1882	523	185	2448	192	1235	6819	9259	8405	360	4748	158	3985	11302	352	3305	615	5302	1618	1892	1741	952	6965	192	2405	4081	6667	1299	7697	2214	613	1134	5605
ptg000023l:15404957-15405386	Cluster_13030	N	4	60	11	28	32	95	15	18	8	43	7	1	9	39	42	105	93	98	30	10	83	3	19	29	42	14	69	15	22	123	78	24	17	44	32	124	34	14	4	223
ptg000023l:15411014-15411441	Cluster_13031	N	7	10	13	24	4	36	6	0	13	15	7	4	9	20	9	27	21	21	15	1	34	2	14	0	19	3	33	2	11	4	13	21	14	84	24	108	9	7	3	20
ptg000023l:15414005-15414565	Cluster_13032	N	28	38	24	58	79	134	30	3	4	118	64	11	20	148	9	88	8	49	47	77	264	25	33	46	54	24	104	4	24	11	24	26	65	238	53	148	31	22	24	60
ptg000023l:15415187-15415615	Cluster_13033	N	1	18	10	25	17	82	9	1	14	22	1	0	8	46	0	31	137	66	9	10	110	2	12	24	34	2	64	0	5	0	45	6	16	46	21	102	10	2	1	87
ptg000023l:15421601-15422029	Cluster_13034	N	11	68	9	65	17	141	35	14	11	61	16	1	13	30	64	96	85	85	44	11	48	3	39	12	71	8	106	26	15	94	53	14	13	89	66	93	41	1	5	112
ptg000023l:15423031-15423628	Cluster_13035	N	4	35	8	374	181	1278	14	11	4	46	6	2	5	28	17	39	64	45	22	2	48	3	14	8	25	4	870	16	176	31	66	306	12	28	375	59	12	41	1	53
ptg000023l:15426237-15426654	Cluster_13036	N	14	12	135	8	3	23	11	8	74	12	3	6	0	33	13	26	21	11	7	15	50	0	13	97	13	4	16	2	1	17	7	1	11	12	9	38	3	2	5	24
ptg000023l:15427773-15428283	Cluster_13037	N	24	58	45	38	28	153	25	27	19	312	14	42	19	44	66	130	414	96	173	17	165	7	54	46	109	15	129	21	6	82	88	7	21	129	58	211	62	16	2	101
ptg000023l:15429680-15430080	Cluster_13038	N	5	40	20	56	16	154	9	3	12	15	4	2	9	31	18	68	31	84	9	12	50	2	41	19	59	4	104	7	10	27	19	11	18	46	35	89	46	3	10	109
ptg000023l:15430887-15431316	Cluster_13039	N	6	88	18	49	27	177	35	26	18	32	7	5	7	27	23	131	107	141	26	12	56	1	43	20	102	2	76	4	4	71	98	10	7	88	41	156	72	7	4	273
ptg000023l:15432530-15432966	Cluster_13040	N	329	1350	978	871	338	855	936	573	857	1553	351	362	365	392	1818	1845	1737	861	1127	535	801	142	1138	462	1724	188	1938	598	134	771	877	373	498	2085	1154	1694	949	121	196	841
ptg000023l:15433347-15433767	Cluster_13041	N	9	49	14	63	26	125	37	18	18	41	6	11	7	25	42	74	31	72	26	16	47	5	45	9	76	6	100	5	19	43	44	11	18	87	64	102	43	1	7	55
ptg000023l:15434056-15434473	Cluster_13042	N	8	46	14	50	26	121	39	8	8	32	17	4	13	49	34	93	55	59	14	11	51	2	43	14	63	11	68	7	5	36	18	19	30	84	49	78	28	1	9	83
ptg000023l:15434855-15435301	Cluster_13043	N	19	107	54	169	35	161	52	31	39	75	41	22	44	62	79	212	50	99	56	77	94	17	78	16	137	12	165	27	19	55	24	26	43	203	87	210	59	16	7	123
ptg000023l:15437559-15437975	Cluster_13044	N	12	22	18	37	22	49	35	3	17	12	6	7	11	35	21	55	27	29	16	14	34	2	33	11	41	2	32	11	7	23	11	19	19	43	25	37	37	5	8	45
ptg000023l:15442021-15442893	Cluster_13045	N	27	158	58	156	60	302	89	43	33	124	18	11	25	69	242	287	132	168	65	60	119	13	116	31	177	17	267	28	22	212	72	56	55	187	113	218	99	16	18	248
ptg000023l:15444561-15445102	Cluster_13046	N	16	70	13	99	27	183	28	14	26	166	15	6	18	64	53	131	186	104	70	21	86	2	76	19	89	8	147	19	12	51	72	19	27	88	98	126	85	13	17	119
ptg000023l:15448099-15448518	Cluster_13047	N	7	28	22	29	55	77	20	18	4	44	8	4	2	21	29	53	79	43	35	11	33	2	31	8	29	2	56	7	20	66	21	60	15	48	25	32	23	25	1	71
ptg000023l:15451637-15452466	Cluster_13048	N	17	101	60	284	135	344	63	11	37	122	24	12	11	74	120	246	157	114	81	25	145	2	136	21	163	13	551	39	18	113	82	126	28	161	262	262	60	17	7	163
ptg000023l:15452702-15453176	Cluster_13049	N	6	62	24	137	62	169	45	9	27	27	1	4	11	28	37	83	33	31	27	17	71	1	33	8	81	2	210	10	12	22	37	19	16	240	154	411	19	2	11	90
ptg000023l:15453710-15454668	Cluster_13050	N	60	177	117	297	249	354	159	60	86	320	46	24	28	211	274	310	308	208	197	80	293	4	251	40	267	28	341	105	87	170	149	225	81	238	263	246	95	49	44	264
ptg000023l:15456026-15456490	Cluster_13051	N	10	73	27	69	47	164	29	20	29	94	15	10	5	58	88	120	111	101	76	27	96	2	62	28	120	7	153	31	18	90	50	32	25	59	78	45	55	10	13	135
ptg000023l:15457387-15457829	Cluster_13052	N	224	55	42	503	16	321	36	240	8	30	130	110	3	533	1729	119	16	88	9	163	768	0	81	17	103	151	269	418	6	652	14	12	358	14	324	19	73	2	148	54
ptg000023l:15457843-15458977	Cluster_13053	N	2809	1040	746	5237	37	6486	531	3977	238	133	2308	1248	17	7746	17443	1774	141	1599	112	3654	14892	4	983	318	1652	1649	6164	4886	16	10838	83	34	4885	72	4323	152	665	12	1577	1497
ptg000023l:15461733-15462158	Cluster_13054	N	2	15	1	3	4	21	6	3	1	10	0	0	46	3	12	20	24	7	6	1	0	27	6	0	12	0	18	0	0	5	4	0	6	267	9	217	12	0	1	23
ptg000023l:15464464-15465597	Cluster_13055	N	19	43	4503	27	13	70	43	19	2221	163	13	720	8	32	76	96	83	39	105	21	20	2	71	2859	105	9	128	44	19	61	59	60	13	52	101	83	38	12	14	69
ptg000023l:15465643-15466061	Cluster_13056	N	2	10	611	16	9	18	7	3	296	39	0	125	2	12	24	21	26	16	28	4	15	1	16	271	25	1	14	5	2	18	18	12	6	3	26	19	10	2	0	18
ptg000023l:15467342-15467777	Cluster_13057	N	26	73	51	5	5	0	33	21	39	250	37	19	7	51	122	158	145	70	84	27	128	7	77	38	129	23	6	56	0	75	58	5	42	73	5	60	86	0	18	84
ptg000023l:15497455-15497882	Cluster_13058	N	6	3	0	30	1	65	0	0	0	13	10	0	58	25	0	1	8	0	7	11	31	39	0	1	0	2	82	0	0	2	7	0	17	541	41	497	0	1	5	0
ptg000023l:15502605-15503200	Cluster_13059	N	26	4	1	0	6	1	1	174	1	5	55	0	14	13	807	0	5	3	0	46	98	1	1	1	19	1	14	156	4	336	1	2	27	353	0	91	3	5	5	3
ptg000023l:15504820-15505248	Cluster_13060	N	160	77	2	1	1	31	8	1	0	51	12	0	1	37	10	199	40	51	26	25	26	1	2	1	111	13	6	1	1	0	30	1	23	1	4	3	8	0	11	75
ptg000023l:15611391-15612002	Cluster_13061	N	68	70	2207	33	81	61	43	144	726	522	173	284	753	1023	550	355	2198	270	408	467	1791	32	170	1108	257	47	54	126	19	484	1627	215	110	3238	29	4474	123	15	12	224
ptg000023l:15615000-15615427	Cluster_13062	N	5	2	0	42	3	1	11	0	0	0	0	2	7	0	1	4	81	140	0	1	6	1	2	0	165	70	18	0	1	0	0	0	4	11	43	1	43	1	1	54
ptg000023l:15620426-15621372	Cluster_13063	N	220	2104	1	1	2	36	2132	2	0	405	239	3	2	503	14	3187	121	1750	0	414	1060	0	1198	4	2275	141	44	1	0	3	129	0	370	3	0	7	2525	1	102	5091
ptg000023l:15622177-15622604	Cluster_13064	N	34	8	11	82	4	205	1	35	18	54	17	0	9	73	42	26	44	6	43	22	42	3	12	2	24	0	239	13	8	51	44	0	12	25	101	40	14	0	6	23
ptg000023l:15622886-15623334	Cluster_13065	N	13	134	37	136	31	90	96	27	15	60	11	69	13	43	175	114	69	69	38	40	75	0	48	238	85	14	183	63	23	137	76	26	22	122	101	369	32	9	16	252
ptg000023l:15638420-15638832	Cluster_13066	N	1	25	10	20	6	80	8	6	5	12	2	5	4	19	7	31	37	38	16	3	20	1	14	7	13	3	28	5	5	29	80	2	9	26	27	43	14	2	1	61
ptg000023l:15639505-15639910	Cluster_13067	N	6	22	10	70	10	135	13	3	4	15	8	0	5	15	14	51	20	34	1	1	11	2	16	7	30	1	90	6	3	8	8	13	6	42	69	90	21	0	0	35
ptg000023l:15641550-15641979	Cluster_13068	N	7	54	28	54	28	83	55	39	9	98	8	4	10	38	192	93	85	70	35	18	67	1	76	9	178	10	65	50	6	169	57	20	25	49	62	79	76	5	5	60
ptg000023l:15642067-15642491	Cluster_13069	N	2	78	2	35	22	62	50	0	6	0	0	0	0	11	1	122	2	102	1	3	23	0	44	2	106	0	103	1	6	0	1	10	0	101	25	227	71	6	0	143
ptg000023l:15643837-15645117	Cluster_13070	N	208	402	771	914	66	1212	151	502	449	2282	198	210	409	548	1997	652	2422	439	926	277	1200	119	201	542	431	145	1718	499	29	1512	1035	72	393	2741	882	2856	334	21	140	585
ptg000023l:15646812-15647674	Cluster_13071	N	8	33	56	71	85	118	34	17	35	112	19	11	109	35	77	52	112	49	48	29	59	30	35	20	64	5	157	19	18	58	68	44	29	699	88	876	21	21	9	49
ptg000023l:15647691-15648516	Cluster_13072	N	11	107	72	188	62	248	53	85	91	256	16	12	51	36	310	204	196	91	137	28	73	6	86	67	142	11	318	69	15	169	52	96	18	392	239	454	68	23	8	142
ptg000023l:15651940-15652399	Cluster_13073	N	6	27	36	140	44	166	39	35	17	85	11	16	14	69	92	116	116	54	81	7	66	2	75	26	50	15	154	35	13	108	47	27	26	147	64	213	48	11	2	68
ptg000023l:15652975-15653402	Cluster_13074	N	4	34	30	92	44	108	11	11	29	85	0	0	15	30	57	86	102	92	67	1	57	3	16	0	88	8	128	25	18	56	51	36	16	112	79	85	15	9	7	95
ptg000023l:15653854-15654765	Cluster_13075	N	27	120	95	216	79	267	94	81	73	252	35	20	53	93	252	242	250	141	154	40	193	11	144	29	167	14	364	92	41	192	143	89	68	319	260	437	81	14	17	168
ptg000023l:15655118-15655547	Cluster_13076	N	12	67	51	79	38	107	54	35	40	112	12	14	14	27	98	107	130	60	69	23	44	0	32	42	39	9	86	37	20	101	113	11	23	136	65	138	41	2	7	90
ptg000023l:15655625-15656047	Cluster_13077	N	18	65	25	46	35	147	15	15	13	59	21	4	16	27	53	63	53	102	23	23	86	9	18	14	97	6	116	29	14	43	30	31	12	149	126	119	30	4	13	64
ptg000023l:15658194-15658624	Cluster_13078	N	2	3	0	102	2	180	4	2	0	1	0	0	0	0	3	3	0	5	0	0	1	0	1	1	0	0	311	0	0	1	17	1	0	4	102	19	0	0	0	1
ptg000023l:15661155-15661726	Cluster_13079	N	128	445	606	497	262	921	70	2	89	204	243	15	158	1393	188	442	220	1508	18	226	1848	2	236	225	464	70	677	4	30	8	14	106	716	297	378	468	334	7	47	1149
ptg000023l:15661862-15662297	Cluster_13080	N	652	122	17	217	146	277	86	25	9	25	106	3	131	172	202	326	64	295	45	55	365	4	141	49	206	181	296	22	27	66	11	78	205	394	186	909	111	7	141	322
ptg000023l:15671001-15671427	Cluster_13081	N	2	7	2	24	181	24	6	4	3	6	1	1	2	7	25	16	9	19	5	3	13	1	11	2	13	2	28	13	51	22	9	156	4	26	22	34	6	29	0	8
ptg000023l:15672118-15672739	Cluster_13082	N	12	27	19	96	15	138	20	20	11	47	10	9	48	43	47	113	66	54	31	14	73	15	44	10	68	5	136	21	11	80	39	25	17	323	48	521	25	5	10	66
ptg000023l:15709940-15710353	Cluster_13083	N	7	2	263	34	10	33	11	5	84	16	1	50	1	22	10	4	10	5	15	15	18	1	8	152	7	1	39	6	3	9	38	12	4	21	18	38	2	5	2	9
ptg000023l:15710389-15710810	Cluster_13084	N	1	19	262	9	18	35	5	13	119	12	0	50	3	7	21	1	19	3	14	13	60	0	6	17	1	11	13	13	33	27	69	35	6	9	16	25	6	7	4	1
ptg000023l:15712090-15712518	Cluster_13085	N	3	1	10	43	2	83	0	14	12	41	5	3	16	7	43	0	45	6	21	3	2	3	2	13	1	3	57	8	0	55	13	0	10	81	28	114	3	0	0	0
ptg000023l:15720939-15721367	Cluster_13086	N	43	9	27	24	0	220	0	1	0	35	4	46	0	84	8	53	115	1	97	6	228	3	8	76	13	9	50	6	0	6	46	0	8	7	19	18	1	4	0	11
ptg000023l:15724896-15725323	Cluster_13087	N	1	37	5	39	13	68	21	9	12	57	7	5	14	6	15	53	35	9	44	1	23	7	40	2	47	2	94	7	6	16	33	23	5	101	75	100	15	7	1	27
ptg000023l:15726367-15726797	Cluster_13088	N	9	69	20	85	7	117	14	0	16	0	7	8	10	7	0	100	0	37	0	7	24	4	34	1	67	10	98	0	1	0	0	3	11	103	72	138	17	5	6	45
ptg000023l:15730701-15731128	Cluster_13089	N	1	19	128	2	0	200	5	2	0	78	38	0	0	0	3	0	141	0	81	0	2	1	0	0	6	2	3	0	32	5	0	33	0	12	0	26	0	23	0	2
ptg000023l:15734657-15735076	Cluster_13090	N	5	10	3	104	13	19	27	3	2	4	11	1	0	13	7	64	12	5	8	21	21	0	21	0	18	5	19	2	11	2	129	8	6	50	59	79	7	6	4	6
ptg000023l:15738310-15738739	Cluster_13091	N	3	15	17	67	29	76	13	60	12	68	0	3	7	4	223	38	103	27	52	4	27	4	17	4	22	3	75	79	11	243	92	13	5	64	34	82	12	9	2	26
ptg000023l:15743710-15744139	Cluster_13092	N	0	53	1	874	1	996	3	0	0	17	0	0	0	10	2	101	65	63	18	15	1	0	49	0	37	0	1150	0	0	0	4	0	0	1	374	14	0	1	1	7
ptg000023l:15744630-15745047	Cluster_13093	N	3	3	14	28	13	55	14	6	16	60	2	2	0	5	18	26	85	33	58	2	2	2	19	10	5	0	44	11	1	20	2	8	2	3	36	25	5	5	1	35
ptg000023l:15761807-15762459	Cluster_13094	N	2	393	12	99	8	141	46	338	14	50	3	5	2	7	953	460	49	246	13	5	12	0	228	20	487	2	205	157	3	299	82	2	5	35	88	68	154	5	0	340
ptg000023l:15765192-15765620	Cluster_13095	N	7	40	26	86	30	209	16	39	24	82	3	2	26	22	73	68	124	66	61	5	14	5	44	35	73	1	197	23	11	254	112	38	6	144	75	180	23	2	3	79
ptg000023l:15765755-15766160	Cluster_13096	N	0	21	3	29	1	40	27	12	15	46	0	2	3	6	41	37	53	14	27	0	4	1	22	15	37	2	60	4	6	22	43	3	4	71	47	56	29	0	3	40
ptg000023l:15766242-15766671	Cluster_13097	N	1	140	32	58	19	142	27	11	30	46	3	6	12	7	34	178	81	150	22	5	9	4	46	34	106	0	150	12	19	43	138	20	6	168	61	132	57	0	0	211
ptg000023l:15768073-15768667	Cluster_13098	N	13	103	27	134	31	185	57	34	34	75	8	8	23	16	118	174	114	95	77	10	29	4	67	26	107	4	213	39	14	139	89	27	13	250	131	258	65	5	7	153
ptg000023l:15775063-15775491	Cluster_13099	N	1	0	0	6	0	5	0	285	0	303	0	0	0	0	313	1	939	1	166	0	1	2	0	0	0	0	13	0	0	457	88	117	0	1	0	0	0	0	0	0
ptg000023l:15782492-15782915	Cluster_13100	N	0	5	15	7	14	11	0	104	17	0	0	10	0	1	473	3	0	1	0	0	2	2	4	2	0	0	5	87	12	242	4	34	0	14	5	7	2	5	0	7
ptg000023l:15795360-15795780	Cluster_13101	N	1	28	11	70	6	65	10	7	11	35	2	3	8	15	25	56	60	30	26	3	8	7	15	6	28	1	89	10	9	36	14	10	4	78	29	89	17	0	2	40
ptg000023l:15806004-15806434	Cluster_13102	N	0	127	4	50	3	152	23	1	1	9	3	0	23	5	21	142	3	132	3	3	10	6	34	4	119	3	71	6	4	15	15	2	0	134	32	129	56	0	0	137
ptg000023l:15814667-15815637	Cluster_13103	N	249	31	0	3707	19	959	26	4	1	4	79	0	1	559	1	12	7	11	3	522	1100	0	9	0	18	175	3295	2	3	4	7	14	577	7	572	45	9	3	165	36
ptg000023l:15815817-15816410	Cluster_13104	N	10	63	17	239	21	372	7	3	30	106	6	4	6	41	76	69	50	53	44	32	368	3	48	14	89	13	417	10	9	41	46	27	29	141	215	33	9	3	4	18
ptg000023l:15816743-15817253	Cluster_13105	N	133	151	106	602	82	448	75	14	72	30	20	11	51	277	64	251	62	106	169	65	532	1	154	41	198	25	873	15	42	199	16	108	233	397	542	365	70	5	9	92
ptg000023l:15818994-15819419	Cluster_13106	N	1	11	0	47	2	184	1	4	0	17	1	0	1	22	84	24	22	8	10	1	13	2	11	1	20	1	127	27	1	77	22	3	2	27	322	59	2	0	0	3
ptg000023l:15819611-15820330	Cluster_13107	N	0	7	1	1915	3	1667	7	42	0	2348	1	1	4	0	212	4	116	23	53	0	0	2	1	0	42	0	3709	78	2	80	1251	14	0	312	2078	269	43	4	0	67
ptg000023l:15834395-15835009	Cluster_13108	N	4	137	31	212	16	430	52	18	15	2	4	3	28	23	95	133	9	159	6	3	22	7	59	32	164	2	430	26	2	81	60	19	1	222	145	256	35	4	3	150
ptg000023l:15835911-15836339	Cluster_13109	N	17	2	8	48	12	82	5	4	6	18	4	5	34	63	54	19	5	11	9	5	53	4	17	3	12	9	73	15	3	8	7	6	17	148	42	233	6	2	7	9
ptg000023l:15837410-15838042	Cluster_13110	N	3	794	18	958	97	1430	399	42	11	101	0	6	394	29	148	1307	122	1159	34	1	41	93	667	11	1199	2	1926	50	63	52	59	144	6	2372	741	2810	867	42	0	979
ptg000023l:15838349-15840646	Cluster_13111	N	26	397	140	1030	1058	1392	350	1620	77	7438	17	28	762	53	6696	581	8394	404	2907	25	84	229	373	48	715	14	1503	1935	440	4112	3176	1168	16	5406	880	5693	176	286	7	537
ptg000023l:15848150-15848610	Cluster_13112	N	4	431	2	20	1	46	262	6	1	1	21	2	47	17	5	706	0	202	0	5	27	3	433	7	449	2	27	0	7	2	0	1	5	94	41	101	290	1	0	249
ptg000023l:15857576-15858301	Cluster_13113	N	93	8	897	30	13	39	16	78	549	6	154	73	2	156	556	32	10	27	3	89	113	0	2	255	5	61	12	236	4	247	8	4	150	25	7	24	12	2	30	9
ptg000023l:15858405-15858818	Cluster_13114	N	9	7	41	0	1	8	0	34	22	0	7	8	3	18	217	6	1	2	0	6	99	0	2	27	4	6	4	49	0	156	0	1	13	1	2	11	4	1	2	4
ptg000023l:15874544-15874973	Cluster_13115	N	0	6	0	2	0	10	3	0	1	5	1	0	87	1	0	2	11	0	0	9	33	53	0	0	0	0	1	0	0	1	7	0	2	349	5	343	0	0	0	1
ptg000023l:15879078-15879506	Cluster_13116	N	0	31	9	43	34	192	11	15	5	37	0	2	4	11	28	49	78	109	37	2	13	2	9	10	31	1	220	10	9	78	61	15	10	37	92	53	25	4	1	38
ptg000023l:15896041-15896465	Cluster_13117	N	13	7	27	31	17	40	21	20	109	45	8	4	0	19	32	35	24	32	4	8	19	1	5	60	12	15	25	10	19	12	7	16	13	44	9	50	10	5	5	6
ptg000023l:15901643-15902083	Cluster_13118	N	1	58	109	10	0	39	26	12	43	149	7	16	1	5	39	84	106	136	59	3	12	0	53	55	110	0	20	8	0	30	45	0	4	2	12	6	46	0	2	178
ptg000023l:15903132-15903557	Cluster_13119	N	0	98	66	8	13	2	39	13	70	78	0	18	2	5	2	82	53	118	7	1	2	2	55	88	1	0	3	6	0	0	3	0	0	6	2	46	1	0	0	151
ptg000023l:15903778-15904207	Cluster_13120	N	0	340	414	3	4	22	191	9	366	596	5	92	0	6	49	463	878	324	385	4	7	0	174	301	489	4	25	12	0	73	267	1	7	5	4	17	151	0	0	378
ptg000023l:15905786-15906515	Cluster_13121	N	16	84	35	316	44	146	103	3	33	70	3	24	60	20	6	168	64	84	61	738	63	8	96	29	140	8	172	2	36	4	25	38	25	263	179	225	185	15	6	117
