Geneid	Chr	Start	End	Strand	Length	ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP1	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
lncRNA_189	ntLink_6	3935564	3945367	+	9804	211.03	315.58	147.38	215.59	397.51	166.22	128.85	123.30	239.81	255.57	208.18	396.27	459.11	149.92	161.08	219.95	242.00	205.54	113.08	199.81	278.99	303.41	226.44	188.27	244.30	183.50	243.13	307.73	235.19	193.97	184.67	119.32	123.44	294.05	351.01	212.48	281.91	166.78	298.22	154.58
lncRNA_190	ntLink_6	3939474	3945367	+	5894	93.03	131.58	129.38	92.59	145.51	64.22	128.85	106.30	76.81	81.57	138.18	129.27	219.11	79.92	158.08	132.95	156.00	120.54	105.08	111.81	238.99	171.41	188.44	154.27	206.30	155.50	192.13	244.73	194.19	133.97	133.67	119.32	98.44	182.05	176.01	151.48	189.91	147.78	138.22	134.58
lncRNA_194	ntLink_6	4215604	4220141	+	4538	8	26.50	22	92	69	424.50	41	131.50	383.50	446	29.50	86	54	61.50	20.50	77	183	72	27	129.50	38	18	26.50	44	111	97	23	119	79	45	42	82	24	53.50	37	114.50	268	22.50	29	73
lncRNA_195	ntLink_6	4215651	4220141	+	4491	8	26.50	22	91	69	424.50	41	131.50	383.50	446	29.50	86	54	61.50	20.50	77	183	72	27	128.50	38	18	26.50	44	111	97	23	119	79	45	42	82	24	53.50	37	114.50	268	22.50	29	73
lncRNA_196	ntLink_6	4268076	4270509	+	2434	32	16.50	106	240	403.50	8	73	170	473.50	18	9	98.50	268.50	21	72	251	398	19	12	66	151	34	4	332	247	35	19	835	646	7	31	97	193	56	128.50	611.50	1034	11	80	535
lncRNA_200	ntLink_6	4373560	4375907	+	2348	506	1443	4419	1249	1232	451	2713	2532	458	1094	564	519	898	1386	3180	1445	609	1426	2533	1581	1520	1656	4387	1861	1188	1080	1263	809	508	685	861	1015	858	1122	1207	1207	1823	960	1760	1120
lncRNA_201	ntLink_6	4385031	4387912	+	2882	224	293	140	319	672	87	999	706	1205	325	495	206	122	420	247	350	225	183	384	505	56	542	418	146	70	208	553	105	254	61	429	110	93	110	160	236	519	490	185	68
lncRNA_202	ntLink_6	4483951	4484588	+	638	52	21	8	31	46	2	20	10	126	59	41	10	154	35	6	61	46	2	4	6	2	109	20	22	9	31	37	38	2	48	24	26	3	17	125	8	0	25	133	20
lncRNA_203	ntLink_6	4516595	4531812	+	15218	311.50	234.50	186.50	242.50	491.50	193	216	101	372	131	396	344	518	401.50	206.50	252	372	370	184.50	266	267	290.50	198	257	486	135	248	1648	455.50	192	415	353	327.50	278.50	660.50	402	814	155.50	311.50	355
lncRNA_204	ntLink_6	4580754	4581650	+	897	2307	3653	4614.50	7205.50	6184.50	3065.50	5948	7973.50	5479	2711	2542	5269.50	5545	3099	6709	5785	2587.50	3534	3674.50	5641.50	4529	1822	4678.50	5344.50	5327	4225.50	3852.50	4899.50	7900	3854	2799.50	8376.50	3498	2463	4238.50	7930.50	7816	4086	5923.50	7690
lncRNA_205	ntLink_6	4586515	4588457	+	1943	107	251	85.50	242.50	93.50	99.50	38	55.50	168	168	120	148.50	118	120	73	98	61.50	104	49.50	153.50	29	133	80.50	43.50	109	73.50	137.50	58.50	53	68	165.50	48.50	22	51	171.50	57.50	20	60	117.50	71
lncRNA_207	ntLink_6	4639862	4644080	+	4219	43.50	22.50	19	40.25	0	1.25	0	0	11	0	39.33	85.50	4.50	10.25	2	8	0	7	0	16.33	13.25	28.75	29	10.50	27.75	7.75	25.50	0	32.50	21.50	13.25	8.50	13.75	9.25	36.92	0	0	0	0	0
lncRNA_208	ntLink_6	4644089	4695123	+	51035	564.58	358.50	336.50	325.08	391.50	122.25	144.08	88.08	135.92	158.17	839.83	1056.83	827.00	508.08	225.83	438.75	89.00	221.67	46.83	146.17	349.08	734.08	399.67	144.00	680.42	192.58	443.33	85.50	373.00	396.33	184.75	93.00	225.08	541.75	689.91	62.08	592.66	321.00	380.75	132.83
lncRNA_209	ntLink_6	4660003	4678511	+	18509	62.58	24.33	5.00	45.67	66.00	10.00	24.67	38.33	33.92	22.67	128.66	106.67	270.00	81.67	18.33	73.92	14.00	10.33	4.33	10.00	17.33	43.67	47.33	5.00	54.00	4.00	38.33	13.67	23.33	17.00	31.33	14.67	9.67	36.67	97.33	14.08	56.33	30.33	84.67	21.67
lncRNA_210	ntLink_6	4691627	4695123	+	3497	240.50	158.67	163.50	114.42	147.00	55.25	102.42	41.25	7.50	57.50	262.83	321.67	74.00	220.92	137.33	70.83	1.50	116.33	27.50	30.33	194.25	556.08	130.33	41.00	171.42	156.08	205.00	9.33	130.17	293.33	72.92	37.83	85.42	403.58	209.42	22.00	323.83	166.17	145.58	84.17
lncRNA_211	ntLink_6	4701020	4704062	+	3043	159	485	153	349	420.50	2	476	659	0	292	3	3	382.50	254	371.33	200	1	1	4	7	1	9	3	1	553	784	284	295	4	7	11	2	46	121	135	266	849	905	454	819
lncRNA_212	ntLink_6	4769137	4772467	+	3331	559	692	448	688	226	519.50	535	571	354	611	912	658	185	333	286	109	174	814	302	621	126	260	449	170	504	905	908	86	349	721	842	368	174	791	1037	324	313	981	541	245
lncRNA_214	ntLink_6	4934779	4937578	+	2800	240	183.50	116.50	188	198.50	292.50	113	188.50	174	204	176	505	104.50	382.50	395.50	166	53	197	166.50	230.50	157	273	287.50	139	206.50	144	93.50	19.50	192.50	144	182	115	77.50	137.50	196.83	120.50	147	103	107.50	114.50
lncRNA_215	ntLink_6	4935171	4937578	+	2408	240	183.50	116.50	188	198.50	270.50	113	188.50	115	204	169	445	88.50	376.50	381.50	156	53	197	166.50	230.50	129	260	275.50	120	206.50	144	93.50	19.50	176.50	137	175	66	77.50	137.50	196.83	120.50	147	103	107.50	114.50
lncRNA_216	ntLink_6	4940820	4943422	+	2603	300	98	165	333	283	146	168	355	377	118	137	498	186	149	148	85	139	98	103	238	114	81	76	229	370	47	57	187	476	173	146	188	78	85	88	158	364	208	116	129
lncRNA_217	ntLink_6	4957118	4958688	+	1571	510	594	1118	1152	1063	437	1675	1183	1969	276	856	1351	1498	1058	2583	1814	741	480	2078	1131	2100	2273	2359	2199	1301	600	855	1843	1869	773	691	2852	878	654	559	2088	2542	825	1016	1672
lncRNA_218	ntLink_6	4983257	4986152	+	2896	21.50	4.50	28	27	36.50	14	12	0	35	1	12	22.50	23.50	13	7.50	21.50	3	5.50	8.50	37	30	0	4.50	30	32.50	12	14	21	21	3	5	22.50	24.50	3	15	43	20	19	3	9
lncRNA_219	ntLink_6	4983268	4984117	+	850	10.50	3.50	26	17	22.50	6	2	0	21	0	11	11.50	12.50	7	2.50	17.50	3	3.50	8.50	31	15	0	1.50	14	22.50	12	11	3	15	3	4	10.50	12.50	3	6	11	14	9	3	7
lncRNA_220	ntLink_6	5056290	5057301	+	1012	279	399	404	266	383	199	389	259	395	193	316	283	258	274	516	247	130	365	416	249	559	383	594	434	549	325	357	408	395	230	313	398	373	462	567	551	331	329	391	477
lncRNA_223	ntLink_6	5383870	5384900	+	1031	88	47.50	50.50	67.50	28	23.50	87	115	10.50	14	30	25	30.50	20.50	45.50	5	38	71	12.50	77	17	8.50	10.50	12	55.50	25	30.50	48	44.50	13	30.50	59	35	46.50	54.50	60	77.50	102.50	30	37.50
lncRNA_225	ntLink_6	5512072	5516503	+	4432	43	63	65	60.50	18	22.50	13	5.50	8	33	56.50	25.50	22	44	49	19	12	82.50	9	32.50	13	33	47	5	60	58	101	26	5	28	43.50	19	11	40	60.50	7.50	9.50	22.50	30.50	9
lncRNA_226	ntLink_6	5541909	5548638	+	6730	105.71	103.35	68.00	106.41	62.95	40.37	109.54	122.30	4.93	204.84	14.64	28.69	5.21	22.45	12.84	3.33	20.37	86.14	102.42	130.28	3.88	8.21	10.74	2.10	87.08	90.03	89.25	64.57	13.74	12.95	22.72	7.85	41.46	112.70	76.91	83.29	123.28	143.65	80.79	96.47
lncRNA_227	ntLink_6	5544010	5548638	+	4629	85.71	62.35	22.00	67.41	34.95	39.37	38.54	67.30	4.93	176.84	14.64	28.69	5.21	16.45	8.84	1.33	8.37	63.14	30.42	72.28	3.88	8.21	10.74	2.10	38.08	49.03	42.25	10.57	11.74	12.95	22.72	7.85	12.46	68.70	60.91	14.29	52.28	87.65	68.79	28.47
lncRNA_228	ntLink_6	5544096	5548638	+	4543	85.71	62.35	22.00	67.41	34.95	39.37	38.54	67.30	4.93	176.84	14.64	28.69	5.21	16.45	8.84	1.33	8.37	63.14	30.42	72.28	3.88	8.21	10.74	2.10	38.08	49.03	42.25	10.57	11.74	12.95	22.72	7.85	12.46	68.70	60.91	14.29	52.28	87.65	68.79	28.47
lncRNA_229	ntLink_6	5544097	5548638	+	4542	85.71	62.35	22.00	67.41	34.95	39.37	38.54	67.30	4.93	176.84	14.64	28.69	5.21	16.45	8.84	1.33	8.37	63.14	30.42	72.28	3.88	8.21	10.74	2.10	38.08	49.03	42.25	10.57	11.74	12.95	22.72	7.85	12.46	68.70	60.91	14.29	52.28	87.65	68.79	28.47
lncRNA_230	ntLink_6	5544103	5546852	+	2750	64.88	47.55	14.44	49.11	26.33	35.22	31.28	52.01	2.00	163.84	7.83	21.39	1.33	11.11	3.67	0.67	5.00	44.16	22.50	60.48	2.17	2.78	5.67	1.67	26.29	40.82	27.94	7.00	7.72	7.50	14.18	2.78	8.33	49.72	44.96	12.67	45.33	70.44	56.97	26.33
lncRNA_232	ntLink_6	5550879	5552122	+	1244	28	9	13.50	25.50	34.50	1	26	38	59	8	14.50	17.50	53	9.50	2	20	26	0	3	5	31	24.50	9.50	34.50	4	0	16	10	41.50	9	2	19	22.50	0.50	51.50	58.50	74	1	27	33
lncRNA_236	ntLink_6	5745194	5746351	+	1158	37	47	11	30	34	65	12	23	29	108	36	215	18	54	46	5	0	17	16	136	16	25	51	4	48	82	13	7	97	22	28	43	24	39	20	22	54	53	13	40
lncRNA_237	ntLink_6	5946490	5949214	+	2725	783	707	1820	1098	2067	527	2574	1676	2682	744	931	1161	1628	452	1853	2462	2483	767	2207	1159	2022	558	1556	1943	1975	655	1062	3274	2421	755	895	3282	1423	625	1001	2983	3724	784	1686	3496
lncRNA_239	ntLink_6	5973492	5976849	+	3358	240	615	727	421.14	614	240	686	718	449	382	412	505	291	158	725	468	448	538	686	408	1006	259	922	526	705	371	643	825	1013	330	422	952	551	399	762	746	1244	632	525	896
lncRNA_240	ntLink_6	6082962	6086044	+	3083	160.00	91.17	75.83	124.83	87.50	48.50	83.33	125.33	35.50	103.67	131.33	137.83	29.00	18.00	24.17	5.33	24.67	127.00	114.33	75.00	75.33	110.67	61.00	34.67	36.17	38.50	30.00	10.67	89.83	138.83	131.50	63.17	65.17	206.17	138.83	104.33	78.83	135.83	114.00	37.67
lncRNA_241	ntLink_6	6083012	6086044	+	3033	160.00	91.17	75.83	124.83	87.50	48.50	83.33	125.33	35.50	103.67	131.33	137.83	29.00	18.00	24.17	5.33	24.67	127.00	114.33	75.00	75.33	110.67	61.00	34.67	36.17	38.50	30.00	10.67	89.83	138.83	131.50	63.17	65.17	206.17	138.83	104.33	78.83	135.83	114.00	37.67
lncRNA_242	ntLink_6	6094934	6099073	+	4140	2086	1974	1383	2028	1253	1652	3325	2469	1342	2835	2441	1831	1001	1815	1837	1425	880	1918	2600	2805	1349	2372	1881	1245	1175	1578	1281	974	1254	1815	2260	2225	1054	2881	2098	1587	3354	2621	2386	1993
lncRNA_243	ntLink_6	6101566	6102197	+	632	68	93	146	98	163	21	201	142	108	51	107	141	102	31	129	43	84	52	78	38	358	49	155	228	198	39	129	122	226	48	74	389	246	77	127	367	357	69	220	185
lncRNA_244	ntLink_6	6110311	6112583	+	2273	63	115	73	70	193	192	228	37	57	384	181	539	261	140	101	62	22	167	65	42	268	286	172	313	214	172	176	407	271	72	575	619	201	470	559	402	424	134	134	224
lncRNA_245	ntLink_6	6115240	6116609	+	1370	1	5	20	11	33	6	26	8	12	4	4	14	10	18	11	2	19	4	16	10	8	22	8	54	25	6	18	31	36	11	31	20	20	10	28	56	36	35	5	14
lncRNA_246	ntLink_6	6139166	6140365	+	1200	32.50	1.50	15	82	136.50	27.50	48	34.50	296	39	104.50	31.50	251.50	16	17	99	31.50	1	44.50	21.50	22.50	38.50	110.50	33.50	9.50	10	22.50	26.50	26.50	20	9	43.50	9	18.50	64.50	73	83.50	64.50	226	98.50
lncRNA_248	ntLink_6	6168355	6171323	+	2969	74	71	71	9	26	41	2	42	13	41	39	28	14	39	24	16	20	11	26	14	14	27	34	30	41	17	55	6	8	12	82	26	9	18	43	11	4	35	41	2
lncRNA_249	ntLink_6	6220036	6221516	+	1481	60	15	10	73	42	51	36	150	86	41	65	17	95	40	25	53	24	36	8	135	11	69	90	11	13	18	6	8	11	56	28	18	4	44	99	21	67	54	90	58
lncRNA_250	ntLink_6	6232591	6234847	+	2257	2151	2233.33	1688	3548.00	2518	2273	4760	9672	2198	3836	2137	3036	1996	1678	2655	1432	961	3387	3073	5283	1630	5646	3587	1941	1078	3728	2129	623	1762	2472	2409	990	863	4149	3442	1833	3658	5071	3794	2144
lncRNA_252	ntLink_6	6296496	6324876	+	28381	265.08	175.83	161.25	145.58	150.75	80.67	206.75	140.92	26.25	117.92	107.25	66.92	286.67	143.25	155.75	168.50	72.17	192.00	246.08	147.67	149.67	397.83	311.42	116.75	136.75	99.08	128.25	22.17	45.17	75.67	84.83	57.92	59.00	305.25	376.33	122.25	107.83	237.33	239.42	82.25
lncRNA_253	ntLink_6	6296504	6324876	+	28373	265.08	175.83	161.25	145.58	150.75	80.67	206.75	140.92	26.25	117.92	107.25	66.92	286.67	143.25	155.75	168.50	72.17	192.00	246.08	147.67	149.67	397.83	311.42	116.75	136.75	99.08	128.25	22.17	45.17	75.67	84.83	57.92	59.00	305.25	376.33	122.25	107.83	237.33	239.42	82.25
lncRNA_254	ntLink_6	6320977	6324876	+	3900	98.58	81.33	110.25	92.08	80.75	43.83	152.25	115.92	19.25	65.42	50.25	50.42	125.17	59.25	116.75	47.00	66.17	98.50	232.08	90.67	132.17	188.33	194.92	90.75	55.25	47.58	64.25	15.67	38.67	47.67	45.83	40.42	54.50	137.25	128.83	91.25	93.83	137.83	125.92	72.75
lncRNA_255	ntLink_6	6329150	6330269	+	1120	1253	1349	2076	2034	2452	908.33	1668	2443	1976	1133	1465	2653	1380	780	1704	1439	1167	1184	1704	1746	2319	1070	2438	1861	2773	1187	1821	2738	4178	1366	999.33	3708	1881	1386	1849	2520	3138	1633	2057	2544
lncRNA_256	ntLink_6	6366050	6367523	+	1474	28	0	16	70	80	16	41	0	34	37	56	22	104	21	25	16	6	5	2	22	9	62	14	4	15	22	12	66	12	28	21	28	6	17	150	22	0	24	81	2
lncRNA_258	ntLink_6	6405665	6416335	+	10671	49.18	19.11	33.12	116.25	79.15	36.05	53.02	79.65	184.14	38.34	92.91	36.26	277.28	93.53	224.35	221.57	33.49	20.14	16.29	46.53	39.66	128.77	69.12	36.35	60.02	73.47	71.85	86.98	49.46	46.70	51.90	49.71	33.41	66.19	200.58	51.17	66.00	47.75	164.71	44.65
lncRNA_259	ntLink_6	6407349	6416335	+	8987	44.88	16.81	32.22	112.15	76.55	31.85	51.42	79.65	166.79	34.59	85.71	36.06	266.63	92.43	223.00	220.57	33.29	18.94	14.79	42.58	39.46	113.57	66.77	35.35	59.62	68.32	62.80	84.18	45.46	44.80	43.90	49.51	33.41	61.54	176.28	50.17	65.20	46.75	150.86	44.65
lncRNA_264	ntLink_6	6570186	6571577	+	1392	93	44.75	63.25	118.50	221	48	40.50	67.50	289.33	82.75	53.08	176.67	281.25	55.50	65.75	166	37.50	46.25	50.58	103.92	43.67	34.25	55.58	154.08	133.67	51.25	43.25	306.75	204.50	25.58	50.75	164	49	47.50	95.25	181.50	295.25	42.25	126.25	430.50
lncRNA_267	ntLink_6	6641928	6643347	+	1420	46	56	59	64.50	64	140	14	58	74	13	273	212	97	43	222	98	155	210	249	93	144	131	156	95	130.50	137	102	184	336	192	266	340	149	106	114.50	167	78	83	60	33
lncRNA_271	ntLink_6	6820148	6821451	+	1304	5.50	1.50	5.50	5.50	17	14	65	45.50	5	24	16	29	5	12.50	12	14	0	11.50	20	23.50	1	1	0	2	7.50	3	6	13	28	25.50	4	14	18.50	37.50	17	46.50	34	61.50	47.50	58.50
lncRNA_272	ntLink_6	6820219	6821451	+	1233	5.50	1.50	5.50	5.50	17	14	65	45.50	5	24	16	29	5	12.50	12	14	0	11.50	20	23.50	1	1	0	2	7.50	3	6	13	28	25.50	4	14	18.50	37.50	17	46.50	34	61.50	47.50	58.50
lncRNA_274	ntLink_6	6939054	6943253	+	4200	1325	2570	3383	1388	1065.50	686	2120	2085	1404	1075	1335	755	1208	1637	2968	1651	1612	2329	2889	2395	1128	924	3400.50	1129	2524	3027	2631	640	561	678	1481	1446	1363	1462	2506	1142	1276	818	1220	1215
lncRNA_275	ntLink_6	6944160	6947744	+	3585	484	1294	1249	542	801	835	1133	596	895	1648.33	1615	760	348	787	639	533	828	1405.50	721	1458	436	333	2203	557	1009	538	736	87	498	701	2153	1229	830	640	1603.33	474	729	829	902	843
lncRNA_276	ntLink_6	6976265	6985339	+	9075	5035.50	4882.50	6016	4602	5393.50	3346	6851	5930	3582.50	4697.33	6021.50	5878	3595	3872.50	6960.50	3214	5823.50	4329.50	5583	4066	4196.50	8667.50	7724.50	3233.50	5879.33	5741.50	6157.50	9270	5586.50	4786.50	5906.50	4825	3558	5670	6893.50	3650	7847	6983.50	6196	4698
lncRNA_277	ntLink_6	6976265	6986426	+	10162	5140.50	4982.50	6106	4688	5510.50	3390	6945	5997	3626.50	4739.33	6099.50	5966	3687	3929.50	7086.50	3241	5826.50	4357.50	5634	4110	4267.50	8719.50	7848.50	3291.50	6103.33	5857.50	6230.50	9390	5718.50	4839.50	5961.50	4979.50	3663	5788	7010.50	3783	7990	7055.50	6264	4845
lncRNA_282	ntLink_6	7084680	7087532	+	2853	751	862	989	750	933	1244	2725	1813	1252	2341	2771	815	1294	993	2385	1270	585	571	1246	933	2335	1277	4271	2343	1637	697	1534	750	1020	1324	2545	3576	1309	1244	3296	1829	1060	1156	2203	1918
lncRNA_283	ntLink_6	7121581	7126890	+	5310	9944	13472.33	10090	7536	5963	13242	19005	11269.20	3647	18134	13326	8916	3334	11940	15126	4428	995	17651	13155	9847	3323	28037.20	11406	3032	4665	26145	10609	2110	3875	17891	14089	6442	2344	26222	12890	4897	5622	28095	10133	5910
lncRNA_285	ntLink_6	7182734	7185778	+	3045	1682.50	1812.83	1443.50	1988.50	1313	744	661	1080.50	967.50	525	1003	2576	992.50	1127	1559	1078.50	658.50	1366	915.50	1513	1468	373.50	987.50	945.50	3027.50	1057.50	1423	1849.50	3270	750.50	805.50	1632.50	824	559.50	763.50	876	1728	513	814	957.50
lncRNA_286	ntLink_6	7183840	7185778	+	1939	1642.50	1787.83	1413.50	1945.50	1279	708	635	1032.50	901.50	517	978	2549	977.50	1108	1413	1064.50	640.50	1313	868.50	1442	1404	371.50	973.50	919.50	2978.50	976.50	1354	1764.50	3254	698.50	789.50	1559.50	790	502.50	729.50	786	1671	500	801	935.50
lncRNA_287	ntLink_6	7350448	7351207	+	760	29	28	14	42	91	55	83	59	168	38	32	293	53	73	269	89	11	16	20	100	53	23	14	20	113	40	18	14	96	28	9	143	11	60	49	36	159	123.50	20	42
lncRNA_288	ntLink_6	7352390	7354693	+	2304	41	17	1	11	2	69	4	0	2	17	80	54	26	60	9	17	0	34	47	14	2	0	2	0	41	48	38	34	47	40	152	52	7	52	23	1	8	18.50	16	0
lncRNA_289	ntLink_6	7393241	7395844	+	2604	27	27.50	28.50	14	27	32.50	21	11	0	39	53.50	40	15	20	36	37	15	30.50	23	18.50	56.50	12.50	21.50	29.50	96	83.50	77.50	37	45	52	22.50	77	30.50	61.50	49	46.50	61	56.50	35	72
lncRNA_290	ntLink_6	7434868	7437008	+	2141	262.33	237.33	259.00	352.00	367.67	45	295	352.33	84	128.67	148	706	146.00	135.00	243.67	76.67	3	134	159.67	161	14.33	24.33	14.33	24	190.00	105.33	110.00	160	351	51	122	210	206.33	251.33	242.67	214.67	381.00	208	387.00	611.67
lncRNA_291	ntLink_6	7437737	7438542	+	806	43.50	28	13	64.83	17.50	3	14	16.50	0	18	28	91	0.50	33	23	3.50	1	10	4	16	0	2	1	10.50	18	21	6	0	22	3	17	6	0	85	45.50	2.50	4	36	24	0
lncRNA_293	ntLink_6	7465633	7467331	+	1699	328	153	212.50	466	765	143	480.50	832.50	617	256	383	1706	1162	422	394	662	281	402	205.50	266.50	25	12	30	104	585	176.50	490	11053	2017	147	310	1117	217	196	213	1174	1769	113	508.50	2940
lncRNA_294	ntLink_6	7490721	7509983	+	19263	98.59	79.85	87.21	157.16	52.21	151.60	86.76	102.47	274.84	74.86	258.94	218.89	146.34	147.10	119.32	67.94	61.89	47.90	125.36	143.46	147.98	185.91	168.42	103.27	220.88	136.26	173.76	228.48	330.64	236.33	202.19	461.86	51.30	184.40	190.40	106.38	72.33	104.79	91.76	90.63
lncRNA_295	ntLink_6	7490740	7509983	+	19244	98.59	79.85	87.21	157.16	52.21	151.60	86.76	102.47	274.84	74.86	258.94	218.89	146.34	147.10	119.32	67.94	61.89	47.90	125.36	143.46	147.98	185.91	168.42	103.27	220.88	136.26	171.76	228.48	330.64	236.33	202.19	461.86	51.30	184.40	190.40	106.38	72.33	104.79	91.76	90.63
lncRNA_296	ntLink_6	7490841	7506155	+	15315	44.47	40.76	25.47	35.33	25.83	51.93	5.97	16.93	100.63	45.37	99.56	40.60	72.76	61.43	21.37	22.57	43.10	17.23	25.07	32.67	13.07	51.33	28.30	8.23	45.97	44.77	53.43	30.90	45.90	61.00	89.90	80.86	8.13	67.40	77.61	11.30	2.67	40.00	37.26	30.47
lncRNA_297	ntLink_6	7491165	7506155	+	14991	44.47	40.43	25.47	34.67	25.83	50.60	5.97	16.93	95.63	44.37	98.90	39.60	72.76	56.76	20.70	22.57	43.10	14.57	25.07	32.67	13.07	51.33	28.30	8.23	45.97	42.77	53.10	30.90	45.90	60.66	89.56	80.86	7.13	62.40	75.95	11.30	2.67	40.00	37.26	30.47
lncRNA_298	ntLink_6	7491218	7509983	+	18766	98.59	79.51	87.21	156.00	52.21	149.26	86.76	102.47	269.84	73.86	257.27	217.89	145.84	142.43	118.66	67.94	61.89	45.23	125.36	143.46	147.98	185.91	168.42	103.27	220.88	134.26	170.93	228.48	330.64	236.00	201.35	461.86	50.30	179.40	188.49	106.38	72.33	104.79	91.76	90.63
lncRNA_299	ntLink_6	7491307	7494516	+	3210	17.67	25.83	13.67	17.67	18.83	20.00	3.17	4.33	41.83	18.17	52.50	18.00	62.66	23.17	11.50	17.17	13.50	8.17	18.67	19.67	3.17	23.33	8.50	1.83	17.17	16.17	27.50	11.50	25.50	19.67	45.16	25.17	3.33	19.00	44.50	9.50	2.67	20.00	29.66	18.67
lncRNA_300	ntLink_6	7534340	7551320	+	16981	312.48	147.38	358.45	257.62	767.03	167.00	273.65	157.80	792.49	165.30	159.58	313.67	623.25	201.66	305.18	485.47	312.05	201.82	122.29	220.94	671.27	179.83	136.56	421.35	594.65	132.54	163.93	633.01	970.46	230.24	165.73	871.38	387.49	419.75	270.69	560.44	1669.66	336.17	213.85	787.24
lncRNA_301	ntLink_6	7543790	7551320	+	7531	252.32	116.81	296.42	174.66	655.13	134.52	201.69	103.96	531.83	109.84	124.85	261.44	439.17	140.93	195.58	295.68	229.62	176.95	92.86	167.65	577.04	145.13	102.80	335.44	532.02	118.98	144.83	509.27	716.49	195.34	132.86	699.50	324.61	361.72	205.21	454.44	1331.57	279.49	146.10	583.50
lncRNA_303	ntLink_6	7548594	7551320	+	2727	241.65	115.15	289.92	159.32	624.46	131.19	181.85	103.96	459.67	105.17	114.85	254.10	410.33	135.93	194.25	286.51	224.62	175.45	92.86	161.16	545.87	127.63	95.96	322.44	514.69	114.48	138.66	502.28	691.16	175.01	132.86	674.67	311.61	352.38	180.55	435.28	1308.07	264.32	133.43	572.00
lncRNA_304	ntLink_6	7548629	7551320	+	2692	241.65	115.15	289.92	159.32	624.46	131.19	181.85	103.96	459.67	105.17	114.85	254.10	410.33	135.93	194.25	286.51	224.62	175.45	92.86	161.16	545.87	127.63	95.96	322.44	514.69	113.81	138.66	502.28	691.16	175.01	132.86	674.67	311.61	351.72	180.55	435.28	1308.07	264.32	133.43	572.00
lncRNA_305	ntLink_6	7548723	7551320	+	2598	241.65	115.15	289.67	159.32	624.46	131.19	180.35	103.96	459.67	105.17	114.85	254.10	410.33	135.93	194.25	286.51	224.62	175.45	92.86	161.16	545.87	127.63	95.96	322.44	514.69	113.06	138.66	502.28	691.16	175.01	132.86	674.67	310.86	351.72	180.55	435.28	1308.07	264.32	133.43	572.00
lncRNA_306	ntLink_6	7860004	7861722	+	1719	163	143	385	273	14	31	6	49	32	101	33	12	252	14	14	29	190	156	235	306	43	4	0	3	17	2	8	0	4	12	11	83	83	108	197	145	6	12	6	28
lncRNA_310	ntLink_6	8200952	8208447	+	7496	34.50	39.50	48.50	23.50	37	16	54	55	119.50	86.50	153	44	146	58	94	34	18	15	18	36	79	33	45.50	33	54	76	53.50	4	51	35.50	40	60	52	98	145.50	47	66	88.50	116	15
lncRNA_311	ntLink_6	8235583	8238849	+	3267	282	271	285	227	517	128	340	447	359	170	185	354	138	230	376	406	104	256	173	128	71	344	111	57	31	47	23	0	263	141	137	242	125	265	303	197	262	505	176	301
lncRNA_315	ntLink_6	8539082	8541275	+	2194	9	36	6	27	0	30	42	88	36	55	32	80	23	39	26	30	0	22	28	9	83	19	24	48	28	24	32	14	46	8	23	55	28	22	36	26	4	30	16	30
lncRNA_317	ntLink_6	8849733	8886866	+	37134	136.90	98.01	320.75	224.85	928.83	129.03	113.03	103.93	519.11	56.67	746.41	856.38	652.49	233.02	1767.63	1214.00	1532.73	70.88	44.13	55.78	96.88	208.10	49.98	63.63	225.02	141.89	71.02	133.23	1115.03	213.37	409.88	1654.46	61.42	142.23	142.50	84.70	1568.44	87.08	134.37	304.70
lncRNA_318	ntLink_6	8860947	8872740	+	11794	26.18	13.33	113.33	17.02	203.03	85.62	17.58	15.57	399.66	8.00	672.83	665.28	549.27	160.97	1652.23	1097.28	374.15	10.40	3.70	6.37	31.50	75.83	6.68	12.02	3.25	4.58	10.33	35.50	841.45	130.12	354.41	1566.68	7.27	12.70	51.00	4.37	264.15	12.63	38.00	61.10
lncRNA_321	ntLink_6	9216451	9221735	+	5285	3722.50	3959	4897	4525.50	2221	2574.50	2322.50	2741.50	2540	2664	4256	4780	1613.50	3332	4299.50	2029.50	729.50	2474.50	3195	4851.50	1785	5538	4884	1605	3741	5897.50	4415.50	1317.50	2678	2743	4535.50	2259	1450	4831.50	5660	2291	2132.50	2571.50	2567	1777.50
