#
Program:featureCounts
v2.0.5;
Command:"/home/shared/subread-2.0.5-Linux-x86_64/bin/featureCounts"
"-T"
"42"
"-O"	"--fraction"	"-F"	"ACR-[0-9]+-TP[0-9]+"	"-a"	lncRNA.gtf"	"-o"	Apul_lncRNA_counts.txt"	"-t"	"lncRNA"	"-g"	"gene_id"	"-p"	ACR-139-TP1.sorted.bam"	ACR-139-TP2.sorted.bam"	ACR-139-TP3.sorted.bam"	ACR-139-TP4.sorted.bam"	ACR-145-TP1.sorted.bam"	ACR-145-TP2.sorted.bam"	ACR-145-TP3.sorted.bam"	ACR-145-TP4.sorted.bam"	ACR-150-TP1.sorted.bam"	ACR-150-TP2.sorted.bam"	ACR-150-TP3.sorted.bam"	ACR-150-TP4.sorted.bam"	ACR-173-TP1.sorted.bam"	ACR-173-TP2.sorted.bam"	ACR-173-TP3.sorted.bam"	ACR-173-TP4.sorted.bam"	ACR-186-TP1.sorted.bam"	ACR-186-TP2.sorted.bam"	ACR-186-TP3.sorted.bam"	ACR-186-TP4.sorted.bam"	ACR-225-TP1.sorted.bam"	ACR-225-TP2.sorted.bam"	ACR-225-TP3.sorted.bam"	ACR-225-TP4.sorted.bam"	ACR-229-TP1.sorted.bam"	ACR-229-TP2.sorted.bam"	ACR-229-TP3.sorted.bam"	ACR-229-TP4.sorted.bam"	ACR-237-TP1.sorted.bam"	ACR-237-TP2.sorted.bam"	ACR-237-TP3.sorted.bam"	ACR-237-TP4.sorted.bam"	ACR-244-TP1.sorted.bam"	ACR-244-TP2.sorted.bam"	ACR-244-TP3.sorted.bam"	ACR-244-TP4.sorted.bam"	ACR-265-TP1.sorted.bam"	ACR-265-TP2.sorted.bam"	ACR-265-TP3.sorted.bam"	ACR-265-TP4.sorted.bam"
Geneid	Chr	Start	End	Strand	Length	../output/31-Apul-lncRNA-discovery/ACR-139-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP4.sorted.bam
lncRNA_46387	ptg000027l	2940760	2943562	+	2803	71	93	64	84	70	49	21	78	62	45	109	80	14	8	10	0	26	305	152	268	22	45	18	62	140	338	234	280	36	78	56	73	60	157	107	72	74	32	40	120
lncRNA_46388	ptg000027l	3002891	3005388	+	2498	43	42	47	54.50	16	37	24	7	31	76	74.50	37	14	38.50	5.50	16.50	18	35	25.50	67	21	28	52	22	62	51	42	11	18.50	13	86	27	29.50	109.50	141.50	33.50	38	66.50	22	16.50
lncRNA_46389	ptg000027l	3002917	3005388	+	2472	43	42	47	54.50	16	31	24	7	31	72	74.50	37	14	38.50	5.50	16.50	18	34	25.50	64	21	27	52	22	62	50	42	11	18.50	13	86	27	29.50	109.50	141.50	33.50	38	64.50	22	16.50
lncRNA_46390	ptg000027l	3011658	3012371	+	714	105	100	237	248	504	175	338	469	228	198	234	346	445	199	733	325	97	137	385	430	877	198	507	373	550	178	389	297	596	114	196	588	271	149	452	590	700	291	562	635
lncRNA_46392	ptg000027l	3069960	3072089	+	2130	89	105	79	75	57	44	62	17	0	65	73	67	61	148	123	92	16	58	21	44	33	18	64	20	55	13	74	15	19	31	67	23	30	29	56	5	25	31	31	69
lncRNA_46394	ptg000027l	3434350	3437409	+	3060	50.67	62.83	20.17	16.67	111.50	56.67	181.66	119.66	52.00	106.50	147.33	83.83	21.00	60.33	79.17	29.33	17.33	77.00	54.33	94.67	51.00	40.33	83.67	24.00	93.33	148.33	166.66	31.17	94.50	94.67	117.66	115.33	41.33	78.33	95.33	29.83	82.33	180.66	142.83	58.67
lncRNA_46396	ptg000027l	3660785	3663380	+	2596	39.67	20.00	41.00	86.00	150.66	239.33	291.66	284.00	302.00	208.00	84.33	611.99	335.66	378.66	239.33	231.33	85.33	120.66	259.33	500.99	105.67	243.16	146.33	191.33	435.33	198.66	218.66	240.00	431.66	163.33	264.33	227.33	41.33	193.00	243.83	293.83	200.66	150.66	248.33	295.00
lncRNA_46397	ptg000027l	3660851	3663380	+	2530	39.67	20.00	41.00	86.00	150.66	239.33	291.66	284.00	301.00	208.00	84.33	611.99	329.66	378.66	239.33	231.33	85.33	120.66	259.33	500.99	105.67	243.16	146.33	191.33	435.33	198.66	218.66	240.00	431.66	163.33	264.33	227.33	41.33	193.00	243.83	293.83	200.66	150.66	248.33	295.00
lncRNA_46398	ptg000027l	3660865	3663380	+	2516	39.67	20.00	41.00	86.00	150.66	239.33	291.66	284.00	301.00	208.00	84.33	611.99	329.66	378.66	239.33	231.33	85.33	120.66	259.33	500.99	105.67	242.66	146.33	191.33	435.33	198.66	218.66	240.00	431.66	163.33	264.33	227.33	41.33	193.00	243.33	293.33	200.66	150.66	248.33	295.00
lncRNA_46399	ptg000027l	3669550	3671069	+	1520	16	16	5.50	0	34	34	76.50	39.67	0	64.33	38	11	1.50	51.50	9	0	0	20	11.50	17	0	46.50	24.50	0	20	63.50	22.50	0.50	0	50.50	58	2	0	69.50	71	0	23.50	77	46.33	23.50
lncRNA_46400	ptg000027l	3669668	3670928	+	1261	14	9	2.50	0	13.50	20	46.50	39.67	0	39.33	37	9	0	38.50	6	0	0	8	6.50	16	0	27.50	22.50	0	19	36.50	10.50	0.50	0	20.50	38	2	0	47.50	58	0	10.50	60	38.33	7
lncRNA_46402	ptg000027l	4337761	4343066	+	5306	18	17	0	0	14	10	25	4	14	13	20	2	30	8	4	6	30	16	10	4	16	24	6	0	26	20	8	14	8	30	14	22	14	24	28	18	0	9	20	47
lncRNA_46403	ptg000027l	4444475	4446004	+	1530	45	20	14	10	10	24	12	14	8	9	57	34	9	5	12	0	0	18	14	2	11	21	23	4	38	16	27	18	16	10	39	6	14	30	22	37	28	26	5	4
lncRNA_46404	ptg000027l	4661121	4668428	+	7308	547	466.50	193	244.50	573	165.50	218.50	189	653	362.50	186	235	493.50	458.50	71.50	289.50	549	233.50	59.50	368.50	284	91.50	217.50	159	492.50	212	241.50	178.50	216.50	121.50	418	327.50	220.50	235	398.50	220	255	176.50	166.50	452
lncRNA_46405	ptg000027l	4666998	4668428	+	1431	164	140.50	46	62.50	122	51.50	15.50	11	233	119.50	30	75	127.50	140.50	22.50	82.50	157	50.50	19.50	118.50	64	11.50	55.50	46	144.50	71	54.50	27.50	49.50	44.50	121	77.50	44.50	48	74.50	39	64	45.50	21.50	155
lncRNA_46406	ptg000027l	4770576	4772207	+	1632	68	168	238	101	168	98	154	270	40	73	291	153	112	63	351	130	10	79	227	98	153	68	269	100	116	153	175	140	296	123	207	142	187	144	258	126	406	306	204	183
lncRNA_46407	ptg000027l	4813386	4815506	+	2121	15	17	10	34	91	23	29	2	108	9	53	60	124	39	88	118	0	16	0	6	50	44	6	44	34	14	25	19	176	22	35	135.50	87	21	64	122	237	2	23	8
lncRNA_46408	ptg000027l	5005654	5006908	+	1255	281	260	728	620	1568	142	888	780	2133	119	361	594	1228	231	816	1174	1896	106	348	398	1535	155	330	1511	948.20	177	368	2962.20	2153.60	256	267	2185	1079	256	249	1462	5088	295	658	2116
lncRNA_46409	ptg000027l	5064773	5068540	+	3768	234.15	253.95	191.10	433.85	176.45	267.70	156	296.95	319.30	301.55	248.00	663.30	134.80	284.15	210.75	161.15	98.75	319.85	149.50	343.20	140.75	178.90	209.95	138.95	254.95	182.45	162.75	149.70	281.85	149.40	297.20	189.25	113.25	159.10	218.75	128.45	237.50	144.30	183.65	208.05
lncRNA_46410	ptg000027l	5064773	5068816	+	4044	235.65	253.95	191.10	440.85	176.45	268.70	156	296.95	319.30	303.05	250.00	663.30	136.80	285.15	210.75	162.15	98.75	319.85	149.50	343.20	140.75	179.40	209.95	138.95	254.95	182.45	162.75	149.70	281.85	161.40	297.20	189.25	113.25	159.10	222.25	128.45	237.50	144.30	183.65	208.05
lncRNA_46411	ptg000027l	5064775	5067981	+	3207	234.15	253.95	191.10	432.35	172.45	267.20	150	294.95	319.30	301.55	244.25	662.55	119.05	283.15	210.75	156.40	98.75	319.85	149.50	343.20	140.75	175.40	209.95	138.95	254.95	181.95	160.75	149.70	281.85	149.15	295.20	189.25	113.25	159.10	213.75	128.45	237.50	143.30	171.65	205.55
lncRNA_46412	ptg000027l	5064787	5068540	+	3754	234.15	253.95	191.10	433.85	176.45	267.70	156	296.95	319.30	301.55	248.00	663.30	134.80	284.15	210.75	161.15	98.75	319.85	149.50	343.20	140.75	178.90	209.95	138.95	254.95	182.45	162.75	149.70	281.85	149.40	297.20	189.25	113.25	159.10	218.75	128.45	237.50	144.30	183.65	208.05
lncRNA_46413	ptg000027l	5098277	5101891	+	3615	640.50	866.50	1242.50	1146.50	906	537.50	899	976.50	1489.50	496.50	776	1120.50	769	587.50	1299.50	636	542.50	543.50	1214	1167.50	802	669.50	968	614	1189	715.50	932.50	794.50	1432	710.50	554.50	1808.50	701	732	896	995	782	953	923	759.50
lncRNA_46414	ptg000027l	5101143	5101891	+	749	343.50	378.50	731.50	621.50	407	245.50	511	498.50	1025.50	147.50	351	671.50	458	245.50	849.50	440	344.50	285.50	985	598.50	458	326.50	410	378	631	361.50	381.50	705.50	1086	466.50	239.50	1280.50	464	345	383	806	540	437	384	467.50
lncRNA_46418	ptg000027l	5267561	5269145	+	1585	22	45	61.50	76.50	136.50	28	63.50	123	114	23.50	31	72	60	34.50	121	77.50	77.50	26	43	39.50	161.50	40	48	98	163.50	38.50	24	84	117	46.50	39	166	128.50	19.50	44	107.50	211.50	30	70.50	86
lncRNA_46419	ptg000027l	5267846	5269870	+	2025	15	17	14.50	39.50	61.50	10	44.50	61	93	9.50	11	41	30	14.50	76	38.50	32.50	9	20	17.50	83.50	16	29	79	53.50	12.50	10	63	94	35.50	23	93	80.50	6.50	22	67.50	114.50	18	26.50	69
lncRNA_46420	ptg000027l	5316625	5317783	+	1159	5.33	19.17	21.33	24.50	12.33	11.17	12.00	29.67	24.33	17.00	14.33	21.00	1.67	4.67	16.00	12.00	0	0	0	0	0	7	0	0	0	0	1.50	0	4.67	22.00	19.33	0.67	4.50	19.83	17.00	12.67	4.00	41.33	22.00	1.00
lncRNA_46423	ptg000027l	5535655	5540961	+	5307	94.00	148.83	60.83	94.83	94.83	36.33	372.67	255.33	25	50.67	86.33	359.33	69.00	99.00	134.17	81.17	63.33	103.83	488.83	151.33	129.83	189.50	306.00	134.67	156.00	346.33	375.00	257.00	202.67	159.83	70.17	212.50	122.00	347.00	403.33	337.50	138.67	195.50	162.67	115.67
lncRNA_46424	ptg000027l	5535739	5538246	+	2508	31.00	52.83	17.83	23.83	21.83	4.33	24.67	28.33	0	1.67	12.33	36.33	14.00	10.00	24.17	5.17	9.33	54.83	204.83	41.33	52.83	43.50	139.00	55.67	90.00	113.33	246.00	73.00	20.67	19.83	14.67	63.50	62.00	149.00	284.33	154.50	12.67	12.50	40.67	14.67
lncRNA_46425	ptg000027l	5536266	5537820	+	1555	19.00	33.33	14.33	15.33	18.33	3.33	24.67	27.33	0	1.67	8.33	25.33	8.00	9.00	21.67	4.67	7.33	32.33	183.33	22.33	39.33	36.00	98.00	46.67	53.00	82.33	173.00	58.00	10.67	16.33	11.67	55.00	36.00	123.00	171.33	124.00	12.67	11.00	30.67	14.67
lncRNA_46426	ptg000027l	5547315	5550251	+	2937	59.50	70.50	43	19.50	15	29.50	15	8.50	12	26.50	73.00	40.17	14	34.50	19	0	5.50	21	11	4	3	12	14	7	7	24.50	8	39	56.17	79.50	81.17	51.83	2	36	48	12	33	67	11	19
lncRNA_46429	ptg000027l	5609372	5611764	+	2393	36	20	0	31	9	7	46	20	42	2	26	11	12	10	50	0	0	10	10	18	5	102	49	46	48	59	57	49	26	25	36	2	17	12	28	12	0	56	40	2
lncRNA_46430	ptg000027l	5823660	5824683	+	1024	20	23	41	38	105	13	52	77	5	73	9	14	31	66	83	16	0	78	25	66	81	79	122	15	109	129	73	35	21	19	14	12	9	19	31	7	103	112	71	46
lncRNA_46431	ptg000027l	5879220	5885540	+	6321	218	431	205	232	322	217	645	285	152	241	328	447	97	335	303	212	98	267	299	285	280	267	255	166	608.50	432	396	112	328	286	368	237	199	259	274	246	152	352	274	513
lncRNA_46432	ptg000027l	5909742	5911060	+	1319	134	267	204	529	18	0	57	26	0	33	15	63	41	94	250	131	68	71	256	235	16	23	236	72	138	90	376	97	117	4	13	21	0	0	0	0	4	16	12	0
lncRNA_46433	ptg000027l	5928201	5930462	+	2262	636	679	665	748	1155	404	1451	990	775	433	687	1099	608	581	1063	616	306	606	553	765	1322	928	747	771	1569	914	783	427	1308	565	576	1098	559	464	771	724	1423	775	786	1019
lncRNA_46434	ptg000027l	5959550	5963337	+	3788	125.33	121.67	94.50	111.50	267.00	30.33	42	74.50	140.33	50.33	127.00	307.33	155.33	65.83	95.17	127.67	52.50	75.83	48	107.83	341.00	33.33	78.50	198.17	219.50	70.17	162.33	452.50	719.00	29.50	60.17	148.50	243.17	69.50	141.83	471.33	344.00	36.00	95.17	139.83
lncRNA_46435	ptg000027l	5959896	5961122	+	1227	82	82	80.50	92.50	243	15	39	66.50	135	30.50	86	256	124	40.50	62.50	116.33	52.50	56.50	47	87.50	311	15	55.50	174.50	183.50	33.50	140.50	452.50	666	17.50	48.50	141.50	216.50	44.50	101.50	389	335	17	69.50	128.50
lncRNA_46436	ptg000027l	5963974	5967474	+	3501	73	44	115.67	104	230	30	110	106	413	17.50	91	236	407	20	164	240.33	139	67	30	85	647	68	71	393	272	55	85.50	870	823	100	51	641.33	392	62	104	737	685	100	86	245
lncRNA_46437	ptg000027l	5968511	5982513	+	14003	478.01	360.38	338.08	499.90	212.69	223.10	148.62	122.18	372.91	169.17	245.89	203.02	311.70	279.65	318.91	146.36	274.64	114.71	100.73	165.89	205.37	95.24	220.11	183.40	279.95	165.34	227.86	266.50	296.13	199.31	248.18	335.77	201.39	342.64	327.60	218.38	278.79	127.31	163.51	144.52
lncRNA_46438	ptg000027l	5969003	5978807	+	9805	349.18	286.21	284.41	297.90	65.69	188.26	67.62	63.18	307.08	110.84	180.39	119.68	221.36	163.32	216.24	92.03	244.64	74.38	60.23	112.06	136.87	55.90	143.61	115.74	200.95	99.17	137.53	194.00	221.63	170.31	173.01	265.94	154.22	301.14	252.27	181.54	81.29	58.31	60.34	78.19
lncRNA_46439	ptg000027l	5969076	5978234	+	9159	346.18	285.54	275.41	294.90	60.19	180.93	61.28	61.68	297.75	108.84	176.06	117.68	211.36	161.65	209.58	91.36	232.64	73.71	58.39	112.06	121.04	55.57	143.11	108.57	197.78	97.17	136.03	194.00	214.97	167.64	167.01	257.94	145.55	299.80	250.43	177.71	73.63	55.81	56.34	60.19
lncRNA_46440	ptg000027l	5969122	5978234	+	9113	346.18	285.54	275.08	294.90	60.19	180.93	61.28	61.68	297.75	108.84	176.06	117.68	211.36	161.65	209.58	91.36	228.64	73.71	58.06	112.06	120.37	55.57	142.78	107.57	197.78	97.17	136.03	194.00	214.97	167.64	167.01	257.94	145.55	298.47	250.43	177.71	73.63	55.48	56.34	60.19
lncRNA_46441	ptg000027l	5969122	5982513	+	13392	474.01	360.38	334.74	499.90	194.19	223.10	130.62	120.68	372.91	169.17	233.89	201.02	307.70	274.65	314.91	146.36	270.64	114.71	99.89	165.89	200.20	95.24	219.28	173.90	270.45	157.34	216.36	266.50	290.13	199.31	243.18	334.77	192.39	338.30	326.10	205.88	278.79	126.48	159.51	138.52
lncRNA_46442	ptg000027l	5976736	5977857	+	1122	33.71	34.88	9.71	13.00	6.43	20.00	3.29	1.29	4.29	24.24	17.43	10.29	13.00	22.29	12.05	5.43	22.71	11.05	12.43	10.43	5.57	4.57	11.38	3.57	12.79	8.57	11.43	0	3.57	8.71	18.55	8.14	2.19	21.14	23.90	2.71	3.43	9.14	3.14	0.86
lncRNA_46443	ptg000027l	5977123	5978234	+	1112	35.38	35.38	10.88	13.50	7.59	20.33	3.29	1.29	5.95	23.57	18.26	11.29	13.17	22.45	12.05	5.76	26.05	11.38	13.26	11.26	11.57	4.57	10.71	3.57	15.29	9.57	11.43	0	5.57	9.05	19.38	8.14	3.02	21.48	24.90	2.71	3.43	10.48	3.14	1.19
lncRNA_46444	ptg000027l	6041269	6086372	+	45104	179.83	161.67	212.50	174.17	190.50	148.83	187.33	199	374.50	137.00	228.83	140.67	316.50	207.92	210.00	182.00	184.33	69.83	246.83	128.67	164.83	164.36	175.67	154.33	249.29	172	146.50	70.67	174.00	117.33	179.50	262.00	98	235.25	288.33	123.00	376.67	230.83	450.50	156.50
lncRNA_46445	ptg000027l	6183454	6185835	+	2382	22	8	20	33	139.50	56	66	76	83	31	231	136	216	240	414	94	0	11	5	111	93	325	185	96	215	289	232	131	61	192	101	78	41	132	97	18	118	106.50	112	43
lncRNA_46454	ptg000027l	6518226	6523806	+	5581	436.50	225.50	160	389	182	110.50	93.50	232.50	269.50	191	74	137.50	155	323.50	91	122	285.50	146.50	28.50	183.50	235.50	183	145	191.50	193	122.50	57	142	176	90	97.50	111.50	112	254.50	141.50	80	461	238.50	161	103
lncRNA_46455	ptg000027l	6518252	6523668	+	5417	409.50	219.50	156	374	172	110.50	88.50	232.50	269.50	180	74	130.50	153	300.50	91	112	285.50	141.50	26.50	175.50	230.50	168	141	185.50	188	114.50	52	142	173	77	95.50	111.50	108	238.50	140.50	73	435	235.50	153	89
lncRNA_46457	ptg000027l	6637071	6653085	+	16015	39.50	33.67	30.33	74.17	109.83	33	121.50	66	238	35	32.83	52.67	224.50	38.50	69	130.50	143	4.50	23	14.83	97.83	89.83	49.17	106	58.50	18.33	11.17	162.33	95.33	55.50	41.83	72.50	96	72.50	165	107.50	298	88.17	77	103.50
lncRNA_46458	ptg000027l	6647023	6653085	+	6063	15.50	15.67	14.33	8.17	18.83	11	35.50	26	29	11	2.83	15.67	46.50	7.50	10.50	16.50	7	3.50	11	12.83	19.83	17.83	6.17	17	14.50	7.33	5.17	3.33	21.33	25.50	9.33	28.50	25	20.50	29	14.50	58	11.17	19	25.50
lncRNA_46459	ptg000027l	6732657	6733283	+	627	84	221	133	105	146	167	138	104	122	563	283	204	70	288	83	73	104	357	23	91	24	36	148	22	48	58	80	17	45	104	383	49	43	269	297	74	52	141	136	120
lncRNA_46461	ptg000027l	6754704	6757551	+	2848	203	541	286	103	166	220	347	175	6	473	581	253	88.50	338	624	137	106	414	308	73	184	458	455	84	65	60	109	78	197	379	410	195	213	942	826	279	103	922	653	143
lncRNA_46469	ptg000027l	6969272	6970401	+	1130	24	98.50	49.50	30	34	78.50	112	28	38.50	111.50	172	78	34	49	123	30	25.50	118	54.50	40	39	75.50	134.50	20.50	77	136.50	141	20.50	40	151	160	71.50	51.50	109.50	153.50	27.50	32	78.50	113.50	10.50
lncRNA_46471	ptg000027l	7058447	7066927	+	8481	613	722.50	1333	830	720.50	551	1127.50	833.50	1403.50	390.50	829	945	609	414	1041.50	796.50	736.50	1246.50	1545.50	1158.50	1054	1126	1124	646	751	404	419	519	1153.50	832	795.50	1226.50	661.50	1033.50	867.50	1033	1126	663.50	543	961.50
lncRNA_46472	ptg000027l	7058967	7066927	+	7961	609	712.50	1325	820	650.50	549	1052.50	733.50	1361.50	375.50	827	927	593	407	995.50	769.50	736.50	1243.50	1528.50	1154.50	1012	1113	1113	638	713	344	406	515	1141.50	814	791.50	1214.50	651.50	1026.50	860.50	996	1031	624.50	505	918.50
lncRNA_46473	ptg000027l	7086574	7090265	+	3692	29	56	26	53	78	17	12	17	19	57	76	11	200	64	23	42	23	54	20	40	6	97	79	21	36	32	47	0	2	34	43	28	11	38	247	55	30	39	100	8
lncRNA_46474	ptg000027l	7173871	7176089	+	2219	49	45	25	44.50	48.50	58.50	291	58	100.50	95.50	27.50	45.50	26	93.50	272.50	92	27	25.50	208	127.50	36.50	161.50	175.50	36.50	53	56	20	25	23.50	85	65	61.50	38	171.50	90	36.50	54.50	59	26	77.50
lncRNA_46475	ptg000027l	7174216	7176853	+	2638	58	55	31	75.50	43.50	52.50	263	57	100.50	101.50	47.50	49.50	26	88.50	275.50	88	27	28.50	205	135.50	33.50	176.50	184.50	31.50	75	73	30	68	40.50	87	79	58.50	33	178.50	98	36.50	49.50	75	26	66.50
lncRNA_46480	ptg000027l	7403700	7405348	+	1649	76	46	12	96	2	58.11	10	2	6	22	54	64	6	8	9	0	0	54	40	17	29	41	55	31	34	42	58	0	8	76	91	38	10	80	68	32	32	0	1	0
lncRNA_46481	ptg000027l	7459521	7463256	+	3736	348.25	210.33	259.92	850.83	181.08	50.08	608.75	531.83	241.00	196.58	97.58	420.50	366.17	390.17	408.17	292.58	169.50	400.92	745.75	1077.08	339.92	358.67	394.42	503.08	222.92	222.00	234.42	207.58	313.00	102.25	86.00	153.50	165.50	454.50	444.50	531.33	384.67	565.83	395.42	307.42
lncRNA_46483	ptg000027l	7610975	7630155	+	19181	227	269.50	271	281	385	184	270	406	421	148	469	362	259	172	233	174	160	242	320	313	251	199	248	140	300	280	428	435	513	374	281	480	112	282	411	144	421	323	478	237
lncRNA_46487	ptg000027l	7832151	7841318	+	9168	846	571	784	1181	687.75	728.25	795	860	1154.50	975.09	334.25	1284	1148	868	888	873.50	878	678	423	1289	1434	842	1673.25	1825	2172	607.50	901	274	1155.75	747	929.25	1450	708	853	1566.50	1266	1183	794.50	1184	1435
lncRNA_46489	ptg000027l	7872684	7886958	+	14275	240.55	279.20	373.47	276.62	397.59	150.79	532.04	518.50	139.84	512.08	206.02	214.26	40.80	39.79	86.10	31.39	117.37	258.38	293.56	140.64	190.04	368.89	327.76	139.95	359.77	713.28	503.77	272.55	238.49	142.75	180.68	238.44	294.86	608.64	478.52	338.58	473.64	702.76	428.80	416.11
lncRNA_46490	ptg000027l	7872933	7886958	+	14026	156.55	211.20	245.47	208.62	339.59	126.79	462.04	410.50	116.84	353.08	174.02	202.26	21.80	33.79	67.10	26.39	86.37	210.38	254.56	115.64	174.04	295.89	265.76	135.95	305.77	525.28	366.77	225.55	213.49	128.75	167.68	221.44	274.86	502.64	429.52	322.58	394.64	508.76	357.80	317.11
lncRNA_46491	ptg000027l	7873132	7880604	+	7473	147.17	192.17	236.37	195.96	330.45	101.15	453.87	401.50	89.12	342.79	123.23	139.61	21.08	32.50	66.67	26.25	85.50	205.17	253.08	113.83	173.37	295.46	263.12	135.67	293.58	504.42	354.05	218.12	122.17	89.29	126.11	124.58	273.96	473.95	422.00	314.25	387.21	498.35	346.37	301.07
lncRNA_46492	ptg000027l	7873517	7917949	+	44433	2658.42	1896.18	3006.15	4089.02	3828.38	988.22	1578.54	1831.64	7606.33	1091.18	1318.27	4164.92	425.38	332.92	408.00	465.08	837.20	1829.75	1356.19	1909.32	478.10	568.72	658.02	339.12	3050.38	1560.14	1460.12	2959.29	7681.97	1002.89	1619.06	2509.84	985.89	1198.10	1313.48	1186.75	4373.71	1584.73	1398.15	2986.58
lncRNA_46493	ptg000027l	7881835	7887567	+	5733	11.31	23.95	12.11	20.14	16.59	18.74	14.62	16.97	9.84	19.36	42.67	51.56	1.71	2.59	0.83	2.34	0.87	8.95	1.94	2.77	3.80	2.55	9.66	1.29	20.37	31.18	21.05	11.95	61.28	28.18	34.63	70.26	1.50	18.83	10.32	5.85	13.55	19.25	18.58	29.87
lncRNA_46494	ptg000027l	7881895	7887567	+	5673	11.31	23.95	12.11	20.14	16.59	18.74	14.62	16.97	9.84	19.36	42.67	51.56	1.71	2.59	0.83	2.34	0.87	8.95	1.94	2.77	3.80	2.55	9.66	1.29	20.37	31.18	21.05	11.95	61.28	28.18	34.63	70.26	1.50	18.83	10.32	5.85	13.55	19.25	18.58	29.87
lncRNA_46495	ptg000027l	7882064	7887567	+	5504	11.31	23.95	12.11	20.14	16.59	18.74	14.62	16.97	9.84	19.36	42.67	51.56	1.71	2.59	0.83	2.34	0.87	8.95	1.94	2.77	3.80	2.55	9.66	1.29	20.37	30.58	21.05	11.95	61.28	27.58	34.63	70.26	1.50	18.83	10.32	5.85	13.55	19.25	18.58	28.47
lncRNA_46496	ptg000027l	7929088	7941891	+	12804	25.82	45.35	13.69	27.19	23.65	15.81	24.17	40.68	21.27	27.49	39.00	71.84	53.61	88.38	150.50	87.13	12.52	41.34	18.09	29.49	37.42	29.02	48.82	18.15	37.97	35.58	35.38	29.12	45.92	15.93	33.13	13.84	6.62	21.55	20.47	7.60	35.23	40.84	34.14	26.20
lncRNA_46498	ptg000027l	7931302	7941891	+	10590	16.06	22.52	6.50	18.49	22.45	13.95	23.84	37.81	16.61	22.35	31.37	54.17	45.93	57.96	101.65	37.58	12.52	36.38	14.11	27.81	15.57	11.25	24.66	13.39	35.09	30.71	32.47	29.07	29.62	8.09	26.40	10.65	5.89	19.21	18.91	7.48	31.56	36.73	32.00	25.20
lncRNA_46499	ptg000027l	7936735	7941891	+	5157	12.48	20.63	5.21	16.14	21.44	13.40	23.84	36.37	16.61	20.51	29.44	53.25	43.20	52.96	85.03	33.04	5.78	33.32	13.49	25.20	15.34	9.34	21.79	12.94	33.55	30.21	29.47	29.07	28.78	8.04	24.53	10.36	5.89	18.09	16.10	7.48	31.56	35.33	30.62	25.08
