gene_id	ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP1	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
FUN_028278	0	15	12	0	0	13	12	0	14	0	0	11	11	0	13	11	12	11	0	0	0	0	0	12	15	15	14	11	12	0	15	14	15	14	0	11	0	0	15	0
FUN_028343	0	15	0	11	0	0	0	0	0	0	12	0	11	0	0	0	17	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_028371	0	23	38	19	33	22	35	27	52	0	34	21	194	79	169	123	161	174	142	135	0	26	47	41	40	49	33	45	39	28	19	36	45	19	0	54	25	17	17	14
FUN_028391	0	25	0	17	0	0	0	0	0	0	0	15	18	0	0	0	0	0	0	0	0	0	0	0	43	43	45	20	11	0	11	0	0	0	0	0	0	0	0	0
FUN_028395	0	11	0	11	0	0	0	0	0	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	13	14	13	13	13	12	12	12	0	0	0	0	0	0	0	0
FUN_028397	0	19	12	0	0	0	0	0	12	0	0	0	22	0	28	34	0	0	0	0	0	0	0	0	62	47	16	34	0	0	0	0	0	0	0	0	0	0	0	0
FUN_028410	0	20	0	19	38	34	21	30	0	0	0	0	82	20	100	76	0	11	11	12	0	0	0	0	57	55	47	33	0	0	0	0	0	0	0	0	29	16	31	12
FUN_028412	0	15	0	0	0	0	0	0	18	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	17	12	23	0	0	0	0	15	0	0	0	0	0	0	0	0
FUN_028454	0	24	14	19	11	0	0	21	43	25	45	19	30	27	54	38	26	27	11	14	0	17	39	51	70	54	29	25	29	31	30	36	29	35	0	28	0	0	0	0
FUN_028502	0	12	19	11	30	21	0	34	36	19	20	16	61	32	51	60	30	34	33	29	0	15	22	22	43	42	32	0	40	24	23	20	0	0	0	0	32	19	27	14
FUN_028544	0	16	0	0	53	40	44	77	53	34	34	26	21	0	17	0	15	0	0	0	0	45	36	30	137	140	113	92	26	27	35	28	112	124	88	134	48	76	41	30
FUN_028604	0	21	17	17	0	0	0	0	11	0	0	0	0	0	0	0	0	13	12	0	0	0	0	0	19	17	16	17	0	0	0	0	17	0	0	0	0	0	0	0
FUN_028632	0	14	0	0	0	0	0	0	115	93	126	105	128	72	77	58	18	0	0	0	0	12	0	0	103	82	80	66	130	163	158	107	17	0	0	14	0	0	0	0
FUN_028639	0	13	13	13	0	0	0	14	0	0	0	0	46	29	27	14	21	47	19	30	0	29	14	37	39	42	23	25	0	0	0	0	0	0	0	0	0	0	0	0
FUN_028669	0	16	17	13	22	25	19	28	0	0	0	0	12	0	16	12	32	44	31	35	0	17	17	24	82	73	67	50	0	0	0	0	28	39	0	49	15	12	31	11
FUN_028674	0	30	24	26	0	0	0	0	0	0	0	0	0	12	13	0	0	20	15	12	0	0	0	0	35	44	29	33	0	0	15	0	25	12	0	22	0	0	0	0
FUN_028692	0	13	13	15	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	21	18	16	16	0	0	0	0	13	18	0	15	0	0	0	0
FUN_028698	0	15	18	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	19	19	19	0	0	0	0	19	18	0	0	0	0	0	0
FUN_028706	0	13	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_028772	0	11	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_028809	0	11	15	15	22	49	23	40	13	0	0	0	0	0	0	0	11	0	0	0	0	0	0	13	125	120	102	79	0	0	13	0	17	18	0	34	45	23	23	15
FUN_028814	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	13	13	0	11	0	0	0	11	13	0	0	0	0	0	0	0
FUN_028900	0	30	0	0	0	0	0	0	30	0	33	18	31	0	26	28	50	47	28	28	0	0	22	29	48	41	16	41	23	13	16	12	62	52	49	72	0	0	0	0
FUN_028960	0	13	0	0	0	0	11	14	23	16	22	18	21	14	17	0	11	14	0	16	0	0	11	11	23	26	0	16	22	11	24	22	16	14	0	19	0	0	0	0
FUN_028995	0	13	0	0	11	12	0	14	0	0	14	0	0	0	0	0	11	0	0	12	0	0	11	0	13	0	14	0	13	14	0	13	14	0	0	14	0	0	0	12
FUN_029001	0	15	15	0	0	18	0	20	15	0	0	0	0	0	11	19	11	0	0	0	0	0	0	0	11	11	0	0	0	13	0	15	11	16	0	13	0	0	0	0
FUN_029048	0	16	20	13	19	0	20	0	14	0	0	0	18	0	19	21	18	0	0	0	0	0	19	0	17	16	0	0	0	0	0	0	21	20	14	21	17	19	15	17
FUN_029112	0	14	12	12	22	0	28	12	47	25	28	38	15	0	0	0	18	15	11	17	0	0	11	0	13	17	14	14	29	17	24	23	12	12	0	12	0	12	0	12
FUN_029213	0	13	0	11	0	0	0	0	0	0	0	11	0	0	0	0	0	11	0	12	0	0	0	0	15	13	0	0	0	0	12	0	13	13	11	0	0	0	0	0
FUN_029229	0	12	14	0	14	15	0	15	14	0	0	0	14	15	14	14	14	15	14	11	0	0	0	0	15	15	0	14	13	0	11	0	0	0	0	0	13	15	11	14
FUN_029237	0	18	13	0	0	0	0	0	16	18	17	17	17	16	0	0	0	17	0	11	0	0	0	0	18	13	19	15	19	19	19	17	0	0	0	0	0	0	0	0
FUN_029256	0	14	0	0	13	13	0	14	11	11	11	14	11	0	0	0	0	12	0	13	0	0	0	0	13	11	0	0	12	14	14	13	0	14	0	14	11	14	0	0
FUN_029378	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
FUN_029389	0	16	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	33	21	14	35	0	0	0	0
FUN_029436	0	14	12	0	0	0	0	0	37	17	32	24	0	0	0	14	0	15	0	15	0	0	0	0	0	0	0	0	26	16	30	42	0	0	0	0	0	0	0	12
FUN_029483	0	22	23	13	16	21	22	20	23	0	24	20	16	0	0	0	0	17	0	0	0	17	13	0	19	18	21	11	23	0	21	23	0	0	0	11	0	0	0	0
FUN_029597	0	15	15	13	0	15	0	13	0	0	0	0	14	0	0	0	0	15	14	15	0	0	0	14	13	14	13	0	12	14	0	11	13	15	0	15	0	0	11	0
FUN_029632	0	14	25	13	32	0	18	0	37	0	0	15	0	0	0	0	39	0	14	23	0	0	0	0	32	25	18	15	0	16	0	0	20	13	0	50	26	0	0	0
FUN_029658	0	17	17	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_029681	0	13	23	0	0	0	0	0	37	27	21	21	25	16	23	0	32	45	20	28	0	0	0	18	19	24	0	20	35	14	35	17	67	52	26	58	0	0	0	0
FUN_029685	0	24	13	23	0	0	0	18	16	0	17	14	0	0	0	0	11	20	0	12	0	0	0	0	0	0	0	0	12	0	12	12	27	0	0	28	11	0	0	0
FUN_029702	0	11	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	12	0	32	22	14	35	0	0	0	0
FUN_029706	0	21	25	0	20	17	17	25	26	26	19	25	22	16	26	18	19	19	18	24	0	0	23	18	12	21	20	26	0	20	19	23	26	0	0	26	25	12	0	14
FUN_029792	0	13	0	0	12	0	0	19	18	0	15	0	0	0	0	0	0	0	0	0	0	0	18	20	22	20	14	20	16	0	13	11	14	16	0	14	12	0	12	13
FUN_029805	0	20	16	21	21	24	0	26	29	18	22	25	17	11	13	13	0	12	15	18	0	39	40	35	65	63	49	50	31	19	32	31	15	22	0	20	22	21	18	0
FUN_029825	0	14	14	0	19	19	18	16	19	19	18	17	18	0	15	11	13	19	0	19	0	19	18	19	19	19	19	19	19	18	18	13	18	16	14	19	18	19	17	17
FUN_029860	0	12	0	0	22	29	21	26	13	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	15	16	0	0	0	0	0	20	25	15	19
FUN_029877	0	18	12	0	57	66	53	64	22	0	0	0	23	12	12	11	18	25	18	29	0	19	14	22	27	23	20	29	0	0	14	0	0	0	0	0	64	68	49	49
FUN_029903	0	18	0	0	18	45	13	36	0	0	0	0	0	0	0	0	14	17	0	29	0	0	0	0	12	23	0	21	0	0	0	0	28	31	13	14	37	26	13	0
FUN_029964	0	18	0	15	122	126	96	131	20	19	22	26	29	0	25	13	33	56	15	53	0	95	58	84	125	94	85	77	20	44	26	17	70	54	0	81	125	108	110	81
FUN_030011	0	12	0	0	22	21	21	19	20	21	25	15	0	0	0	0	0	0	0	0	0	0	0	0	18	23	19	12	24	25	23	24	12	21	17	16	14	20	20	0
FUN_030041	0	13	24	19	176	206	157	224	28	14	17	16	0	0	0	0	0	0	0	0	0	17	41	35	114	112	105	83	18	12	17	16	0	0	0	11	208	192	177	129
FUN_030051	0	11	0	11	11	11	11	0	11	0	11	11	0	0	0	11	0	11	0	0	0	11	0	11	11	0	11	0	0	0	11	0	0	0	0	11	0	11	0	0
FUN_030106	0	11	11	20	0	20	0	11	25	14	26	23	0	0	0	0	0	0	0	0	0	11	0	0	11	0	0	17	25	19	26	25	24	27	14	26	0	0	0	0
FUN_030148	0	19	0	19	45	59	38	51	0	0	11	0	0	0	0	0	21	59	24	48	0	0	0	0	0	0	0	0	16	14	17	12	24	34	0	20	45	37	41	24
FUN_030153	0	11	0	16	12	51	25	37	0	0	0	0	0	0	0	0	0	25	29	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	37	26	11	22
FUN_030163	0	15	0	0	15	12	0	11	0	0	0	0	0	0	13	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_030165	0	22	0	0	0	0	19	0	0	0	0	0	0	15	0	0	0	20	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
FUN_030515	0	11	0	14	0	12	0	13	46	22	31	43	41	15	19	18	12	27	17	25	0	21	15	20	42	40	39	19	33	30	34	19	0	0	0	0	0	0	0	0
FUN_030546	0	18	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	23	0	20	0	0	0	0
FUN_030633	0	13	13	11	13	12	13	13	13	12	13	13	13	13	13	12	13	13	11	11	0	0	13	0	13	13	0	0	12	13	0	12	13	13	0	13	13	12	12	13
FUN_030640	0	12	0	13	13	13	13	13	0	0	13	0	0	11	0	11	0	11	0	13	0	0	0	12	13	13	12	13	13	12	13	0	13	11	0	13	13	13	13	0
FUN_030654	0	29	21	26	25	27	29	25	27	0	27	16	18	24	23	24	27	26	18	20	0	0	16	23	22	28	27	26	18	25	16	27	23	24	0	23	26	20	17	17
FUN_030712	0	17	0	13	0	11	0	11	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	11	0	11	0	0	11	15	0	13	11	0	11	0
FUN_030860	0	11	0	12	0	0	0	0	15	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	14	0	0	13	0	0	0	0
FUN_031006	0	14	0	0	0	14	0	15	16	23	35	19	32	23	17	0	0	34	21	45	0	13	0	18	14	16	13	13	22	20	36	25	16	16	16	25	0	0	0	0
FUN_031175	0	15	25	18	14	0	0	0	28	18	22	0	0	0	12	0	0	0	0	0	0	0	16	11	21	25	26	12	21	13	30	24	30	26	0	31	0	0	0	0
FUN_031228	0	25	26	25	12	18	18	23	21	22	16	16	19	0	17	15	0	15	0	16	0	11	13	18	27	24	24	19	23	19	25	19	22	27	0	22	22	25	20	12
FUN_031255	0	11	20	0	32	18	22	27	22	0	0	15	54	35	52	51	15	17	0	14	0	0	14	17	16	20	23	18	0	0	0	15	61	52	42	84	41	16	19	11
FUN_031256	0	11	16	0	70	65	61	59	45	0	27	24	100	42	105	94	36	46	37	45	0	37	54	56	37	47	45	37	30	24	26	22	63	111	23	107	74	40	61	44
FUN_031292	0	11	0	0	0	0	0	12	0	0	0	0	14	14	0	0	0	11	0	11	0	0	0	0	13	12	0	14	11	0	0	12	0	11	0	13	0	0	0	0
FUN_031318	0	13	20	19	19	20	0	15	0	0	0	0	0	0	0	0	11	11	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0
FUN_031326	0	21	20	18	12	0	0	0	0	0	0	0	0	0	12	0	0	12	0	14	29	0	12	18	0	0	11	0	0	0	0	0	22	17	12	31	12	11	0	0
FUN_031329	0	13	26	13	31	25	22	32	0	0	0	0	0	0	0	0	0	0	14	17	0	13	14	22	0	0	0	0	0	0	0	0	0	0	0	0	23	21	21	0
FUN_031337	0	15	15	0	16	22	13	16	17	25	20	23	0	0	0	0	0	12	14	0	0	17	11	14	20	16	16	0	25	22	27	21	17	12	0	13	20	15	15	11
FUN_031340	0	13	11	0	35	41	38	50	34	29	38	29	0	0	0	0	0	0	0	0	0	20	0	30	62	45	46	36	41	50	46	31	25	45	18	37	32	27	42	24
FUN_031345	0	15	21	11	0	0	0	0	55	0	27	15	0	0	0	0	19	20	19	18	0	13	11	0	50	51	56	41	24	14	20	19	20	21	0	24	0	0	0	0
FUN_031346	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16	0	11	0	0	0	0	11	0	0	0	15	0	0	0
FUN_031362	0	24	0	0	12	0	0	0	11	0	0	0	0	0	0	0	37	44	23	42	0	0	0	0	11	0	13	0	0	0	0	0	0	0	0	0	0	0	0	12
FUN_031364	0	22	0	18	0	0	0	12	20	21	30	21	0	0	0	0	0	13	0	0	0	0	0	0	31	31	30	30	26	28	27	26	0	0	0	0	11	0	0	0
FUN_031401	0	14	0	18	15	13	0	20	14	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	22	23	12	0	0	0	0	16	21	17	0	42	0	0	0	0
FUN_031412	0	26	20	23	0	0	0	0	21	0	17	14	0	0	0	0	28	40	29	33	0	11	13	15	25	28	27	0	0	0	12	19	18	16	0	16	0	0	0	0
FUN_031448	0	32	23	23	0	0	0	0	35	14	13	18	0	0	0	0	0	0	0	0	0	11	15	24	18	35	12	17	16	0	17	23	15	0	0	0	0	0	0	0
FUN_031459	0	18	0	0	0	0	0	0	109	51	103	73	66	28	50	38	0	0	0	0	0	0	18	27	84	60	67	28	96	101	117	70	40	56	11	47	0	0	0	0
FUN_031484	0	16	17	12	13	0	0	12	27	23	18	22	13	0	14	14	24	13	16	14	0	21	18	21	23	26	25	26	19	24	25	18	17	19	21	22	0	11	0	11
FUN_031582	0	26	25	17	133	144	94	120	137	138	120	87	19	0	0	22	0	0	0	0	0	98	81	120	133	119	117	90	146	116	146	96	124	122	76	150	135	131	116	84
FUN_031600	0	15	11	13	14	13	0	16	15	0	13	14	13	0	0	12	11	0	14	0	0	0	14	15	13	14	0	13	0	15	16	13	15	16	0	16	14	12	16	0
FUN_031626	0	19	12	13	18	15	0	20	19	0	19	0	0	0	15	0	0	19	0	16	0	23	14	11	0	0	11	0	20	0	0	21	13	0	0	0	27	22	15	17
FUN_031636	0	11	0	0	11	11	0	11	0	11	11	0	11	11	0	0	0	0	0	0	0	11	0	0	0	11	0	0	0	11	11	0	0	0	0	0	11	11	0	0
FUN_031760	0	16	0	22	67	79	51	103	42	45	50	52	0	11	0	0	0	0	0	0	0	17	11	12	36	39	15	0	40	52	65	44	45	61	30	63	79	70	64	12
FUN_031764	0	16	0	12	0	0	0	0	121	29	21	44	0	0	0	0	0	0	0	0	0	12	16	27	11	0	0	12	29	29	65	29	15	0	0	15	0	0	0	0
FUN_031775	0	18	0	0	0	0	0	0	32	19	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	19	30	0	0	0	0	0	0	0	0	0
FUN_031823	0	20	19	0	29	31	27	22	103	83	101	100	50	0	44	29	50	53	34	20	0	0	25	45	117	111	97	95	106	93	102	93	37	21	0	27	16	0	11	0
FUN_031859	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	14	14	0	21	43	49	0	0	0	0	0	0	0	0	56	49	24	59	0	0	0	0
FUN_031998	0	11	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	16	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_032000	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_032077	0	12	0	12	0	12	0	12	12	0	12	0	0	0	0	0	0	11	0	0	0	0	0	0	13	12	13	12	11	0	11	0	13	12	0	13	0	13	0	0
FUN_032114	0	13	0	0	0	0	0	14	15	0	15	0	16	0	11	0	0	17	11	18	0	0	0	0	15	0	0	0	0	12	16	0	13	0	0	16	0	11	11	12
FUN_032168	0	23	12	0	11	24	0	40	0	0	0	0	0	0	0	0	16	13	0	22	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	27	19	0
FUN_032196	0	17	13	15	11	17	0	17	17	16	0	17	0	0	13	0	0	12	17	17	0	0	12	12	17	17	17	15	15	17	14	14	0	12	13	17	17	16	12	0
FUN_032197	0	13	14	0	12	0	0	13	14	0	13	0	14	0	0	0	11	0	0	0	0	0	0	0	14	13	11	12	12	13	0	12	0	0	0	14	0	13	0	0
FUN_032203	0	11	0	11	0	0	0	11	0	0	12	0	0	0	0	0	0	11	0	0	0	0	0	0	11	0	0	0	0	12	12	0	0	0	0	0	11	0	0	0
FUN_032250	0	16	21	19	24	19	19	0	19	14	19	17	24	0	22	18	17	17	23	24	0	0	20	21	24	24	17	23	12	11	15	18	24	11	12	19	14	14	11	15
FUN_032323	0	13	0	0	0	0	0	17	11	11	0	0	0	0	0	0	15	26	0	22	0	0	0	0	12	0	0	0	0	13	19	0	0	0	0	0	0	0	0	0
FUN_032401	0	16	0	0	0	17	13	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	17	0	0
FUN_032413	0	22	28	14	29	29	27	29	28	23	27	24	29	13	21	27	21	12	14	0	0	26	25	28	18	30	29	29	29	27	24	27	26	29	0	29	26	27	22	27
FUN_032435	0	14	12	12	14	14	14	14	13	0	12	0	14	0	12	0	0	14	0	13	0	0	0	0	13	14	14	14	11	14	14	0	14	11	0	14	14	14	14	11
FUN_032469	0	14	11	14	12	12	0	12	12	13	0	12	13	0	11	0	0	14	0	0	0	0	0	0	14	14	12	0	13	0	13	0	14	12	0	14	0	13	11	0
FUN_032474	0	20	14	13	96	107	35	116	0	0	0	0	76	26	88	37	16	23	16	36	0	34	40	41	222	196	119	118	0	0	0	0	64	69	18	54	65	99	39	49
FUN_032540	0	17	0	0	15	17	13	14	16	0	0	13	37	20	23	16	30	43	31	39	0	0	0	0	22	32	11	0	0	0	0	15	37	43	30	43	17	18	14	12
FUN_032541	0	23	14	16	27	32	24	46	20	12	0	15	50	30	26	16	26	42	42	42	0	25	35	36	46	42	41	40	16	19	17	12	34	50	24	46	28	38	29	23
FUN_032553	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	32	27	44	0	0	0	0	45	38	14	0	0	0	0	0	29	46	29	30	0	0	0	0
FUN_032559	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	51	34	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_032606	0	13	0	0	0	0	0	0	0	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	13	14	0	12	13	0	14	14	11	14	0	0	0	0	0	0
FUN_032640	0	15	15	0	47	48	42	48	15	0	0	0	42	13	29	34	40	40	27	39	0	38	48	48	38	31	32	24	0	0	11	0	26	40	0	42	38	46	34	43
FUN_032658	0	16	14	18	42	37	16	58	19	22	24	14	12	0	0	0	12	15	24	18	0	0	0	15	91	21	49	16	18	0	51	20	90	127	79	120	22	23	31	0
FUN_032689	0	13	12	15	0	0	0	17	12	29	23	16	55	45	0	21	0	27	0	15	0	0	0	0	66	73	62	43	29	11	37	18	13	17	0	14	11	0	0	0
FUN_032698	0	14	13	0	24	22	18	23	24	19	16	16	23	24	20	19	20	24	20	15	0	17	15	21	24	24	13	13	21	24	22	24	23	24	12	23	24	24	20	19
FUN_032736	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_032739	0	12	17	0	17	16	17	17	17	12	0	0	0	0	17	17	17	17	0	16	0	0	16	17	17	17	16	16	16	17	17	11	17	14	15	17	17	16	17	0
FUN_032743	0	16	16	13	13	15	12	16	14	0	14	16	16	15	0	12	16	15	12	14	0	14	11	15	0	0	0	0	16	12	16	0	0	0	0	0	16	16	13	12
FUN_032770	0	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	14	11	13	0	0	0	0	0	0	0	0	0	0	0	0
FUN_032783	0	18	0	11	14	17	14	16	18	0	18	0	0	0	16	0	11	17	16	15	0	0	0	0	18	18	18	18	12	11	18	0	18	18	0	14	13	17	0	0
FUN_032845	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_032881	0	16	0	0	0	0	0	0	0	0	0	0	18	0	15	0	0	0	0	0	0	0	0	0	16	16	14	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_032912	0	12	12	0	90	94	70	123	114	81	97	86	83	24	45	20	16	0	0	0	0	0	0	17	146	117	72	82	65	88	80	65	0	18	17	18	150	75	61	44
FUN_032947	0	13	0	15	0	0	0	0	0	0	0	0	0	0	0	0	11	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16	11	29	0	0	0	0
FUN_032996	0	17	0	0	0	0	0	14	29	16	0	0	17	0	16	0	0	0	0	0	0	0	12	17	15	0	13	20	0	14	18	15	19	20	0	23	0	11	0	0
FUN_033028	0	11	11	0	0	0	0	0	16	16	12	12	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	14	15	0	0	0	0	0	0	0
FUN_033044	0	15	18	13	13	0	11	16	40	34	28	25	22	0	22	18	0	32	33	33	0	19	26	31	34	24	17	18	12	17	28	22	11	13	0	19	25	11	0	0
FUN_033083	0	19	17	20	16	14	15	17	24	25	36	21	19	15	20	13	12	17	16	20	0	39	22	25	24	27	29	22	21	43	55	23	17	28	18	22	13	13	0	12
FUN_033085	0	16	0	11	15	12	13	15	16	17	18	16	0	0	0	0	0	0	0	12	11	0	0	0	14	11	18	0	18	18	18	17	17	18	15	18	0	13	12	12
FUN_033145	0	26	20	15	0	23	0	0	19	19	22	12	24	18	19	0	16	16	18	23	0	38	0	44	48	83	64	42	0	20	30	18	0	0	0	18	24	0	0	0
FUN_033159	0	13	17	0	30	23	20	39	56	12	30	16	0	0	0	0	24	46	13	25	0	0	0	0	0	0	0	0	46	17	50	29	0	0	0	0	34	26	43	13
FUN_033163	0	22	23	11	0	0	0	26	24	0	0	0	0	0	0	0	21	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_033187	0	11	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
FUN_033211	0	14	15	0	12	14	12	0	13	0	0	12	0	0	0	0	0	12	13	16	0	0	0	0	13	0	15	0	0	0	0	14	15	12	0	15	0	11	15	13
FUN_033294	0	20	25	0	0	16	17	41	54	33	58	50	0	0	12	0	22	0	0	0	0	21	39	38	34	26	0	29	56	52	48	54	44	41	14	39	24	18	0	0
FUN_033311	0	13	11	17	36	46	27	41	21	0	0	0	35	0	25	14	44	50	50	51	0	0	20	27	41	48	33	40	0	0	0	0	41	25	27	42	49	29	39	34
FUN_033353	0	15	12	0	17	0	12	15	0	0	13	11	17	0	0	0	0	17	13	18	0	0	0	0	16	16	14	15	15	0	15	0	17	14	0	18	15	0	0	13
FUN_033602	0	15	11	0	16	12	15	13	0	0	0	0	0	0	0	0	15	13	0	11	0	0	12	0	26	16	12	13	0	0	0	0	0	0	0	0	18	0	0	13
FUN_033665	0	34	15	18	37	55	44	40	32	24	38	23	33	14	27	21	0	18	23	12	0	0	12	0	43	64	31	19	18	21	30	28	40	61	21	64	35	38	30	21
FUN_033721	0	13	0	0	0	11	0	0	13	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	13	0	12	16	17	0	0	0	0	0	13	15	0	0
FUN_033827	0	14	0	0	0	13	0	16	14	15	14	14	0	15	13	0	0	15	12	0	0	0	11	12	15	16	0	13	15	0	16	15	15	13	15	16	11	12	0	0
FUN_033835	0	19	13	11	0	15	0	18	15	0	15	11	18	0	12	11	0	11	0	0	0	0	14	11	17	16	19	0	0	15	14	15	20	17	0	20	12	18	20	0
FUN_033866	0	13	13	16	0	0	0	0	37	30	47	33	0	0	0	0	15	12	15	15	0	0	11	0	0	0	0	0	35	31	31	23	0	0	0	0	0	0	0	0
FUN_033972	0	16	0	13	20	25	23	21	23	15	12	19	15	0	13	0	18	13	0	27	0	12	12	18	16	13	11	20	14	0	12	11	22	25	0	26	14	14	11	0
FUN_033993	0	24	13	27	0	14	0	0	13	11	0	11	0	0	0	0	0	24	0	0	0	14	0	0	28	18	16	0	21	11	14	12	13	0	0	11	12	13	13	0
FUN_034083	0	19	19	19	16	20	14	20	16	13	16	15	13	0	13	0	16	18	0	17	0	0	0	0	13	14	0	13	20	14	17	16	20	14	0	15	14	17	16	0
FUN_034148	0	12	0	0	0	0	0	0	15	13	14	13	0	0	0	0	0	16	12	11	0	0	0	0	0	0	0	0	15	14	15	12	14	14	0	17	0	0	0	0
FUN_034169	0	11	17	15	16	17	0	0	19	0	15	0	0	0	13	12	11	0	12	15	0	0	11	13	16	15	0	13	12	11	12	13	15	11	0	18	12	12	12	0
FUN_034188	0	24	19	18	13	20	16	23	11	0	13	19	18	0	0	12	15	29	19	27	0	0	13	16	22	21	28	17	0	12	11	11	30	18	0	19	18	13	17	18
FUN_034330	0	19	19	19	19	19	19	19	16	13	17	16	15	0	16	16	0	16	12	13	0	11	15	0	18	18	0	0	14	15	17	18	18	16	0	17	14	15	0	0
FUN_034355	0	25	23	12	28	28	28	28	28	23	27	27	22	0	25	27	22	26	15	27	0	22	26	28	28	26	28	28	28	17	22	22	28	28	0	27	27	21	28	16
FUN_034430	0	11	11	13	13	13	0	0	11	13	13	13	0	0	0	0	0	0	0	12	0	0	0	0	11	0	0	0	11	0	12	11	16	13	11	18	18	14	0	0
FUN_034597	0	16	16	0	28	27	24	31	28	0	0	14	28	0	31	30	24	27	25	17	0	0	19	15	18	16	0	23	27	0	19	0	0	12	0	13	0	0	25	24
